,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.5
2022-01-06,19.5
2022-01-07,18.0
2022-01-08,4.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,2.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,7.0
2022-01-18,17.5
2022-01-19,0.5
2022-01-20,0.0
2022-01-21,23.5
2022-01-22,15.5
2022-01-23,2.5
2022-01-24,6.0
2022-01-25,1.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,2.0
2022-01-29,40.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,27.5
2022-02-02,11.0
2022-02-03,15.5
2022-02-04,0.5
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,7.5
2022-02-08,9.0
2022-02-09,0.5
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,31.5
2022-02-14,36.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,6.0
2022-02-19,15.0
2022-02-20,53.5
2022-02-21,30.5
2022-02-22,63.0
2022-02-23,78.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,23.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,13.0
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,62.0
2022-03-24,17.5
2022-03-25,2.0
2022-03-26,64.5
2022-03-27,54.0
2022-03-28,120.0
2022-03-29,2.5
2022-03-30,0.0
2022-03-31,0.5
2022-04-01,5.0
2022-04-02,55.5
2022-04-03,34.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,2.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,4.5
2022-04-18,0.0
2022-04-19,21.0
2022-04-20,11.5
2022-04-21,0.0
2022-04-22,0.5
2022-04-23,12.5
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,5.5
2022-05-02,48.0
2022-05-03,16.0
2022-05-04,27.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,1.5
2022-05-10,21.5
2022-05-11,30.0
2022-05-12,47.0
2022-05-13,59.5
2022-05-14,133.0
2022-05-15,100.0
2022-05-16,169.5
2022-05-17,46.5
2022-05-18,0.0
2022-05-19,1.0
2022-05-20,0.0
2022-05-21,2.0
2022-05-22,24.0
2022-05-23,5.5
2022-05-24,48.5
2022-05-25,88.0
2022-05-26,166.0
2022-05-27,237.5
2022-05-28,13.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,40.5
2022-06-01,0.0
2022-06-02,12.5
2022-06-03,16.0
2022-06-04,26.0
2022-06-05,1.5
2022-06-06,23.0
2022-06-07,53.0
2022-06-08,85.5
2022-06-09,14.5
2022-06-10,0.0
2022-06-11,34.5
2022-06-12,50.0
2022-06-13,2.0
2022-06-14,1.5
2022-06-15,4.0
2022-06-16,1.0
2022-06-17,3.5
2022-06-18,6.0
2022-06-19,4.0
2022-06-20,0.0
2022-06-21,2.0
2022-06-22,0.0
2022-06-23,5.5
2022-06-24,21.5
2022-06-25,25.0
2022-06-26,0.5
2022-06-27,20.0
2022-06-28,19.5
2022-06-29,34.5
2022-06-30,0.0
2022-07-01,14.0
2022-07-02,17.0
2022-07-03,7.5
2022-07-04,11.5
2022-07-05,13.0
2022-07-06,11.5
2022-07-07,0.0
2022-07-08,9.0
2022-07-09,0.0
2022-07-10,0.5
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.5
2022-07-16,0.0
2022-07-17,3.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,16.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,29.0
2022-07-31,10.5
2022-08-01,9.0
2022-08-02,9.5
2022-08-03,0.0
2022-08-04,11.5
2022-08-05,6.0
2022-08-06,24.0
2022-08-07,0.5
2022-08-08,6.5
2022-08-09,0.5
2022-08-10,0.0
2022-08-11,4.0
2022-08-12,0.5
2022-08-13,1.0
2022-08-14,3.5
2022-08-15,0.0
2022-08-16,0.5
2022-08-17,12.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,7.0
2022-08-26,0.0
2022-08-27,14.0
2022-08-28,14.0
2022-08-29,0.0
2022-08-30,0.5
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,2.5
2022-09-03,112.0
2022-09-04,146.0
2022-09-05,3.5
2022-09-06,15.0
2022-09-07,32.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,15.0
2022-09-12,52.0
2022-09-13,24.5
2022-09-14,1.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.5
2022-09-19,1.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,3.5
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,0.5
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,6.0
2022-10-16,8.5
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.5
2022-10-23,7.0
2022-10-24,0.5
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,10.0
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,2.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,3.5
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
