,Precp
2019-01-01,0.5
2019-01-02,7.0
2019-01-03,10.5
2019-01-04,0.0
2019-01-05,0.5
2019-01-06,2.5
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,16.0
2019-01-17,15.5
2019-01-18,0.0
2019-01-19,7.0
2019-01-20,11.0
2019-01-21,8.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.5
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.5
2019-02-19,1.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,1.0
2019-02-24,32.5
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,20.5
2019-03-04,0.0
2019-03-05,8.5
2019-03-06,25.5
2019-03-07,90.0
2019-03-08,53.5
2019-03-09,109.5
2019-03-10,66.0
2019-03-11,2.0
2019-03-12,0.0
2019-03-13,14.0
2019-03-14,1.0
2019-03-15,9.5
2019-03-16,4.0
2019-03-17,1.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,7.0
2019-03-24,23.5
2019-03-25,19.5
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.5
2019-03-30,9.5
2019-03-31,0.5
2019-04-01,15.5
2019-04-02,0.5
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,6.0
2019-04-12,13.0
2019-04-13,18.0
2019-04-14,5.0
2019-04-15,8.0
2019-04-16,84.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,66.0
2019-04-20,41.0
2019-04-21,52.0
2019-04-22,22.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,10.5
2019-04-27,0.5
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,57.0
2019-05-02,158.5
2019-05-03,9.0
2019-05-04,1.5
2019-05-05,3.5
2019-05-06,49.5
2019-05-07,23.0
2019-05-08,11.0
2019-05-09,36.0
2019-05-10,20.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,48.5
2019-05-16,6.0
2019-05-17,60.0
2019-05-18,430.5
2019-05-19,29.5
2019-05-20,36.5
2019-05-21,15.5
2019-05-22,14.5
2019-05-23,78.5
2019-05-24,7.0
2019-05-25,10.0
2019-05-26,0.0
2019-05-27,14.0
2019-05-28,10.0
2019-05-29,29.5
2019-05-30,0.5
2019-05-31,6.5
2019-06-01,36.5
2019-06-02,47.0
2019-06-03,0.5
2019-06-04,38.0
2019-06-05,0.0
2019-06-06,19.0
2019-06-07,5.5
2019-06-08,0.0
2019-06-09,0.5
2019-06-10,49.5
2019-06-11,303.5
2019-06-12,185.5
2019-06-13,91.0
2019-06-14,149.5
2019-06-15,0.0
2019-06-16,3.0
2019-06-17,28.0
2019-06-18,0.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,35.0
2019-06-24,61.5
2019-06-25,6.0
2019-06-26,0.0
2019-06-27,1.5
2019-06-28,0.5
2019-06-29,0.0
2019-06-30,26.5
2019-07-01,0.0
2019-07-02,6.0
2019-07-03,22.0
2019-07-04,1.5
2019-07-05,12.0
2019-07-06,21.0
2019-07-07,0.5
2019-07-08,5.0
2019-07-09,8.0
2019-07-10,8.0
2019-07-11,17.5
2019-07-12,2.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,13.0
2019-07-19,47.0
2019-07-20,70.0
2019-07-21,7.0
2019-07-22,5.0
2019-07-23,1.0
2019-07-24,0.5
2019-07-25,0.0
2019-07-26,8.0
2019-07-27,20.0
2019-07-28,1.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,17.5
2019-08-02,13.5
2019-08-03,0.0
2019-08-04,1.5
2019-08-05,0.0
2019-08-06,0.5
2019-08-07,18.5
2019-08-08,12.0
2019-08-09,344.0
2019-08-10,131.5
2019-08-11,139.5
2019-08-12,51.5
2019-08-13,25.5
2019-08-14,4.5
2019-08-15,99.5
2019-08-16,93.5
2019-08-17,87.5
2019-08-18,16.0
2019-08-19,164.5
2019-08-20,39.5
2019-08-21,20.0
2019-08-22,0.5
2019-08-23,0.0
2019-08-24,5.0
2019-08-25,7.0
2019-08-26,0.5
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,1.5
2019-08-30,18.5
2019-08-31,0.0
2019-09-01,8.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,10.0
2019-09-05,10.0
2019-09-06,2.0
2019-09-07,1.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,1.5
2019-09-16,0.5
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,5.0
2019-09-22,6.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.5
2019-09-28,30.5
2019-09-29,0.0
2019-09-30,13.5
2019-10-01,68.0
2019-10-02,0.5
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,3.5
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,5.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,8.0
2019-12-05,28.0
2019-12-06,32.0
2019-12-07,2.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.5
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,67.5
2019-12-30,23.5
2019-12-31,3.0
