timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-07-07 01:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1007.6,,,,,,,,,1003.0,-9.5,,25.1,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,200,1.9,6.2,,170,,,2.6,
2022-07-07 02:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1007.3,,,,,,,,,1002.7,-9.5,,25.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,160,4.6,8.4,,180,,,5.2,
2022-07-07 03:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1007.4,,,,,,,,,1002.7,-9.5,,24.9,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.1,8.5,,170,,,5.1,
2022-07-07 04:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1007.5,,,,,,,,,1002.9,-9.5,,24.9,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.3,7.0,,170,,,3.5,
2022-07-07 05:00:00,,,,,-9.95,,,,,0,-9.5,94,,,1007.4,,,,,,,,,1002.8,-9.5,,24.9,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,3.9,8.1,,170,,,5.3,
2022-07-07 06:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1007.8,,,,,,,,,1003.2,-9.5,,25.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,2.4,7.8,,170,,,4.6,
2022-07-07 07:00:00,,,,,-9.95,,,,,0,-9.5,91,,,1008.2,,,,,,,,,1003.6,-9.5,,25.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.7,7.3,,170,,,3.7,
2022-07-07 08:00:00,,,,,-9.95,,,,,0,-9.5,88,,,1008.5,,,,,,,,,1004.0,-9.5,,25.3,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,200,2.0,6.7,,170,,,4.2,
2022-07-07 09:00:00,,,,,-9.95,,,,,0,-9.5,87,,,1008.6,,,,,,,,,1004.1,-9.5,,25.2,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,180,4.1,7.0,,170,,,4.1,
2022-07-07 10:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1008.7,,,,,,,,,1004.1,-9.5,,25.3,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.8,7.0,,170,,,4.2,
