timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-02 11:00:00,,,,,-9.95,,,,,0,-9.5,74,,,1013.7,,,,,,,,,1009.1,-9.5,,25.0,,30.0,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60,120,1.6,5.8,,100,,,2.7,
2025-10-02 12:00:00,,,,,-9.95,,,,,0,-9.5,70,,,1013.1,,,,,,,,,1008.6,-9.5,,25.3,,31.3,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,120,1.9,5.3,,60,,,2.4,
2025-10-02 13:00:00,,,,,-9.95,,,,,0,-9.5,75,,,1012.5,,,,,,,,,1008.0,-9.5,,25.2,,30.0,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80,110,2.1,6.2,,100,,,2.5,
2025-10-02 14:00:00,,,,,-9.95,,,,,0,-9.5,77,,,1011.9,,,,,,,,,1007.4,-9.5,,25.2,,29.5,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80,50,1.8,5.6,,100,,,2.4,
2025-10-02 15:00:00,,,,,-9.95,,,,,0,-9.5,78,,,1011.7,,,,,,,,,1007.2,-9.5,,25.3,,29.5,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,80,2.3,5.7,,60,,,2.8,
2025-10-02 16:00:00,,,,,-9.95,,,,,0,-9.5,76,,,1011.8,,,,,,,,,1007.3,-9.5,,24.9,,29.5,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,90,1.9,5.3,,90,,,2.8,
2025-10-02 17:00:00,,,,,-9.95,,,,,0,-9.5,80,,,1012.1,,,,,,,,,1007.5,-9.5,,25.0,,28.6,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,100,2.3,4.6,,90,,,2.4,
2025-10-02 18:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1012.3,,,,,,,,,1007.8,-9.5,,25.3,,27.9,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60,90,2.1,5.8,,90,,,2.3,
2025-10-02 19:00:00,,,,,-9.95,,,,,0,-9.5,85,,,1012.8,,,,,,,,,1008.2,-9.5,,25.1,,27.8,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,90,2.2,5.4,,90,,,2.8,
2025-10-02 20:00:00,,,,,-9.95,,,,,0,-9.5,86,,,1013.5,,,,,,,,,1008.9,-9.5,,25.3,,27.8,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,90,2.1,5.3,,90,,,2.6,
2025-10-02 21:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1013.6,,,,,,,,,1009.0,-9.5,,24.7,,27.8,-99.5,20,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90,90,2.8,6.7,,90,,,2.8,
