,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.9,16.2,96,2.9,80.0,0.0
2023-01-01 02:00:00,1006.2,16.3,97,3.1,77.0,0.0
2023-01-01 03:00:00,1005.9,16.4,97,3.3,70.0,0.5
2023-01-01 04:00:00,1005.4,16.7,97,3.8,72.0,0.0
2023-01-01 05:00:00,1005.2,16.9,96,4.3,82.0,0.0
2023-01-01 06:00:00,1005.9,17.0,96,4.5,76.0,0.0
2023-01-01 07:00:00,1006.4,17.1,95,4.0,75.0,0.0
2023-01-01 08:00:00,1006.8,17.5,93,3.7,72.0,0.0
2023-01-01 09:00:00,1006.5,18.2,88,4.1,84.0,0.0
2023-01-01 10:00:00,1006.4,18.8,87,3.8,82.0,0.0
2023-01-01 11:00:00,1005.9,19.7,78,3.8,77.0,0.0
2023-01-01 12:00:00,1004.5,20.6,71,4.9,89.0,0.0
2023-01-01 13:00:00,1003.8,20.4,70,4.2,89.0,0.0
2023-01-01 14:00:00,1003.5,20.3,71,4.9,87.0,0.0
2023-01-01 15:00:00,1003.6,19.8,78,4.1,87.0,0.0
2023-01-01 16:00:00,1003.7,19.4,78,4.9,87.0,0.0
2023-01-01 17:00:00,1004.0,19.2,76,4.2,85.0,0.0
2023-01-01 18:00:00,1004.0,18.9,78,3.8,95.0,0.0
2023-01-01 19:00:00,1004.6,18.7,81,5.7,87.0,0.0
2023-01-01 20:00:00,1004.7,18.8,81,4.6,89.0,0.0
2023-01-01 21:00:00,1005.0,18.6,85,5.0,90.0,0.0
2023-01-01 22:00:00,1005.6,18.6,85,3.7,88.0,0.0
2023-01-01 23:00:00,1005.9,18.5,88,3.9,79.0,0.0
2023-01-02 00:00:00,1005.8,18.3,89,3.7,84.0,0.0
