,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.9,16.2,96,2.9,80.0,0.0
2023-01-01 02:00:00,1006.2,16.3,97,3.1,77.0,0.0
2023-01-01 03:00:00,1005.9,16.4,97,3.3,70.0,0.5
2023-01-01 04:00:00,1005.4,16.7,97,3.8,72.0,0.0
2023-01-01 05:00:00,1005.2,16.9,96,4.3,82.0,0.0
2023-01-01 06:00:00,1005.9,17.0,96,4.5,76.0,0.0
2023-01-01 07:00:00,1006.4,17.1,95,4.0,75.0,0.0
2023-01-01 08:00:00,1006.8,17.5,93,3.7,72.0,0.0
2023-01-01 09:00:00,1006.5,18.2,88,4.1,84.0,0.0
2023-01-01 10:00:00,1006.4,18.8,87,3.8,82.0,0.0
2023-01-01 11:00:00,1005.9,19.7,78,3.8,77.0,0.0
2023-01-01 12:00:00,1004.5,20.6,71,4.9,89.0,0.0
2023-01-01 13:00:00,1003.8,20.4,70,4.2,89.0,0.0
2023-01-01 14:00:00,1003.5,20.3,71,4.9,87.0,0.0
2023-01-01 15:00:00,1003.6,19.8,78,4.1,87.0,0.0
2023-01-01 16:00:00,1003.7,19.4,78,4.9,87.0,0.0
2023-01-01 17:00:00,1004.0,19.2,76,4.2,85.0,0.0
2023-01-01 18:00:00,1004.0,18.9,78,3.8,95.0,0.0
2023-01-01 19:00:00,1004.6,18.7,81,5.7,87.0,0.0
2023-01-01 20:00:00,1004.7,18.8,81,4.6,89.0,0.0
2023-01-01 21:00:00,1005.0,18.6,85,5.0,90.0,0.0
2023-01-01 22:00:00,1005.6,18.6,85,3.7,88.0,0.0
2023-01-01 23:00:00,1005.9,18.5,88,3.9,79.0,0.0
2023-01-02 00:00:00,1005.8,18.3,89,3.7,84.0,0.0
2023-01-02 01:00:00,1005.1,18.4,88,3.8,77.0,0.0
2023-01-02 02:00:00,1005.0,18.4,87,3.4,70.0,0.0
2023-01-02 03:00:00,1005.2,17.9,92,2.8,69.0,0.0
2023-01-02 04:00:00,1004.7,17.9,92,4.3,70.0,0.0
2023-01-02 05:00:00,1005.8,17.8,92,2.7,60.0,0.0
2023-01-02 06:00:00,1005.6,17.3,94,2.4,73.0,0.0
2023-01-02 07:00:00,1006.1,17.5,94,2.9,76.0,0.0
2023-01-02 08:00:00,1007.0,18.1,92,3.5,59.0,0.0
2023-01-02 09:00:00,1007.1,18.1,94,2.9,57.0,0.5
2023-01-02 10:00:00,1007.7,18.7,90,2.6,60.0,0.0
2023-01-02 11:00:00,1006.4,19.0,87,3.0,74.0,0.0
2023-01-02 12:00:00,1005.6,20.0,80,3.9,65.0,0.0
2023-01-02 13:00:00,1004.7,19.8,76,3.4,69.0,0.0
2023-01-02 14:00:00,1003.9,19.4,81,4.5,71.0,0.0
2023-01-02 15:00:00,1004.0,19.1,84,3.7,69.0,0.0
2023-01-02 16:00:00,1004.4,19.0,83,3.5,57.0,0.0
2023-01-02 17:00:00,1004.6,18.3,87,4.6,75.0,0.0
2023-01-02 18:00:00,1005.4,17.5,92,3.4,69.0,0.0
2023-01-02 19:00:00,1006.4,17.3,92,3.3,62.0,0.0
2023-01-02 20:00:00,1007.6,16.0,98,2.9,42.0,0.0
2023-01-02 21:00:00,1008.1,15.5,99,1.9,53.0,0.5
2023-01-02 22:00:00,1008.0,15.6,96,2.1,61.0,0.0
2023-01-02 23:00:00,1007.5,15.8,95,3.1,73.0,0.0
2023-01-03 00:00:00,1006.9,15.7,93,3.3,78.0,0.0
2023-01-03 01:00:00,1007.3,15.6,92,3.7,78.0,0.0
2023-01-03 02:00:00,1007.2,15.6,93,2.3,66.0,0.0
2023-01-03 03:00:00,1007.1,14.8,98,2.2,55.0,0.0
