,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1009.6,1011.8,2019-01-01 09:54:00,1007.1,2019-01-01 14:25:00,15.3,16.6,2019-01-01 12:53:00,14.7,2019-01-01 21:04:00,86,76,2019-01-01 14:04:00,4.2,68.0,14.4,30.0,2019-01-01 11:54:00,0.0
2019-01-02,1008.3,1010.7,2019-01-02 09:10:00,1005.1,2019-01-02 14:25:00,16.0,17.2,2019-01-02 13:30:00,14.7,2019-01-02 03:15:00,88,79,2019-01-02 13:09:00,3.7,64.0,19.2,49.0,2019-01-02 12:06:00,2.0
2019-01-03,1008.0,1010.6,2019-01-03 09:19:00,1005.2,2019-01-03 23:58:00,17.4,19.1,2019-01-03 23:58:00,15.5,2019-01-03 03:23:00,89,82,2019-01-03 13:54:00,3.2,69.0,13.6,91.0,2019-01-03 09:51:00,6.0
2019-01-04,1005.2,1006.5,2019-01-04 08:57:00,1003.4,2019-01-04 15:09:00,19.1,24.0,2019-01-04 10:01:00,16.7,2019-01-04 18:38:00,89,68,2019-01-04 10:52:00,1.7,308.0,11.2,85.0,2019-01-04 00:17:00,0.0
2019-01-05,1004.2,1005.9,2019-01-05 00:08:00,1002.6,2019-01-05 15:13:00,17.6,19.8,2019-01-05 13:25:00,16.7,2019-01-05 03:21:00,94,83,2019-01-05 12:15:00,1.1,8.0,5.6,357.0,2019-01-05 16:51:00,7.5
2019-01-06,1005.5,1008.1,2019-01-06 09:42:00,1003.9,2019-01-06 16:45:00,16.3,17.9,2019-01-06 14:39:00,14.4,2019-01-06 03:44:00,90,81,2019-01-06 15:34:00,2.8,62.0,12.1,83.0,2019-01-06 20:06:00,7.0
2019-01-07,1003.4,1004.8,2019-01-07 00:02:00,1001.5,2019-01-07 14:55:00,19.6,23.3,2019-01-07 14:39:00,16.7,2019-01-07 01:57:00,82,68,2019-01-07 14:06:00,2.4,81.0,11.6,91.0,2019-01-07 07:54:00,0.0
2019-01-08,1005.2,1007.1,2019-01-08 22:44:00,1003.3,2019-01-08 14:49:00,18.1,19.8,2019-01-08 14:54:00,17.1,2019-01-08 08:32:00,89,76,2019-01-08 15:12:00,2.6,39.0,12.2,55.0,2019-01-08 20:54:00,0.5
2019-01-09,1005.5,1008.0,2019-01-09 08:15:00,1002.8,2019-01-09 16:00:00,17.9,19.8,2019-01-09 13:49:00,15.8,2019-01-09 06:38:00,81,73,2019-01-09 11:46:00,4.0,70.0,14.0,94.0,2019-01-09 08:58:00,0.0
2019-01-10,1003.1,1005.2,2019-01-10 08:55:00,1001.7,2019-01-10 14:12:00,19.7,22.7,2019-01-10 10:52:00,18.8,2019-01-10 16:36:00,88,75,2019-01-10 10:53:00,1.1,6.0,6.1,91.0,2019-01-10 00:09:00,0.0
2019-01-11,1001.8,1003.4,2019-01-11 08:56:00,999.9,2019-01-11 14:36:00,18.9,21.9,2019-01-11 11:01:00,17.4,2019-01-11 18:54:00,96,84,2019-01-11 11:02:00,0.8,53.0,5.0,353.0,2019-01-11 13:32:00,0.0
2019-01-12,1002.6,1004.2,2019-01-12 20:45:00,1000.7,2019-01-12 03:14:00,17.4,19.1,2019-01-12 11:47:00,16.6,2019-01-12 18:30:00,91,83,2019-01-12 19:38:00,1.7,31.0,8.5,81.0,2019-01-12 22:08:00,0.0
2019-01-13,1003.4,1004.9,2019-01-13 09:09:00,1002.0,2019-01-13 14:23:00,16.9,18.6,2019-01-13 10:41:00,16.3,2019-01-13 05:56:00,85,77,2019-01-13 10:41:00,2.4,27.0,11.0,52.0,2019-01-13 23:53:00,0.0
2019-01-14,1001.6,1003.7,2019-01-14 07:49:00,999.4,2019-01-14 14:18:00,18.3,21.0,2019-01-14 13:33:00,16.1,2019-01-14 04:15:00,74,61,2019-01-14 13:33:00,3.5,62.0,13.3,93.0,2019-01-14 11:05:00,0.0
