,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1001.3,1003.0,2025-01-01T00:06:00,999.4,2025-01-01T16:39:00,15.4,16.6,2025-01-01T09:41:00,14.1,2025-01-01T00:11:00,80.0,63.0,2025-01-01T03:05:00,2.2,77.0,11.6,79.0,2025-01-01T08:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1002.3,1004.5,2025-01-02T08:55:00,999.9,2025-01-02T15:38:00,16.0,18.2,2025-01-02T13:37:00,13.9,2025-01-02T04:49:00,85.0,69.0,2025-01-02T14:41:00,2.5,58.0,11.5,95.0,2025-01-02T15:53:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.5,1005.7,2025-01-03T20:24:00,1002.9,2025-01-03T03:47:00,15.2,15.9,2025-01-03T15:39:00,14.3,2025-01-03T02:17:00,70.0,61.0,2025-01-03T16:43:00,2.8,60.0,11.0,59.0,2025-01-03T23:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1002.5,1005.7,2025-01-04T09:32:00,1000.2,2025-01-04T17:15:00,16.7,18.8,2025-01-04T13:10:00,13.8,2025-01-04T04:52:00,66.0,58.0,2025-01-04T13:10:00,4.8,93.0,16.9,94.0,2025-01-04T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1002.1,1003.5,2025-01-05T08:38:00,1000.6,2025-01-05T14:48:00,16.9,20.9,2025-01-05T11:23:00,15.6,2025-01-05T18:27:00,78.0,58.0,2025-01-05T11:02:00,1.3,31.0,8.5,311.0,2025-01-05T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1003.8,1005.5,2025-01-06T09:28:00,1001.7,2025-01-06T14:04:00,15.3,17.5,2025-01-06T11:08:00,13.8,2025-01-06T23:03:00,64.0,47.0,2025-01-06T15:01:00,2.6,81.0,11.8,73.0,2025-01-06T23:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1003.6,1005.2,2025-01-07T19:42:00,1001.6,2025-01-07T13:23:00,14.7,16.9,2025-01-07T13:10:00,13.0,2025-01-07T05:35:00,58.0,51.0,2025-01-07T10:02:00,3.6,76.0,13.5,96.0,2025-01-07T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1003.3,1005.4,2025-01-08T23:46:00,1001.5,2025-01-08T14:02:00,15.2,16.9,2025-01-08T13:34:00,14.1,2025-01-08T01:55:00,74.0,64.0,2025-01-08T00:05:00,2.8,80.0,14.9,92.0,2025-01-08T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.6,1012.2,2025-01-09T23:46:00,1004.9,2025-01-09T03:27:00,13.6,15.4,2025-01-09T00:10:00,11.5,2025-01-09T22:16:00,69.0,57.0,2025-01-09T11:14:00,3.0,78.0,12.7,47.0,2025-01-09T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.8,1014.9,2025-01-10T09:14:00,1011.2,2025-01-10T15:34:00,10.7,11.6,2025-01-10T00:01:00,9.9,2025-01-10T07:07:00,72.0,62.0,2025-01-10T03:12:00,3.0,61.0,11.9,63.0,2025-01-10T23:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1011.3,1013.2,2025-01-11T09:21:00,1009.4,2025-01-11T15:43:00,11.2,13.2,2025-01-11T12:49:00,10.1,2025-01-11T20:06:00,77.0,66.0,2025-01-11T11:55:00,2.6,75.0,9.5,97.0,2025-01-11T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1009.7,1012.1,2025-01-12T09:21:00,1006.9,2025-01-12T15:15:00,12.8,16.6,2025-01-12T13:16:00,10.6,2025-01-12T00:23:00,50.0,16.0,2025-01-12T14:54:00,2.4,45.0,10.6,38.0,2025-01-12T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1006.1,1009.0,2025-01-13T00:05:00,1003.7,2025-01-13T15:28:00,14.8,18.4,2025-01-13T14:17:00,11.3,2025-01-13T00:23:00,52.0,41.0,2025-01-13T12:23:00,4.3,91.0,14.3,95.0,2025-01-13T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1005.2,1007.0,2025-01-14T09:27:00,1003.2,2025-01-14T15:01:00,17.2,23.3,2025-01-14T12:13:00,13.4,2025-01-14T06:01:00,60.0,32.0,2025-01-14T12:08:00,1.2,257.0,6.4,94.0,2025-01-14T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1009.2,1011.8,2025-01-15T21:01:00,1005.5,2025-01-15T00:44:00,13.2,16.2,2025-01-15T01:55:00,11.2,2025-01-15T23:47:00,76.0,62.0,2025-01-15T23:53:00,2.5,54.0,13.1,49.0,2025-01-15T12:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1008.8,1011.1,2025-01-16T00:01:00,1006.7,2025-01-16T14:35:00,12.1,15.5,2025-01-16T11:43:00,10.8,2025-01-16T16:56:00,68.0,48.0,2025-01-16T11:57:00,2.8,72.0,11.0,35.0,2025-01-16T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
