,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-27 01:00:00,,,,,2017-12-27T00:58:00,,,,,,0.0,67,,,,,,,,,1004.6,,,16.3,,,,,,,89,108,6.1,14.4,,
2017-12-27 02:00:00,,,,,2017-12-27T01:04:00,,,,,,0.0,67,,,,,,,,,1004.3,,,16.2,,,,,,,86,70,4.0,11.2,,
2017-12-27 03:00:00,,,,,2017-12-27T02:49:00,,,,,,0.0,67,,,,,,,,,1004.6,,,16.2,,,,,,,89,102,5.7,14.4,,
2017-12-27 04:00:00,,,,,2017-12-27T03:52:00,,,,,,0.0,69,,,,,,,,,1004.8,,,16.0,,,,,,,92,92,4.5,12.2,,
2017-12-27 05:00:00,,,,,2017-12-27T04:47:00,,,,,,0.0,68,,,,,,,,,1005.1,,,16.0,,,,,,,91,99,4.2,13.4,,
2017-12-27 06:00:00,,,,,2017-12-27T05:20:00,,,,,,0.0,68,,,,,,,,,1005.5,,,16.0,,,,,,,89,109,4.1,13.0,,
2017-12-27 07:00:00,,,,,2017-12-27T06:20:00,,,,,,0.0,70,,,,,,,,,1005.4,,,15.8,,,,,,,88,101,4.1,11.5,,
2017-12-27 08:00:00,,,,,2017-12-27T07:58:00,,,,,,0.0,67,,,,,,,,,1005.6,,,16.4,,,,,,,94,104,4.5,14.7,,
2017-12-27 09:00:00,,,,,2017-12-27T08:27:00,,,,,,0.0,67,,,,,,,,,1006.2,,,17.2,,,,,,,93,102,4.8,14.4,,
2017-12-27 10:00:00,,,,,2017-12-27T09:56:00,,,,,,0.0,67,,,,,,,,,1005.8,,,17.8,,,,,,,92,106,5.2,13.7,,
2017-12-27 11:00:00,,,,,2017-12-27T10:47:00,,,,,,0.0,66,,,,,,,,,1004.9,,,18.2,,,,,,,100,110,5.5,15.8,,
2017-12-27 12:00:00,,,,,2017-12-27T11:22:00,,,,,,0.0,66,,,,,,,,,1003.7,,,18.5,,,,,,,100,97,5.4,14.5,,
2017-12-27 13:00:00,,,,,2017-12-27T12:24:00,,,,,,0.0,64,,,,,,,,,1002.4,,,18.8,,,,,,,94,102,5.7,15.8,,
2017-12-27 14:00:00,,,,,2017-12-27T13:39:00,,,,,,0.0,60,,,,,,,,,1001.7,,,19.3,,,,,,,101,104,5.6,15.9,,
2017-12-27 15:00:00,,,,,2017-12-27T14:54:00,,,,,,0.0,59,,,,,,,,,1001.7,,,19.5,,,,,,,96,102,5.4,14.5,,
2017-12-27 16:00:00,,,,,2017-12-27T15:02:00,,,,,,0.0,61,,,,,,,,,1002.0,,,19.1,,,,,,,99,102,4.7,14.4,,
