,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1005.3,1007.1,2023-01-01T00:03:00,1003.1,2023-01-01T13:56:00,18.4,20.8,2023-01-01T11:58:00,15.8,2023-01-01T00:01:00,85.0,68.0,2023-01-01T13:17:00,4.1,87.0,14.3,96.0,2023-01-01T16:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1005.9,1008.2,2023-01-02T21:34:00,1003.6,2023-01-02T14:45:00,17.8,20.1,2023-01-02T11:58:00,15.3,2023-01-02T21:41:00,90.0,75.0,2023-01-02T13:00:00,3.2,69.0,13.6,54.0,2023-01-02T17:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1007.3,1008.8,2023-01-03T09:49:00,1005.6,2023-01-03T14:58:00,15.3,17.5,2023-01-03T12:14:00,13.8,2023-01-03T23:00:00,90.0,77.0,2023-01-03T12:21:00,3.3,78.0,13.2,89.0,2023-01-03T16:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1006.7,1009.2,2023-01-04T09:00:00,1004.2,2023-01-04T15:49:00,15.6,17.2,2023-01-04T23:49:00,13.7,2023-01-04T00:51:00,89.0,79.0,2023-01-04T10:29:00,3.7,75.0,13.9,44.0,2023-01-04T18:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1006.3,1008.1,2023-01-05T09:03:00,1004.6,2023-01-05T14:38:00,17.5,18.7,2023-01-05T11:23:00,16.1,2023-01-05T05:19:00,96.0,92.0,2023-01-05T00:01:00,2.3,32.0,11.5,40.0,2023-01-05T14:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1006.1,1008.2,2023-01-06T09:26:00,1004.8,2023-01-06T15:44:00,16.5,17.6,2023-01-06T00:01:00,15.8,2023-01-06T20:21:00,94.0,81.0,2023-01-06T16:50:00,2.1,33.0,9.4,29.0,2023-01-06T14:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1004.3,1005.9,2023-01-07T08:51:00,1002.2,2023-01-07T14:39:00,16.7,19.2,2023-01-07T13:27:00,15.6,2023-01-07T06:39:00,67.0,50.0,2023-01-07T12:28:00,4.1,87.0,14.1,61.0,2023-01-07T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1003.2,1004.8,2023-01-08T08:52:00,1002.0,2023-01-08T15:02:00,19.4,24.5,2023-01-08T14:56:00,16.2,2023-01-08T00:04:00,68.0,49.0,2023-01-08T14:55:00,2.5,91.0,11.3,96.0,2023-01-08T03:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1003.0,1004.4,2023-01-09T09:22:00,1001.7,2023-01-09T15:17:00,18.7,22.4,2023-01-09T12:41:00,17.1,2023-01-09T06:51:00,89.0,68.0,2023-01-09T12:53:00,1.1,263.0,7.1,101.0,2023-01-09T23:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1001.7,1003.6,2023-01-10T00:02:00,999.1,2023-01-10T13:17:00,18.6,22.8,2023-01-10T14:07:00,16.9,2023-01-10T06:20:00,90.0,62.0,2023-01-10T13:30:00,2.3,67.0,10.8,95.0,2023-01-10T12:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1000.4,1002.8,2023-01-11T09:08:00,998.4,2023-01-11T15:36:00,19.2,21.7,2023-01-11T13:21:00,17.2,2023-01-11T00:53:00,91.0,79.0,2023-01-11T14:02:00,1.2,79.0,8.1,90.0,2023-01-11T16:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,999.1,1001.1,2023-01-12T10:15:00,997.4,2023-01-12T15:01:00,18.7,22.8,2023-01-12T13:39:00,16.8,2023-01-12T21:01:00,93.0,73.0,2023-01-12T13:38:00,0.9,264.0,5.3,261.0,2023-01-12T03:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,996.2,998.9,2023-01-13T09:02:00,994.3,2023-01-13T23:49:00,21.9,27.3,2023-01-13T12:49:00,17.1,2023-01-13T01:55:00,77.0,49.0,2023-01-13T16:08:00,0.5,136.0,4.9,314.0,2023-01-13T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,993.4,995.5,2023-01-14T23:59:00,991.0,2023-01-14T15:14:00,22.4,26.5,2023-01-14T13:12:00,17.8,2023-01-14T23:59:00,83.0,65.0,2023-01-14T10:54:00,1.3,282.0,9.3,263.0,2023-01-14T14:21:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1000.1,1004.3,2023-01-15T22:36:00,995.5,2023-01-15T00:04:00,13.4,17.9,2023-01-15T00:01:00,10.6,2023-01-15T22:35:00,94.0,87.0,2023-01-15T23:55:00,3.1,43.0,11.8,60.0,2023-01-15T17:38:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1005.5,1007.4,2023-01-16T09:07:00,1003.6,2023-01-16T15:01:00,10.5,11.6,2023-01-16T21:54:00,9.7,2023-01-16T08:03:00,92.0,86.0,2023-01-16T10:54:00,2.7,47.0,11.1,65.0,2023-01-16T02:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1005.7,1007.8,2023-01-17T23:27:00,1003.2,2023-01-17T14:39:00,12.9,14.1,2023-01-17T14:09:00,11.1,2023-01-17T00:33:00,95.0,88.0,2023-01-17T09:46:00,2.3,32.0,9.4,41.0,2023-01-17T23:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1007.6,1009.9,2023-01-18T09:23:00,1005.8,2023-01-18T15:57:00,12.0,13.0,2023-01-18T22:47:00,11.2,2023-01-18T06:23:00,93.0,85.0,2023-01-18T23:19:00,2.6,45.0,9.7,33.0,2023-01-18T10:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1005.0,1007.0,2023-01-19T07:02:00,1002.7,2023-01-19T14:44:00,15.7,19.6,2023-01-19T12:46:00,12.7,2023-01-19T02:26:00,83.0,66.0,2023-01-19T12:46:00,2.3,64.0,10.0,100.0,2023-01-19T09:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1005.7,1007.5,2023-01-20T09:24:00,1004.1,2023-01-20T14:55:00,14.9,16.6,2023-01-20T02:07:00,14.0,2023-01-20T22:07:00,84.0,71.0,2023-01-20T12:13:00,3.9,72.0,14.7,51.0,2023-01-20T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1002.1,1006.4,2023-01-21T09:24:00,998.3,2023-01-21T18:19:00,16.4,19.4,2023-01-21T15:50:00,14.0,2023-01-21T01:55:00,92.0,81.0,2023-01-21T15:52:00,3.1,90.0,13.2,83.0,2023-01-21T03:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1000.4,1003.3,2023-01-22T08:57:00,997.9,2023-01-22T15:13:00,16.5,22.6,2023-01-22T15:25:00,13.6,2023-01-22T08:06:00,92.0,61.0,2023-01-22T13:09:00,1.3,360.0,6.9,255.0,2023-01-22T02:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,999.6,1002.7,2023-01-23T23:55:00,997.8,2023-01-23T13:44:00,16.1,18.3,2023-01-23T09:23:00,14.5,2023-01-24T00:00:00,96.0,91.0,2023-01-23T09:21:00,2.1,24.0,10.6,31.0,2023-01-23T22:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1010.4,1013.4,2023-01-24T09:41:00,1002.6,2023-01-24T00:03:00,9.5,14.5,2023-01-24T00:01:00,7.4,2023-01-24T23:43:00,77.0,56.0,2023-01-24T23:34:00,3.6,40.0,13.1,36.0,2023-01-24T01:57:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1006.6,1012.4,2023-01-25T00:08:00,1002.6,2023-01-25T16:25:00,10.1,12.7,2023-01-25T14:09:00,6.6,2023-01-25T02:25:00,69.0,56.0,2023-01-25T00:02:00,3.7,82.0,15.8,97.0,2023-01-25T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1003.1,1004.4,2023-01-26T22:40:00,1001.3,2023-01-26T14:01:00,13.2,15.7,2023-01-26T11:34:00,11.7,2023-01-26T04:33:00,84.0,63.0,2023-01-26T09:57:00,1.1,313.0,6.3,315.0,2023-01-26T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1007.4,1009.8,2023-01-27T20:34:00,1003.8,2023-01-27T02:45:00,10.9,13.8,2023-01-27T05:30:00,8.3,2023-01-27T20:22:00,65.0,52.0,2023-01-28T00:00:00,2.7,33.0,13.7,39.0,2023-01-27T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1008.1,1010.4,2023-01-28T09:21:00,1006.5,2023-01-28T14:37:00,8.2,9.1,2023-01-28T10:07:00,7.1,2023-01-28T06:56:00,57.0,48.0,2023-01-28T01:05:00,2.6,69.0,10.0,48.0,2023-01-28T08:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1005.8,1007.4,2023-01-29T22:22:00,1003.8,2023-01-29T13:37:00,11.9,16.4,2023-01-29T13:02:00,9.0,2023-01-29T00:01:00,67.0,48.0,2023-01-29T12:42:00,2.4,68.0,10.8,44.0,2023-01-29T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1005.2,1008.3,2023-01-30T09:24:00,1002.5,2023-01-30T23:59:00,13.3,17.8,2023-01-30T13:16:00,9.9,2023-01-30T03:15:00,61.0,44.0,2023-01-30T13:17:00,3.0,71.0,11.5,116.0,2023-01-30T18:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1000.8,1003.0,2023-01-31T09:02:00,998.2,2023-01-31T14:23:00,15.2,21.4,2023-01-31T12:37:00,10.8,2023-01-31T05:33:00,63.0,32.0,2023-01-31T11:55:00,1.3,121.0,9.7,102.0,2023-01-31T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1000.3,1001.9,2023-02-01T08:59:00,998.5,2023-02-01T14:52:00,16.7,21.8,2023-02-01T12:46:00,11.9,2023-02-01T06:08:00,68.0,41.0,2023-02-01T13:01:00,1.1,53.0,6.1,44.0,2023-02-01T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1003.4,1005.6,2023-02-02T09:38:00,1001.3,2023-02-02T00:02:00,15.6,17.0,2023-02-02T00:01:00,14.7,2023-02-02T15:14:00,91.0,79.0,2023-02-02T00:01:00,2.6,52.0,9.4,35.0,2023-02-02T05:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1002.1,1004.2,2023-02-03T09:19:00,1000.8,2023-02-03T15:19:00,16.5,19.3,2023-02-03T12:53:00,15.0,2023-02-03T06:04:00,84.0,70.0,2023-02-03T12:55:00,3.0,76.0,12.7,97.0,2023-02-03T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1000.9,1002.2,2023-02-04T08:25:00,999.6,2023-02-04T16:24:00,16.8,18.8,2023-02-04T12:30:00,15.6,2023-02-04T06:54:00,90.0,79.0,2023-02-04T11:27:00,3.1,73.0,11.7,92.0,2023-02-04T22:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,999.7,1001.9,2023-02-05T09:00:00,997.3,2023-02-05T14:59:00,16.0,17.5,2023-02-05T10:32:00,13.6,2023-02-05T23:49:00,99.0,95.0,2023-02-05T01:04:00,1.6,30.0,9.7,64.0,2023-02-05T01:19:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,998.0,1000.4,2023-02-06T08:56:00,995.4,2023-02-06T15:23:00,14.9,18.8,2023-02-06T15:46:00,13.2,2023-02-06T01:53:00,99.0,90.0,2023-02-06T16:16:00,0.9,318.0,5.5,307.0,2023-02-06T08:48:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,999.8,1001.5,2023-02-07T21:44:00,997.7,2023-02-07T00:02:00,16.2,19.5,2023-02-07T11:59:00,14.9,2023-02-07T04:21:00,98.0,91.0,2023-02-07T11:59:00,1.8,36.0,9.2,95.0,2023-02-07T19:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,1000.7,1002.4,2023-02-08T09:00:00,999.0,2023-02-08T15:18:00,18.3,22.0,2023-02-08T14:01:00,16.7,2023-02-08T02:46:00,92.0,75.0,2023-02-08T14:06:00,2.5,76.0,10.3,43.0,2023-02-08T02:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,1000.2,1002.1,2023-02-09T01:25:00,998.5,2023-02-09T15:18:00,14.5,17.0,2023-02-09T00:01:00,13.3,2023-02-09T16:15:00,99.0,99.0,2023-02-09T01:57:00,1.1,316.0,7.8,12.0,2023-02-09T01:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,1000.0,1001.9,2023-02-10T10:35:00,998.7,2023-02-10T23:54:00,16.6,19.1,2023-02-10T13:22:00,14.1,2023-02-10T00:03:00,98.0,87.0,2023-02-10T13:22:00,1.8,91.0,11.3,94.0,2023-02-10T23:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,999.0,1000.7,2023-02-11T09:49:00,997.4,2023-02-11T04:34:00,15.7,17.6,2023-02-11T03:03:00,13.9,2023-02-11T13:55:00,98.0,94.0,2023-02-11T01:29:00,1.2,325.0,9.8,99.0,2023-02-11T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,998.2,1000.5,2023-02-12T07:25:00,996.3,2023-02-12T16:46:00,18.0,28.2,2023-02-12T12:07:00,13.8,2023-02-12T03:40:00,92.0,50.0,2023-02-12T12:08:00,1.0,128.0,10.3,323.0,2023-02-12T12:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,998.0,1001.8,2023-02-14T00:00:00,995.7,2023-02-13T13:14:00,19.0,28.7,2023-02-13T10:54:00,12.4,2023-02-13T23:59:00,90.0,45.0,2023-02-13T10:51:00,1.6,43.0,10.9,30.0,2023-02-13T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,1004.3,1006.5,2023-02-14T22:19:00,1001.2,2023-02-14T01:50:00,10.7,12.5,2023-02-14T00:04:00,10.1,2023-02-14T07:25:00,92.0,76.0,2023-02-14T23:59:00,3.3,49.0,12.7,52.0,2023-02-14T14:06:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,1009.0,1010.6,2023-02-15T21:48:00,1006.1,2023-02-15T00:08:00,10.6,11.8,2023-02-15T23:52:00,9.8,2023-02-15T07:07:00,68.0,62.0,2023-02-15T03:38:00,3.1,51.0,12.8,49.0,2023-02-15T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,1007.8,1010.0,2023-02-16T00:23:00,1005.7,2023-02-16T15:16:00,14.3,17.0,2023-02-16T14:54:00,11.6,2023-02-16T00:12:00,64.0,52.0,2023-02-16T10:47:00,3.6,68.0,13.5,54.0,2023-02-16T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
