,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1005.3,1007.1,2023-01-01 00:03:00,1003.1,2023-01-01 13:56:00,18.4,20.8,2023-01-01 11:58:00,15.8,2023-01-01 00:01:00,85,68,2023-01-01 13:17:00,4.1,87.0,14.3,96.0,2023-01-01 16:21:00,0.5
2023-01-02,1006.0,1008.2,2023-01-02 21:34:00,1003.6,2023-01-02 14:45:00,17.8,20.1,2023-01-02 11:58:00,15.3,2023-01-02 21:41:00,90,75,2023-01-02 13:00:00,3.2,69.0,13.6,54.0,2023-01-02 17:12:00,1.0
2023-01-03,1007.3,1008.8,2023-01-03 09:49:00,1005.6,2023-01-03 14:58:00,15.3,17.5,2023-01-03 12:14:00,13.8,2023-01-03 23:00:00,90,77,2023-01-03 12:21:00,3.3,78.0,13.2,89.0,2023-01-03 16:58:00,0.5
2023-01-04,1006.7,1009.2,2023-01-04 09:00:00,1004.2,2023-01-04 15:49:00,15.6,17.2,2023-01-04 23:49:00,13.7,2023-01-04 00:51:00,89,79,2023-01-04 10:29:00,3.7,75.0,13.9,44.0,2023-01-04 18:54:00,0.0
2023-01-05,1006.3,1008.1,2023-01-05 09:03:00,1004.6,2023-01-05 14:38:00,17.5,18.7,2023-01-05 11:23:00,16.1,2023-01-05 05:19:00,96,92,2023-01-05 00:01:00,2.3,32.0,11.5,40.0,2023-01-05 14:11:00,0.5
2023-01-06,1006.1,1008.2,2023-01-06 09:26:00,1004.8,2023-01-06 15:44:00,16.5,17.6,2023-01-06 00:01:00,15.8,2023-01-06 20:21:00,94,81,2023-01-06 16:50:00,2.1,33.0,9.4,29.0,2023-01-06 14:13:00,1.5
2023-01-07,1004.3,1005.9,2023-01-07 08:51:00,1002.2,2023-01-07 14:39:00,16.7,19.2,2023-01-07 13:27:00,15.6,2023-01-07 06:39:00,67,50,2023-01-07 12:28:00,4.1,87.0,14.1,61.0,2023-01-07 15:16:00,0.0
2023-01-08,1003.2,1004.8,2023-01-08 08:52:00,1002.0,2023-01-08 15:02:00,19.4,24.5,2023-01-08 14:56:00,16.2,2023-01-08 00:04:00,68,49,2023-01-08 14:55:00,2.5,91.0,11.3,96.0,2023-01-08 03:21:00,0.0
2023-01-09,1003.0,1004.4,2023-01-09 09:22:00,1001.7,2023-01-09 15:17:00,18.7,22.4,2023-01-09 12:41:00,17.1,2023-01-09 06:51:00,89,68,2023-01-09 12:53:00,1.1,263.0,7.1,101.0,2023-01-09 23:46:00,1.0
2023-01-10,1001.7,1003.6,2023-01-10 00:02:00,999.1,2023-01-10 13:17:00,18.6,22.8,2023-01-10 14:07:00,16.9,2023-01-10 06:20:00,90,62,2023-01-10 13:30:00,2.3,67.0,10.8,95.0,2023-01-10 12:02:00,0.5
2023-01-11,1000.4,1002.8,2023-01-11 09:08:00,998.4,2023-01-11 15:36:00,19.2,21.7,2023-01-11 13:21:00,17.2,2023-01-11 00:53:00,91,79,2023-01-11 14:02:00,1.2,0.0,8.1,90.0,2023-01-11 16:04:00,1.5
2023-01-12,999.1,1001.1,2023-01-12 10:15:00,997.4,2023-01-12 15:01:00,18.7,22.8,2023-01-12 13:39:00,16.8,2023-01-12 21:01:00,93,73,2023-01-12 13:38:00,0.9,0.0,5.3,261.0,2023-01-12 03:17:00,0.0
2023-01-13,996.2,998.9,2023-01-13 09:02:00,994.3,2023-01-13 23:49:00,21.9,27.3,2023-01-13 12:49:00,17.1,2023-01-13 01:55:00,77,49,2023-01-13 16:08:00,0.5,0.0,4.9,314.0,2023-01-13 16:40:00,0.0
2023-01-14,993.4,995.5,2023-01-14 23:59:00,991.0,2023-01-14 15:14:00,22.4,26.5,2023-01-14 13:12:00,17.8,2023-01-14 23:59:00,83,65,2023-01-14 10:54:00,1.3,282.0,9.3,263.0,2023-01-14 14:21:00,1.5
2023-01-15,1000.1,1004.3,2023-01-15 22:36:00,995.5,2023-01-15 00:04:00,13.4,17.9,2023-01-15 00:01:00,10.6,2023-01-15 22:35:00,94,87,2023-01-15 23:55:00,3.2,43.0,11.8,60.0,2023-01-15 17:38:00,8.0
