,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1005.2,1014.4,2024-01-23T09:19:00,997.7,2024-01-19T14:52:00,15.4,24.5,2024-01-14T12:41:00,5.6,2024-01-23T05:47:00,79.0,41.0,2024-01-14T12:38:00,2.1,93.0,15.7,96.0,2024-01-16T16:29:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1003.9,1012.7,2024-02-11T09:51:00,997.4,2024-02-20T15:55:00,16.4,28.7,2024-02-20T15:28:00,9.5,2024-02-09T09:00:00,82.0,20.0,2024-02-11T13:02:00,1.8,30.0,13.4,104.0,2024-02-06T01:17:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1000.7,1009.5,2024-03-20T08:17:00,988.0,2024-03-05T15:16:00,18.1,31.1,2024-03-05T13:15:00,9.0,2024-03-01T21:39:00,78.0,16.0,2024-03-12T18:59:00,2.0,127.0,15.8,85.0,2024-03-13T06:17:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,994.8,1002.8,2024-04-09T11:02:00,987.0,2024-04-26T16:06:00,23.9,33.4,2024-04-28T15:38:00,17.0,2024-04-09T10:15:00,83.0,35.0,2024-04-28T14:54:00,1.5,77.0,14.7,251.0,2024-04-30T13:51:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,994.9,1002.4,2024-05-16T07:51:00,982.9,2024-05-28T02:41:00,24.3,32.1,2024-05-31T11:23:00,17.1,2024-05-13T21:43:00,80.0,17.0,2024-05-15T21:33:00,1.9,74.0,13.8,63.0,2024-05-09T00:53:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,992.2,998.1,2024-06-25T21:56:00,985.9,2024-06-14T17:24:00,27.8,35.0,2024-06-23T10:15:00,19.0,2024-06-03T05:16:00,83.0,51.0,2024-06-30T11:02:00,1.6,263.0,16.0,262.0,2024-06-11T10:43:00,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,990.3,999.2,2024-07-03T22:03:00,954.7,2024-07-25T02:57:00,29.5,35.7,2024-07-22T13:32:00,23.6,2024-07-09T03:30:00,78.0,44.0,2024-07-22T13:00:00,1.5,127.0,18.3,24.0,2024-07-24T13:29:00,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,990.6,994.9,2024-08-22T22:50:00,985.0,2024-08-11T15:04:00,29.1,36.6,2024-08-03T13:53:00,24.6,2024-08-14T14:30:00,82.0,42.0,2024-08-03T13:24:00,1.3,266.0,13.0,256.0,2024-08-21T16:12:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,990.3,997.6,2024-09-23T21:30:00,983.2,2024-09-30T18:50:00,28.5,36.7,2024-09-01T14:57:00,-4.0,2024-09-10T07:19:00,82.0,40.0,2024-09-02T16:42:00,2.1,91.0,18.4,93.0,2024-09-30T23:21:00,320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,995.6,1002.7,2024-10-20T09:37:00,982.2,2024-10-01T04:38:00,25.2,33.6,2024-10-01T11:13:00,19.8,2024-10-24T02:02:00,79.0,42.0,2024-10-01T11:15:00,2.5,94.0,16.6,84.0,2024-10-02T09:29:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
