,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-01 01:00:00,1001.7,12.6,96.0,1.3,64.0,3.2,65.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 02:00:00,1001.5,12.6,97.0,0.7,69.0,3.5,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 03:00:00,1000.9,12.6,96.0,0.8,52.0,4.2,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 04:00:00,1000.6,12.8,95.0,0.6,70.0,6.9,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 05:00:00,1001.1,12.8,97.0,2.5,35.0,7.9,27.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 06:00:00,1001.7,12.7,97.0,1.5,37.0,6.3,39.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 07:00:00,1002.2,12.5,97.0,0.9,57.0,6.2,36.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 08:00:00,1002.3,12.6,95.0,2.0,35.0,4.6,37.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 09:00:00,1002.2,12.7,94.0,1.7,49.0,5.7,13.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 10:00:00,1002.3,12.8,91.0,2.0,44.0,6.5,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 11:00:00,1002.4,12.9,95.0,1.9,48.0,6.7,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 12:00:00,1001.9,12.8,94.0,1.6,44.0,6.6,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 13:00:00,1001.4,12.7,93.0,2.3,38.0,6.6,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 14:00:00,1001.0,12.7,92.0,2.0,42.0,6.6,32.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 15:00:00,1000.9,12.5,94.0,1.8,61.0,5.3,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 16:00:00,1000.7,12.9,90.0,2.0,62.0,6.6,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 17:00:00,1000.8,13.3,83.0,1.6,73.0,5.2,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 18:00:00,1000.9,13.4,81.0,2.5,67.0,8.4,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 19:00:00,1001.1,13.5,79.0,2.4,63.0,7.3,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 20:00:00,1001.8,13.6,79.0,1.6,83.0,5.9,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 21:00:00,1002.4,13.4,84.0,2.3,90.0,4.7,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 22:00:00,1002.3,13.3,87.0,1.0,75.0,4.1,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 23:00:00,1002.2,13.6,80.0,2.5,65.0,6.1,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 00:00:00,1002.3,13.7,76.0,1.9,74.0,8.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 01:00:00,1002.0,13.5,82.0,2.3,86.0,5.7,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 02:00:00,1001.6,13.5,82.0,2.0,77.0,4.8,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 03:00:00,1001.7,13.7,72.0,1.8,75.0,4.4,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 04:00:00,1001.8,13.6,67.0,1.8,72.0,4.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 05:00:00,1001.7,13.5,66.0,1.5,74.0,4.5,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 06:00:00,1002.5,13.6,67.0,1.8,72.0,4.2,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 07:00:00,1002.9,13.9,65.0,1.7,75.0,5.3,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 08:00:00,1003.6,14.1,66.0,1.9,72.0,6.9,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 09:00:00,1004.3,14.4,64.0,1.8,65.0,5.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 10:00:00,1004.4,14.8,62.0,1.6,71.0,5.1,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 11:00:00,1004.1,15.7,59.0,2.0,57.0,5.7,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 12:00:00,1003.4,16.3,57.0,1.4,79.0,5.5,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 13:00:00,1002.3,17.2,56.0,2.9,24.0,7.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 14:00:00,1002.2,16.6,57.0,3.2,34.0,8.9,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 15:00:00,1002.0,16.3,58.0,4.3,35.0,8.7,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 16:00:00,1001.8,16.7,59.0,1.5,59.0,8.1,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
