,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1007.8,1010.1,2022-01-01T10:08:00,1006.1,2022-01-01T14:43:00,15.5,17.9,2022-01-01T14:47:00,13.5,2022-01-01T01:20:00,83.0,72.0,2022-01-01T14:47:00,1.4,22.0,9.1,110.0,2022-01-01T01:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1006.5,1008.6,2022-01-02T09:09:00,1004.8,2022-01-02T15:23:00,15.9,17.5,2022-01-02T12:35:00,14.2,2022-01-02T02:41:00,79.0,67.0,2022-01-02T15:46:00,1.7,76.0,8.7,50.0,2022-01-02T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1004.9,1007.1,2022-01-03T08:57:00,1003.1,2022-01-03T15:18:00,17.2,20.1,2022-01-03T15:04:00,15.4,2022-01-03T04:01:00,73.0,58.0,2022-01-03T15:05:00,2.1,74.0,8.7,89.0,2022-01-03T22:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1003.3,1005.6,2022-01-04T08:45:00,1001.2,2022-01-04T15:27:00,17.6,19.6,2022-01-04T13:16:00,16.2,2022-01-04T04:59:00,81.0,72.0,2022-01-04T12:43:00,2.9,80.0,11.4,69.0,2022-01-04T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1001.3,1003.1,2022-01-05T23:14:00,999.8,2022-01-05T15:01:00,17.5,18.9,2022-01-05T21:49:00,16.3,2022-01-05T11:54:00,90.0,78.0,2022-01-05T21:48:00,1.0,12.0,7.4,89.0,2022-01-05T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1005.0,1008.3,2022-01-06T20:03:00,1002.3,2022-01-06T00:02:00,15.3,17.4,2022-01-06T00:23:00,13.6,2022-01-06T22:20:00,84.0,71.0,2022-01-06T10:47:00,2.5,44.0,13.2,57.0,2022-01-06T05:03:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1006.1,1008.4,2022-01-07T08:52:00,1004.2,2022-01-07T15:04:00,14.9,17.1,2022-01-07T11:46:00,13.2,2022-01-07T02:53:00,78.0,66.0,2022-01-07T12:42:00,2.7,73.0,9.8,94.0,2022-01-07T10:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1003.7,1005.9,2022-01-08T08:55:00,1001.9,2022-01-08T14:36:00,15.1,16.6,2022-01-08T12:32:00,13.9,2022-01-08T04:09:00,74.0,65.0,2022-01-08T12:23:00,2.8,67.0,12.0,98.0,2022-01-08T11:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1001.2,1002.6,2022-01-09T08:27:00,998.9,2022-01-09T14:14:00,16.2,19.1,2022-01-09T12:05:00,15.1,2022-01-09T18:33:00,77.0,64.0,2022-01-09T11:48:00,1.8,56.0,9.5,54.0,2022-01-09T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1000.0,1001.4,2022-01-10T10:05:00,997.7,2022-01-10T15:25:00,16.3,18.5,2022-01-10T10:58:00,14.8,2022-01-10T03:30:00,83.0,69.0,2022-01-10T13:47:00,1.9,21.0,10.4,89.0,2022-01-10T09:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
