,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-20,,,,,,,,,,,,,,,,,,,0.0
2017-12-21,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0
2017-12-22,1003.0,1006.1,2017-12-22 00:01:00,999.7,2017-12-22 17:02:00,18.4,22.5,2017-12-22 13:49:00,15.4,2017-12-22 06:00:00,62,48,2017-12-22 13:33:00,2.7,81.0,12.4,85.0,2017-12-22 17:01:00,0.0
2017-12-23,999.7,1001.5,2017-12-23 06:14:00,997.3,2017-12-23 15:01:00,19.0,23.6,2017-12-23 10:47:00,15.6,2017-12-23 06:30:00,68,52,2017-12-23 10:47:00,0.8,83.0,6.3,251.0,2017-12-23 11:47:00,0.0
2017-12-24,1001.6,1004.4,2017-12-24 23:31:00,999.1,2017-12-24 00:05:00,18.0,21.7,2017-12-24 13:49:00,15.8,2017-12-24 03:50:00,76,58,2017-12-24 13:41:00,1.8,4.0,12.1,89.0,2017-12-24 20:52:00,0.0
2017-12-25,1004.4,1007.2,2017-12-25 09:08:00,1002.3,2017-12-25 23:23:00,15.7,16.8,2017-12-25 14:07:00,14.5,2017-12-25 07:15:00,59,52,2017-12-25 13:13:00,4.2,74.0,16.8,53.0,2017-12-25 12:18:00,0.0
2017-12-26,1004.1,1005.7,2017-12-26 21:49:00,1002.1,2017-12-26 13:50:00,17.2,19.5,2017-12-26 13:44:00,16.0,2017-12-26 01:10:00,67,63,2017-12-26 14:55:00,4.0,86.0,14.7,92.0,2017-12-26 16:10:00,0.0
2017-12-27,1004.0,1006.5,2017-12-27 08:59:00,1001.0,2017-12-27 14:18:00,17.6,19.7,2017-12-27 14:33:00,15.8,2017-12-27 06:52:00,66,58,2017-12-27 14:33:00,4.8,100.0,15.9,104.0,2017-12-27 13:38:00,0.0
2017-12-28,1002.8,1004.5,2017-12-28 08:58:00,1000.5,2017-12-28 14:33:00,19.7,23.1,2017-12-28 11:46:00,17.6,2017-12-28 06:40:00,67,52,2017-12-28 12:22:00,2.6,99.0,11.2,94.0,2017-12-28 01:05:00,0.0
2017-12-29,1004.7,1007.6,2017-12-29 09:06:00,1002.7,2017-12-29 14:49:00,17.9,20.8,2017-12-29 14:31:00,16.6,2017-12-29 06:12:00,88,72,2017-12-29 14:31:00,2.4,79.0,12.0,58.0,2017-12-29 22:49:00,0.0
2017-12-30,1004.7,1006.5,2017-12-30 09:24:00,1001.6,2017-12-30 13:20:00,17.4,20.3,2017-12-30 13:45:00,16.1,2017-12-30 23:57:00,84,69,2017-12-30 13:46:00,2.8,80.0,12.6,66.0,2017-12-30 13:23:00,1.0
2017-12-31,1006.0,1008.0,2017-12-31 10:17:00,1004.7,2017-12-31 04:28:00,14.2,16.3,2017-12-31 00:32:00,12.9,2017-12-31 11:37:00,84,69,2017-12-31 20:23:00,2.8,85.0,10.9,44.0,2017-12-31 09:24:00,0.5
