,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1007.4,1010.3,2021-01-01 00:01:00,1004.6,2021-01-01 15:09:00,12.0,14.7,2021-01-01 14:24:00,8.2,2021-01-01 00:11:00,64,52,2021-01-01 13:35:00,2.3,67.0,10.1,107.0,2021-01-01 14:04:00,0.0
2021-01-02,1006.1,1008.0,2021-01-02 04:37:00,1004.2,2021-01-02 22:46:00,13.3,15.1,2021-01-02 14:57:00,11.6,2021-01-02 07:41:00,73,63,2021-01-02 11:43:00,3.2,91.0,13.3,61.0,2021-01-02 09:53:00,0.0
2021-01-03,1005.2,1007.0,2021-01-03 07:23:00,1002.8,2021-01-03 15:09:00,16.8,21.2,2021-01-03 13:13:00,13.6,2021-01-03 06:39:00,73,53,2021-01-03 13:14:00,2.3,61.0,9.8,90.0,2021-01-03 00:19:00,0.0
2021-01-04,1003.9,1006.2,2021-01-04 00:59:00,1001.3,2021-01-04 14:51:00,16.2,17.3,2021-01-04 15:55:00,15.2,2021-01-04 05:15:00,93,89,2021-01-04 00:08:00,2.0,13.0,8.7,31.0,2021-01-04 13:31:00,3.0
2021-01-05,1004.0,1005.7,2021-01-05 20:27:00,1002.0,2021-01-05 14:02:00,14.7,16.1,2021-01-05 00:25:00,13.3,2021-01-05 22:06:00,89,81,2021-01-05 20:22:00,2.6,52.0,11.4,60.0,2021-01-05 18:57:00,3.5
2021-01-06,1003.1,1005.4,2021-01-06 08:19:00,999.8,2021-01-06 14:23:00,13.5,14.8,2021-01-06 10:33:00,12.5,2021-01-06 23:57:00,86,77,2021-01-06 10:21:00,2.5,74.0,11.6,94.0,2021-01-06 10:52:00,5.5
2021-01-07,1005.8,1009.0,2021-01-07 23:42:00,1002.7,2021-01-07 02:36:00,10.2,12.6,2021-01-07 00:27:00,7.4,2021-01-07 23:59:00,88,78,2021-01-07 22:56:00,2.8,52.0,12.3,49.0,2021-01-07 18:12:00,12.0
2021-01-08,1009.1,1010.1,2021-01-08 20:48:00,1007.5,2021-01-08 13:51:00,6.3,7.4,2021-01-09 00:00:00,5.5,2021-01-08 06:05:00,78,61,2021-01-08 18:41:00,2.5,57.0,12.7,29.0,2021-01-08 01:45:00,3.5
2021-01-09,1008.7,1010.2,2021-01-09 09:28:00,1006.5,2021-01-09 14:42:00,7.5,8.5,2021-01-09 23:55:00,6.5,2021-01-09 01:58:00,60,55,2021-01-09 10:35:00,2.5,71.0,10.1,47.0,2021-01-09 11:59:00,0.0
2021-01-10,1006.4,1008.7,2021-01-10 00:57:00,1003.8,2021-01-10 14:18:00,11.3,13.9,2021-01-10 12:07:00,7.9,2021-01-10 00:45:00,62,52,2021-01-10 12:16:00,3.2,84.0,13.3,96.0,2021-01-10 13:49:00,0.0
