,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1008.4,14.2,85,2.7,68.0,,,0.0
2022-01-01 02:00:00,1008.0,14.1,86,2.4,73.0,,,0.0
2022-01-01 03:00:00,1007.5,14.2,84,2.2,91.0,,,0.0
2022-01-01 04:00:00,1007.3,14.4,84,1.1,70.0,,,0.0
2022-01-01 05:00:00,1007.6,14.4,84,1.6,65.0,,,0.0
2022-01-01 06:00:00,1008.3,14.4,84,1.4,50.0,,,0.0
2022-01-01 07:00:00,1008.9,14.3,85,0.6,58.0,,,0.0
2022-01-01 08:00:00,1009.6,14.8,83,0.9,62.0,,,0.0
2022-01-01 09:00:00,1009.8,15.6,80,0.6,48.0,,,0.0
2022-01-01 10:00:00,1010.0,16.0,79,0.8,90.0,,,0.0
2022-01-01 11:00:00,1009.3,16.4,77,0.3,355.0,,,0.0
2022-01-01 12:00:00,1008.5,16.1,84,2.3,316.0,,,0.0
2022-01-01 13:00:00,1007.2,16.6,81,1.9,5.0,,,0.0
2022-01-01 14:00:00,1006.5,17.1,76,1.7,22.0,,,0.0
2022-01-01 15:00:00,1006.3,17.2,78,1.9,359.0,,,0.0
2022-01-01 16:00:00,1006.2,16.7,81,1.6,354.0,,,0.0
2022-01-01 17:00:00,1006.6,16.1,85,1.6,22.0,,,0.0
2022-01-01 18:00:00,1007.3,15.5,87,1.6,27.0,,,0.0
2022-01-01 19:00:00,1007.5,15.7,84,1.1,41.0,,,0.0
2022-01-01 20:00:00,1007.5,15.6,86,1.2,52.0,,,0.0
2022-01-01 21:00:00,1007.1,15.5,87,1.0,42.0,,,0.0
2022-01-01 22:00:00,1007.3,15.6,86,1.2,34.0,,,0.0
2022-01-01 23:00:00,1007.3,15.4,87,1.1,32.0,,,0.0
2022-01-02 00:00:00,1006.9,15.2,87,1.3,96.0,,,0.0
2022-01-02 01:00:00,1006.5,14.9,88,1.8,96.0,,,0.0
2022-01-02 02:00:00,1006.3,14.6,89,1.3,27.0,,,0.0
2022-01-02 03:00:00,1006.0,14.7,87,1.2,109.0,,,0.0
2022-01-02 04:00:00,1006.2,14.6,87,0.4,111.0,,,0.0
2022-01-02 05:00:00,1006.5,14.9,87,0.8,116.0,,,0.0
2022-01-02 06:00:00,1006.8,14.8,87,1.0,94.0,,,0.0
2022-01-02 07:00:00,1007.4,15.2,85,0.4,56.0,,,0.0
2022-01-02 08:00:00,1008.0,16.0,81,1.1,92.0,,,0.0
2022-01-02 09:00:00,1008.5,16.8,78,1.1,92.0,,,0.0
2022-01-02 10:00:00,1008.3,17.0,75,1.9,52.0,,,0.0
2022-01-02 11:00:00,1007.7,16.9,72,1.3,67.0,,,0.0
2022-01-02 12:00:00,1006.7,17.0,70,1.7,66.0,,,0.0
2022-01-02 13:00:00,1005.9,16.8,73,3.1,42.0,,,0.0
2022-01-02 14:00:00,1005.3,16.5,73,2.9,47.0,,,0.0
2022-01-02 15:00:00,1004.9,16.8,72,1.7,65.0,,,0.0
2022-01-02 16:00:00,1005.2,17.0,69,3.3,91.0,,,0.0
2022-01-02 17:00:00,1005.6,16.6,72,2.4,73.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 21:00:00,1006.5,15.9,80,2.3,76.0,,,0.0
2022-01-02 22:00:00,1006.5,15.7,81,2.6,76.0,,,0.0
2022-01-02 23:00:00,1006.1,15.8,81,2.1,70.0,,,0.0
2022-01-03 00:00:00,1006.0,15.5,81,1.4,59.0,,,0.0
2022-01-03 01:00:00,1005.9,15.5,80,2.0,41.0,,,0.0
2022-01-03 02:00:00,1005.6,15.6,79,2.8,35.0,,,0.0
2022-01-03 03:00:00,1005.5,15.6,78,2.1,46.0,,,0.0
2022-01-03 04:00:00,1005.2,15.4,78,1.3,62.0,,,0.0
2022-01-03 05:00:00,1005.4,15.5,77,0.9,67.0,,,0.0
2022-01-03 06:00:00,1006.0,15.6,77,1.1,51.0,,,0.0
2022-01-03 07:00:00,1006.5,15.6,77,1.3,58.0,,,0.0
2022-01-03 08:00:00,1006.9,16.0,78,1.5,92.0,,,0.0
2022-01-03 09:00:00,1007.1,16.7,75,1.3,88.0,,,0.0
2022-01-03 10:00:00,1006.9,17.1,73,2.1,65.0,,,0.0
2022-01-03 11:00:00,1006.4,18.7,67,1.6,63.0,,,0.0
2022-01-03 12:00:00,1005.4,18.2,69,2.3,23.0,,,0.0
2022-01-03 13:00:00,1004.3,18.9,67,2.7,25.0,,,0.0
2022-01-03 14:00:00,1003.5,19.5,65,2.2,40.0,,,0.0
2022-01-03 15:00:00,1003.3,19.7,60,1.7,28.0,,,0.0
2022-01-03 16:00:00,1003.4,19.1,61,2.7,82.0,,,0.0
2022-01-03 17:00:00,1003.6,18.3,67,2.7,71.0,,,0.0
2022-01-03 18:00:00,1003.8,17.7,72,2.4,68.0,,,0.0
2022-01-03 19:00:00,1003.9,17.4,75,2.6,74.0,,,0.0
2022-01-03 20:00:00,1004.0,17.2,78,2.6,70.0,,,0.0
2022-01-03 21:00:00,1003.9,17.3,77,2.8,74.0,,,0.0
2022-01-03 22:00:00,1003.9,17.5,75,2.7,85.0,,,0.0
2022-01-03 23:00:00,1003.9,17.5,75,2.9,82.0,,,0.0
2022-01-04 00:00:00,1003.9,17.3,79,2.0,76.0,,,0.0
2022-01-04 01:00:00,1004.0,17.1,80,3.2,72.0,,,0.0
2022-01-04 02:00:00,1004.1,16.8,80,3.0,69.0,,,0.0
2022-01-04 03:00:00,1003.8,16.5,83,2.3,72.0,,,0.0
2022-01-04 04:00:00,1003.7,16.6,85,2.7,71.0,,,0.0
2022-01-04 05:00:00,1003.9,16.3,87,2.4,85.0,,,0.0
2022-01-04 06:00:00,1004.5,16.3,85,3.2,79.0,,,0.0
2022-01-04 07:00:00,1004.9,16.3,86,2.7,77.0,,,0.0
2022-01-04 08:00:00,1005.3,16.6,83,3.2,74.0,,,0.0
2022-01-04 09:00:00,1005.5,17.1,82,3.5,79.0,,,0.0
2022-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 11:00:00,1004.1,18.2,77,4.0,80.0,,,0.0
2022-01-04 12:00:00,1003.2,19.2,74,3.4,80.0,,,0.0
2022-01-04 13:00:00,1002.3,19.3,73,3.5,81.0,,,0.0
2022-01-04 14:00:00,1001.8,19.3,74,2.9,77.0,,,0.0
2022-01-04 15:00:00,1001.4,19.0,75,3.1,73.0,,,0.0
2022-01-04 16:00:00,1001.5,18.4,78,3.6,74.0,,,0.0
2022-01-04 17:00:00,1001.7,17.9,80,2.9,80.0,,,0.0
2022-01-04 18:00:00,1002.1,17.5,81,2.9,80.0,,,0.0
2022-01-04 19:00:00,1002.9,17.3,83,2.9,79.0,,,0.0
2022-01-04 20:00:00,1003.0,17.3,85,2.7,87.0,,,0.0
2022-01-04 21:00:00,1003.2,17.5,83,2.6,83.0,,,0.0
2022-01-04 22:00:00,1002.8,17.6,84,2.7,92.0,,,0.0
2022-01-04 23:00:00,1002.4,17.8,86,2.0,80.0,,,0.0
2022-01-05 00:00:00,1002.0,18.1,87,2.3,90.0,,,0.0
2022-01-05 01:00:00,1001.6,17.9,89,2.6,88.0,,,0.0
2022-01-05 02:00:00,1001.0,18.1,88,1.1,43.0,,,0.0
2022-01-05 03:00:00,1000.5,17.4,91,1.3,358.0,,,0.0
2022-01-05 04:00:00,1000.1,17.4,92,0.9,17.0,,,0.0
2022-01-05 05:00:00,1000.3,17.5,91,0.0,0.0,,,0.0
2022-01-05 06:00:00,1001.0,17.7,90,0.9,268.0,,,0.0
2022-01-05 07:00:00,1001.1,17.6,90,0.0,0.0,,,0.0
2022-01-05 08:00:00,1001.5,18.0,87,0.0,0.0,,,0.0
2022-01-05 09:00:00,1002.2,18.2,89,2.0,263.0,,,0.0
2022-01-05 10:00:00,1002.4,16.9,95,2.4,313.0,,,0.0
2022-01-05 11:00:00,1002.1,16.7,95,0.9,343.0,,,0.0
2022-01-05 12:00:00,1001.5,16.4,96,1.9,315.0,,,0.0
2022-01-05 13:00:00,1000.6,16.7,95,0.4,10.0,,,0.0
2022-01-05 14:00:00,1000.0,17.3,91,1.1,20.0,,,0.0
2022-01-05 15:00:00,999.8,17.7,89,0.6,12.0,,,0.0
2022-01-05 16:00:00,1000.3,17.9,86,1.5,9.0,,,0.0
2022-01-05 17:00:00,1001.0,17.4,89,0.7,5.0,,,0.0
2022-01-05 18:00:00,1001.2,17.5,89,0.6,120.0,,,0.0
2022-01-05 19:00:00,1001.4,17.6,87,1.5,132.0,,,0.0
2022-01-05 20:00:00,1001.5,18.0,84,0.5,196.0,,,0.0
2022-01-05 21:00:00,1001.5,18.4,81,0.4,180.0,,,0.0
2022-01-05 22:00:00,1002.6,18.1,82,1.2,39.0,,,0.0
2022-01-05 23:00:00,1003.0,17.4,91,0.9,12.0,,,0.0
2022-01-06 00:00:00,1002.4,17.2,93,0.8,84.0,,,0.0
2022-01-06 01:00:00,1002.7,17.0,93,1.3,40.0,,,0.0
2022-01-06 02:00:00,1002.7,16.9,91,1.5,56.0,,,0.0
2022-01-06 03:00:00,1002.9,16.7,87,1.7,44.0,,,0.0
2022-01-06 04:00:00,1003.1,16.5,87,2.4,59.0,,,0.5
2022-01-06 05:00:00,1003.6,16.0,79,3.7,54.0,,,0.0
2022-01-06 06:00:00,1004.4,16.0,74,3.2,74.0,,,0.0
2022-01-06 07:00:00,1005.1,15.7,78,1.6,84.0,,,0.0
2022-01-06 08:00:00,1005.9,15.7,75,2.2,74.0,,,0.0
2022-01-06 09:00:00,1006.2,16.0,73,2.3,76.0,,,0.0
2022-01-06 10:00:00,1006.7,16.1,72,2.4,54.0,,,0.0
2022-01-06 11:00:00,1006.0,16.2,72,2.8,56.0,,,0.0
2022-01-06 12:00:00,1005.1,15.9,79,2.7,58.0,,,0.0
2022-01-06 13:00:00,1004.2,15.2,85,3.4,55.0,,,0.0
2022-01-06 14:00:00,1003.7,15.0,87,3.5,44.0,,,0.0
2022-01-06 15:00:00,1003.3,14.6,92,2.2,71.0,,,0.5
2022-01-06 16:00:00,1003.8,14.8,89,2.7,63.0,,,0.0
2022-01-06 17:00:00,1004.5,15.1,82,3.0,72.0,,,0.0
2022-01-06 18:00:00,1005.9,14.6,88,1.6,58.0,,,1.0
2022-01-06 19:00:00,1006.8,14.3,91,1.6,75.0,,,1.5
2022-01-06 20:00:00,1007.2,14.0,91,2.3,92.0,,,1.0
2022-01-06 21:00:00,1006.6,13.8,89,3.2,79.0,,,2.0
2022-01-06 22:00:00,1007.6,13.8,88,1.9,79.0,,,0.0
2022-01-06 23:00:00,1006.6,13.7,89,3.2,80.0,,,2.0
2022-01-07 00:00:00,1006.1,13.7,87,3.4,82.0,,,0.0
2022-01-07 01:00:00,1007.1,13.8,87,2.9,73.0,,,0.0
2022-01-07 02:00:00,1007.4,13.5,89,2.4,66.0,,,1.5
2022-01-07 03:00:00,1006.5,13.3,92,1.5,52.0,,,1.0
2022-01-07 04:00:00,1005.7,13.5,90,1.9,60.0,,,0.0
2022-01-07 05:00:00,1006.6,13.6,89,2.2,70.0,,,0.5
2022-01-07 06:00:00,1007.2,13.5,88,2.2,68.0,,,0.0
2022-01-07 07:00:00,1007.6,13.5,89,1.7,78.0,,,0.0
2022-01-07 08:00:00,1007.7,13.9,86,2.2,73.0,,,0.0
2022-01-07 09:00:00,1007.9,14.1,84,2.3,76.0,,,0.0
2022-01-07 10:00:00,1007.8,15.2,79,2.5,82.0,,,0.0
2022-01-07 11:00:00,1006.5,15.8,73,3.3,88.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1005.2,16.4,67,3.4,86.0,,,0.0
2022-01-07 14:00:00,1004.9,16.2,68,2.9,88.0,,,-999.6
2022-01-07 15:00:00,1004.4,16.0,70,2.3,84.0,,,0.0
2022-01-07 16:00:00,1004.6,15.6,71,3.5,75.0,,,0.0
2022-01-07 17:00:00,1004.9,15.5,71,2.4,81.0,,,0.0
2022-01-07 18:00:00,1005.2,15.3,70,3.4,73.0,,,0.0
2022-01-07 19:00:00,1005.7,15.2,72,2.9,74.0,,,0.0
2022-01-07 20:00:00,1006.0,15.2,72,2.6,78.0,,,0.0
2022-01-07 21:00:00,1006.3,15.4,70,2.6,64.0,,,0.0
2022-01-07 22:00:00,1005.9,15.4,70,2.4,77.0,,,0.0
2022-01-07 23:00:00,1005.1,15.2,72,3.1,81.0,,,0.0
2022-01-08 00:00:00,1005.0,15.0,73,3.6,70.0,,,0.0
2022-01-08 01:00:00,1004.9,14.8,74,2.4,73.0,,,0.0
2022-01-08 02:00:00,1004.7,14.6,75,2.5,78.0,,,0.0
2022-01-08 03:00:00,1004.8,14.5,76,1.4,77.0,,,0.0
2022-01-08 04:00:00,1004.7,14.0,81,1.9,64.0,,,0.5
2022-01-08 05:00:00,1004.4,14.0,81,2.6,68.0,,,0.0
2022-01-08 06:00:00,1004.9,14.1,78,2.1,68.0,,,0.0
2022-01-08 07:00:00,1005.2,14.5,76,2.4,67.0,,,0.0
2022-01-08 08:00:00,1005.5,14.8,76,2.2,67.0,,,0.0
2022-01-08 09:00:00,1005.7,15.1,75,3.5,81.0,,,0.0
2022-01-08 10:00:00,1005.6,15.7,72,3.0,82.0,,,0.0
2022-01-08 11:00:00,1004.7,16.1,68,3.7,77.0,,,0.0
2022-01-08 12:00:00,1003.6,16.1,67,3.7,77.0,,,0.0
2022-01-08 13:00:00,1002.8,16.4,66,3.3,84.0,,,0.0
2022-01-08 14:00:00,1002.4,16.6,66,2.6,76.0,,,0.0
2022-01-08 15:00:00,1002.2,15.9,68,4.2,73.0,,,0.0
2022-01-08 16:00:00,1002.2,15.7,68,3.0,73.0,,,0.0
2022-01-08 17:00:00,1002.2,15.3,69,3.6,81.0,,,0.0
2022-01-08 18:00:00,1002.3,15.0,71,2.9,79.0,,,0.0
2022-01-08 19:00:00,1002.8,14.8,76,2.7,82.0,,,0.0
2022-01-08 20:00:00,1003.1,14.6,79,3.0,75.0,,,0.0
2022-01-08 21:00:00,1003.0,14.7,80,3.2,62.0,,,0.0
2022-01-08 22:00:00,1002.7,14.8,79,2.2,72.0,,,0.0
2022-01-08 23:00:00,1002.5,15.1,78,2.9,65.0,,,0.0
2022-01-09 00:00:00,1002.1,15.2,78,2.9,67.0,,,0.0
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 02:00:00,1001.5,15.2,78,2.2,61.0,,,0.0
2022-01-09 03:00:00,1001.2,15.3,76,2.3,69.0,,,0.0
2022-01-09 04:00:00,1001.2,15.4,75,2.3,56.0,,,0.0
2022-01-09 05:00:00,1001.3,15.2,77,1.6,60.0,,,0.0
2022-01-09 06:00:00,1001.6,15.3,77,1.2,55.0,,,0.0
2022-01-09 07:00:00,1001.9,15.4,76,1.4,65.0,,,0.0
2022-01-09 08:00:00,1002.4,15.3,78,0.7,65.0,,,0.0
2022-01-09 09:00:00,1002.4,16.5,74,1.1,70.0,,,0.0
2022-01-09 10:00:00,1001.9,17.4,69,2.1,62.0,,,0.0
2022-01-09 11:00:00,1001.4,17.3,72,1.7,33.0,,,0.0
2022-01-09 12:00:00,1000.1,18.6,66,2.5,85.0,,,0.0
2022-01-09 13:00:00,999.6,17.2,75,2.1,28.0,,,0.0
2022-01-09 14:00:00,999.1,18.3,69,2.3,82.0,,,0.0
2022-01-09 15:00:00,999.1,18.2,70,1.3,56.0,,,0.0
2022-01-09 16:00:00,999.8,16.8,78,2.0,29.0,,,0.0
2022-01-09 17:00:00,1000.5,16.5,77,2.2,34.0,,,0.0
2022-01-09 18:00:00,1001.2,15.8,83,3.1,42.0,,,0.0
2022-01-09 19:00:00,1001.8,15.3,88,1.0,57.0,,,0.0
2022-01-09 20:00:00,1001.9,15.4,87,1.0,71.0,,,0.0
2022-01-09 21:00:00,1002.1,15.7,83,1.1,46.0,,,0.0
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 04:00:00,999.9,14.9,88,0.7,49.0,,,0.0
2022-01-10 05:00:00,1000.0,15.3,86,1.9,77.0,,,0.0
2022-01-10 06:00:00,1000.4,15.4,85,2.1,73.0,,,0.0
