,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.9,1007.3,2024-01-01T09:36:00,1003.3,2024-01-01T15:16:00,15.9,17.5,2024-01-01T12:22:00,15.0,2024-01-01T06:38:00,65.0,58.0,2024-01-01T12:10:00,3.7,77.0,14.7,105.0,2024-01-01T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1001.1,1003.4,2024-01-02T00:01:00,998.4,2024-01-02T14:56:00,18.5,23.2,2024-01-02T14:43:00,14.1,2024-01-02T06:56:00,66.0,48.0,2024-01-02T14:44:00,1.4,88.0,9.4,45.0,2024-01-02T01:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1004.4,1007.5,2024-01-03T21:39:00,1000.3,2024-01-03T02:55:00,14.5,17.8,2024-01-03T02:26:00,12.0,2024-01-03T23:51:00,83.0,60.0,2024-01-03T23:01:00,2.4,78.0,10.9,26.0,2024-01-03T14:25:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1003.6,1006.7,2024-01-04T00:07:00,1001.2,2024-01-04T14:45:00,14.8,16.7,2024-01-04T14:15:00,11.8,2024-01-04T02:08:00,65.0,60.0,2024-01-04T11:12:00,3.2,89.0,14.7,94.0,2024-01-04T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1003.5,1005.3,2024-01-05T09:38:00,1001.5,2024-01-05T14:38:00,16.3,19.3,2024-01-05T13:30:00,14.1,2024-01-05T06:34:00,81.0,70.0,2024-01-05T00:06:00,0.8,325.0,5.3,310.0,2024-01-05T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1004.2,1005.7,2024-01-06T09:22:00,1002.4,2024-01-06T14:18:00,16.7,20.9,2024-01-06T12:25:00,14.1,2024-01-06T06:24:00,81.0,60.0,2024-01-06T12:20:00,1.4,33.0,7.7,30.0,2024-01-06T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1006.3,1008.9,2024-01-07T09:39:00,1005.1,2024-01-07T02:45:00,16.3,18.2,2024-01-07T11:19:00,15.1,2024-01-07T03:54:00,66.0,55.0,2024-01-07T14:57:00,2.8,79.0,12.4,91.0,2024-01-07T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1002.8,1005.7,2024-01-08T00:01:00,1000.6,2024-01-08T14:59:00,18.0,21.6,2024-01-08T14:30:00,15.6,2024-01-08T04:15:00,74.0,61.0,2024-01-08T14:31:00,2.6,93.0,11.9,105.0,2024-01-08T05:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1000.8,1002.7,2024-01-09T01:02:00,998.5,2024-01-09T15:12:00,17.3,19.9,2024-01-09T12:54:00,16.4,2024-01-09T08:33:00,91.0,77.0,2024-01-09T12:55:00,1.5,35.0,6.6,47.0,2024-01-09T16:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1003.6,1005.9,2024-01-10T19:51:00,1000.8,2024-01-10T00:53:00,15.0,17.1,2024-01-10T01:45:00,12.0,2024-01-10T23:55:00,71.0,49.0,2024-01-10T18:15:00,2.4,88.0,11.4,24.0,2024-01-10T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1003.7,1005.9,2024-01-11T08:47:00,1002.0,2024-01-11T14:47:00,13.6,17.0,2024-01-11T13:47:00,11.3,2024-01-11T04:16:00,60.0,46.0,2024-01-11T12:23:00,2.6,72.0,10.8,71.0,2024-01-11T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1002.5,1004.1,2024-01-12T09:03:00,1000.4,2024-01-12T14:55:00,15.3,20.1,2024-01-12T13:05:00,11.4,2024-01-12T06:44:00,72.0,48.0,2024-01-12T12:28:00,0.9,96.0,6.7,103.0,2024-01-12T18:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1003.1,1004.8,2024-01-13T09:03:00,1001.1,2024-01-13T15:06:00,17.3,22.0,2024-01-13T13:39:00,12.2,2024-01-13T06:55:00,66.0,47.0,2024-01-13T13:43:00,2.6,93.0,12.6,99.0,2024-01-13T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1004.0,1006.0,2024-01-14T09:10:00,1002.7,2024-01-14T15:20:00,18.9,24.5,2024-01-14T12:41:00,15.8,2024-01-14T07:26:00,65.0,41.0,2024-01-14T12:38:00,1.3,97.0,7.9,98.0,2024-01-14T01:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1006.3,1008.0,2024-01-15T10:15:00,1004.1,2024-01-15T03:11:00,15.9,18.9,2024-01-15T09:03:00,14.4,2024-01-15T05:56:00,84.0,72.0,2024-01-15T09:03:00,2.2,73.0,12.3,35.0,2024-01-15T10:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1006.4,1009.0,2024-01-16T10:01:00,1004.3,2024-01-16T15:55:00,16.4,18.0,2024-01-16T13:48:00,14.8,2024-01-16T05:51:00,75.0,65.0,2024-01-16T13:40:00,4.2,84.0,15.7,96.0,2024-01-16T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1003.1,1005.3,2024-01-17T09:16:00,1001.0,2024-01-17T15:15:00,20.1,24.0,2024-01-17T14:50:00,17.1,2024-01-17T07:24:00,67.0,52.0,2024-01-17T14:12:00,1.8,96.0,9.2,91.0,2024-01-17T01:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1001.5,1004.1,2024-01-18T09:25:00,999.4,2024-01-18T14:47:00,19.1,23.0,2024-01-18T13:03:00,17.4,2024-01-18T06:13:00,85.0,61.0,2024-01-18T12:35:00,0.8,264.0,6.2,258.0,2024-01-18T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,999.9,1002.0,2024-01-19T09:11:00,997.7,2024-01-19T14:52:00,19.8,22.9,2024-01-19T16:13:00,16.9,2024-01-19T06:11:00,86.0,70.0,2024-01-19T16:56:00,1.7,358.0,10.8,252.0,2024-01-19T18:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1000.1,1003.4,2024-01-20T23:56:00,997.7,2024-01-20T05:07:00,17.9,21.5,2024-01-20T10:15:00,14.6,2024-01-20T23:53:00,94.0,82.0,2024-01-20T09:58:00,1.7,1.0,9.3,25.0,2024-01-20T23:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1005.8,1007.7,2024-01-21T23:47:00,1003.2,2024-01-21T02:16:00,13.5,14.7,2024-01-21T00:07:00,12.6,2024-01-21T20:25:00,90.0,83.0,2024-01-21T15:38:00,2.5,59.0,11.8,51.0,2024-01-21T18:28:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1008.6,1012.4,2024-01-22T22:53:00,1005.0,2024-01-22T02:58:00,10.7,13.6,2024-01-22T01:14:00,6.8,2024-01-23T00:00:00,92.0,86.0,2024-01-22T01:15:00,3.4,49.0,12.8,44.0,2024-01-22T21:22:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1012.6,1014.4,2024-01-23T09:19:00,1010.4,2024-01-23T15:30:00,7.1,8.4,2024-01-23T12:00:00,5.6,2024-01-23T05:47:00,87.0,68.0,2024-01-23T23:55:00,2.6,52.0,12.4,35.0,2024-01-23T00:48:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1011.6,1013.5,2024-01-24T08:49:00,1009.4,2024-01-24T14:50:00,9.2,10.4,2024-01-24T11:34:00,7.9,2024-01-24T00:17:00,73.0,66.0,2024-01-24T03:46:00,2.8,67.0,12.8,59.0,2024-01-24T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1011.3,1012.9,2024-01-25T09:05:00,1009.5,2024-01-25T04:16:00,10.0,10.9,2024-01-25T11:47:00,8.8,2024-01-25T03:17:00,92.0,80.0,2024-01-25T00:01:00,2.1,46.0,8.5,42.0,2024-01-25T21:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1010.7,1012.9,2024-01-26T08:34:00,1008.7,2024-01-26T15:26:00,11.6,13.4,2024-01-26T12:10:00,9.8,2024-01-26T00:11:00,82.0,72.0,2024-01-26T12:15:00,1.7,44.0,8.3,56.0,2024-01-26T19:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1009.5,1011.3,2024-01-27T09:02:00,1007.5,2024-01-27T15:09:00,12.2,12.8,2024-01-27T09:28:00,11.4,2024-01-28T00:00:00,86.0,77.0,2024-01-27T02:51:00,1.8,54.0,7.6,47.0,2024-01-27T22:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
