,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1002.0,1013.6,2018-01-12T09:05:00,995.1,2018-01-08T15:13:00,15.5,24.4,2018-01-03T12:37:00,8.2,2018-01-13T05:00:00,80,40,2018-01-10T15:18:00,2.6,82,16.7,64,2018-01-27T10:10:00,295.0,,,,,,,,,,,,,,,,,,,,,,,107.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-01-08T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1003.3,1011.7,2018-02-12T09:32:00,995.9,2018-02-28T15:26:00,13.7,27.9,2018-02-15T11:51:00,5.7,2018-02-05T05:32:00,83,38,2018-02-15T11:52:00,2.2,133,15.3,110,2018-02-17T14:51:00,129.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-02-21T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,999.8,1008.2,2018-03-08T21:10:00,992.0,2018-03-19T15:03:00,19.0,28.6,2018-03-29T14:44:00,10.0,2018-03-08T19:52:00,72,18,2018-03-24T11:39:00,2.0,48,18.3,102,2018-03-31T12:31:00,50.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-03-08T00:00:00,,1,,,1,,,,,,,,,,6,1,,,99,2018-03-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,997.6,1009.3,2018-04-07T09:53:00,990.8,2018-04-23T15:29:00,22.3,31.7,2018-04-23T09:52:00,12.2,2018-04-07T06:51:00,71,29,2018-04-10T10:40:00,1.8,96,15.0,54,2018-04-06T10:48:00,88.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2018-04-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2018-04-12T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,994.5,1001.9,2018-05-09T22:05:00,989.0,2018-05-07T15:50:00,26.8,34.0,2018-05-27T12:04:00,19.5,2018-05-03T14:20:00,73,47,2018-05-27T10:23:00,1.8,267,15.1,260,2018-05-08T02:04:00,24.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,97,2018-05-08T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,989.6,996.9,2018-06-01T21:47:00,980.6,2018-06-14T15:39:00,27.6,33.7,2018-06-07T12:04:00,21.0,2018-06-01T21:15:00,74,30,2018-06-12T11:08:00,1.9,265,16.3,104,2018-06-13T14:11:00,67.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2018-06-15T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2018-06-15T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,988.0,992.7,2018-07-09T08:18:00,973.9,2018-07-11T03:17:00,29.0,34.7,2018-07-09T14:02:00,24.1,2018-07-07T15:33:00,70,46,2018-07-09T14:03:00,2.3,269,18.6,109,2018-07-16T16:25:00,117.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,7,1,,,97,2018-07-11T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,986.5,996.7,2018-08-31T21:41:00,976.8,2018-08-23T14:17:00,28.2,34.4,2018-08-07T14:02:00,22.6,2018-08-28T16:20:00,75,46,2018-08-07T14:00:00,1.4,94,14.6,106,2018-08-23T11:51:00,327.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2018-08-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2018-08-28T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,992.8,999.1,2018-09-18T00:00:00,985.0,2018-09-16T02:31:00,26.9,34.5,2018-09-17T11:47:00,20.2,2018-09-30T04:27:00,75,45,2018-09-17T12:06:00,1.9,10,18.4,108,2018-09-15T17:06:00,126.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2018-09-08T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,999.2,1005.1,2018-10-27T09:06:00,991.9,2018-10-05T14:14:00,22.0,28.9,2018-10-01T12:48:00,17.1,2018-10-12T04:06:00,75,29,2018-10-01T10:54:00,2.5,76,17.4,80,2018-10-30T15:02:00,109.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-10-04T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2018-10-17T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
