,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1010.3,15.0,87,3.7,81.0,10.2,76.0,0.0,,,,,2019-01-01T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1009.7,15.1,88,3.7,68.0,10.1,47.0,0.0,,,,,2019-01-01T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1009.4,15.0,88,3.6,71.0,10.8,45.0,0.0,,,,,2019-01-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1009.3,15.0,88,3.7,68.0,9.9,58.0,0.0,,,,,2019-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1009.4,15.1,87,3.7,74.0,10.3,76.0,0.0,,,,,2019-01-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1009.9,15.0,88,4.1,68.0,10.8,63.0,0.0,,,,,2019-01-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1010.5,14.9,89,4.1,72.0,11.4,88.0,0.0,,,,,2019-01-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1011.1,15.2,87,3.6,68.0,12.9,52.0,0.0,,,,,2019-01-01T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1011.4,15.6,86,5.0,71.0,11.2,90.0,0.0,,,,,2019-01-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1011.3,15.4,86,4.0,73.0,12.8,29.0,0.0,,,,,2019-01-01T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1010.5,16.1,81,4.4,71.0,12.8,58.0,0.0,,,,,2019-01-01T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1009.4,16.1,80,5.8,63.0,14.4,30.0,0.0,,,,,2019-01-01T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1008.3,16.3,79,4.9,68.0,13.4,87.0,0.0,,,,,2019-01-01T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1007.7,16.5,78,4.7,81.0,13.8,70.0,0.0,,,,,2019-01-01T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1008.2,16.1,81,4.4,69.0,13.7,85.0,0.0,,,,,2019-01-01T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1009.1,15.9,81,3.4,75.0,11.4,55.0,0.0,,,,,2019-01-01T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1009.4,15.5,83,4.3,67.0,12.0,76.0,0.0,,,,,2019-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
