,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,994.0,995.6,2026-01-22T09:16:00,992.4,2026-01-22T15:13:00,16.7,22.0,2026-01-22T13:44:00,14.0,2026-01-22T06:55:00,75,58,2026-01-22T13:45:00,1.8,24,10.0,23,2026-01-22T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,86,2026-01-22T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,994.7,996.5,2026-01-23T08:54:00,992.8,2026-01-23T14:31:00,17.0,22.4,2026-01-23T12:34:00,12.8,2026-01-23T04:44:00,83,56,2026-01-23T11:30:00,1.3,22,9.7,3,2026-01-23T12:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T20:00:00,,,0,,99,2026-01-23T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,993.7,995.6,2026-01-24T09:24:00,992.1,2026-01-24T15:05:00,17.2,21.1,2026-01-24T11:36:00,14.0,2026-01-24T06:09:00,93,76,2026-01-24T11:39:00,0.8,28,6.8,4,2026-01-24T21:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T18:00:00,,,0,,100,2026-01-24T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,993.3,995.1,2026-01-25T08:54:00,991.5,2026-01-25T15:29:00,18.2,22.8,2026-01-25T12:22:00,15.9,2026-01-25T05:57:00,93,73,2026-01-25T13:55:00,1.7,25,9.7,14,2026-01-25T13:48:00,18.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2026-01-25T08:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,992.7,994.5,2026-01-26T08:50:00,990.6,2026-01-26T14:57:00,19.3,26.5,2026-01-26T14:36:00,15.9,2026-01-26T23:57:00,88,59,2026-01-26T14:37:00,1.0,49,7.8,6,2026-01-26T06:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,100,2026-01-26T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,991.6,992.9,2026-01-27T09:03:00,989.9,2026-01-27T14:47:00,19.0,27.0,2026-01-27T12:14:00,15.4,2026-01-27T05:19:00,91,61,2026-01-27T11:39:00,0.5,18,5.4,15,2026-01-27T19:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T20:00:00,,,0,,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,992.4,993.9,2026-01-28T22:59:00,990.8,2026-01-28T14:25:00,18.6,22.9,2026-01-28T11:47:00,15.9,2026-01-28T23:53:00,85,66,2026-01-28T11:51:00,2.1,27,13.1,2,2026-01-28T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T23:59:00,,,0,,98,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,993.5,995.3,2026-01-29T08:46:00,991.9,2026-01-29T14:50:00,17.6,22.5,2026-01-29T14:17:00,14.9,2026-01-29T05:21:00,91,73,2026-01-29T14:18:00,2.2,24,10.4,6,2026-01-29T09:45:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-29T03:00:00,,,0,,100,2026-01-29T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,993.4,995.3,2026-01-30T08:34:00,991.6,2026-01-30T14:38:00,18.7,23.2,2026-01-30T12:38:00,16.2,2026-01-30T00:01:00,91,71,2026-01-30T12:51:00,1.3,20,8.3,7,2026-01-30T11:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-30T23:59:00,,,0,,100,2026-01-30T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,992.2,994.0,2026-01-31T09:17:00,990.3,2026-01-31T14:37:00,20.3,27.8,2026-01-31T11:35:00,17.1,2026-01-31T23:44:00,92,60,2026-01-31T11:37:00,0.7,20,9.6,9,2026-01-31T21:31:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-31T07:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
