,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,813.2,818.4,2014-01-11T09:18:00,808.6,2014-01-04T14:18:00,6.2,16.1,2014-01-31T12:16:00,-1.0,2014-01-22T06:45:00,73,4,2014-01-24T03:39:00,0.4,67,8.8,198,2014-01-08T01:42:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2014-01-17T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,811.1,816.5,2014-02-27T10:23:00,804.1,2014-02-09T15:21:00,8.3,20.3,2014-02-02T13:04:00,-1.9,2014-02-20T06:02:00,82,4,2014-02-21T05:37:00,0.8,165,16.9,216,2014-02-09T11:06:00,184.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2014-02-28T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-03-01,812.7,817.8,2014-03-16T09:20:00,805.2,2014-03-31T16:48:00,11.6,21.3,2014-03-19T10:34:00,4.2,2014-03-20T21:27:00,84,24,2014-03-19T22:12:00,0.8,168,17.5,178,2014-03-29T10:09:00,162.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2014-03-29T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2014-03-20T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,812.0,815.3,2014-04-06T10:30:00,806.4,2014-04-01T04:16:00,13.6,24.1,2014-04-21T12:46:00,6.8,2014-04-04T18:39:00,89,39,2014-04-06T07:57:00,0.4,3,16.4,195,2014-04-03T01:36:00,110.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2014-04-07T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-04-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,811.2,815.8,2014-05-02T22:21:00,805.8,2014-05-15T04:17:00,15.8,24.0,2014-05-26T11:29:00,10.4,2014-05-05T02:45:00,90,55,2014-05-12T11:24:00,0.9,165,18.2,248,2014-05-15T12:27:00,490.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-05-05T00:00:00,,0,,,0,,,,,,,,,,26,0,,,100,2014-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,808.3,813.9,2014-06-30T21:13:00,802.9,2014-06-10T04:27:00,18.3,26.1,2014-06-22T13:51:00,14.3,2014-06-06T06:47:00,89,40,2014-06-05T02:19:00,0.6,171,15.8,237,2014-06-17T05:10:00,211.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2014-06-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2014-06-29T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,809.5,815.0,2014-07-15T22:21:00,790.3,2014-07-23T02:43:00,18.9,26.2,2014-07-07T09:59:00,15.0,2014-07-08T22:35:00,88,41,2014-07-17T07:06:00,0.4,1,17.9,105,2014-07-22T21:33:00,255.0,,,,,,,,,,,,,,,,,,,,,,,115.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-07-03T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,810.6,816.9,2014-08-28T22:07:00,803.2,2014-08-01T16:12:00,18.1,25.2,2014-08-02T13:16:00,14.3,2014-08-31T04:40:00,90,55,2014-08-29T09:25:00,0.3,73,9.8,180,2014-08-14T12:59:00,185.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2014-08-12T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-08-29T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,811.6,816.4,2014-09-17T09:29:00,801.8,2014-09-22T00:21:00,18.3,28.7,2014-09-15T11:03:00,14.3,2014-09-02T03:37:00,87,35,2014-09-19T09:32:00,0.2,1,15.1,352,2014-09-22T00:52:00,75.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2014-09-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,813.3,817.6,2014-10-26T20:40:00,807.7,2014-10-10T14:49:00,14.5,23.3,2014-10-01T10:48:00,8.2,2014-10-04T22:55:00,80,15,2014-10-19T07:21:00,0.3,1,8.0,308,2014-10-10T11:58:00,16.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2014-10-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-10-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
