,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,813.7,820.0,2016-01-01T09:36:00,805.4,2016-01-17T14:25:00,8.3,18.2,2016-01-05T11:32:00,-7.3,2016-01-25T01:20:00,85.0,31.0,2016-01-25T14:38:00,0.8,7.0,13.0,22.0,2016-01-22T08:03:00,521.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,814.2,819.8,2016-02-25T09:58:00,808.7,2016-02-05T16:05:00,8.1,18.0,2016-02-13T13:03:00,-5.1,2016-02-06T20:58:00,83.0,4.0,2016-02-09T06:58:00,0.8,3.0,13.7,15.0,2016-02-22T14:39:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,812.6,817.2,2016-03-29T09:06:00,808.0,2016-03-13T18:12:00,10.0,19.9,2016-03-31T11:33:00,-1.9,2016-03-27T21:41:00,84.0,7.0,2016-03-01T20:52:00,0.8,1.0,18.1,88.0,2016-03-10T01:44:00,551.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,811.9,817.3,2016-04-19T10:09:00,802.8,2016-04-13T16:01:00,15.4,24.1,2016-04-16T12:52:00,9.6,2016-04-29T04:10:00,77.0,11.0,2016-04-19T05:31:00,1.1,351.0,20.4,353.0,2016-04-10T17:22:00,300.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,811.9,816.1,2016-05-13T22:05:00,807.7,2016-05-11T03:01:00,16.9,25.3,2016-05-29T13:38:00,11.1,2016-05-01T04:58:00,88.0,43.0,2016-05-06T10:07:00,0.6,3.0,13.3,17.0,2016-05-10T18:26:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,811.6,816.9,2016-06-29T23:13:00,805.7,2016-06-12T23:59:00,18.3,25.7,2016-06-04T12:16:00,13.9,2016-06-08T04:30:00,85.0,44.0,2016-06-24T07:42:00,0.8,3.0,18.7,6.0,2016-06-12T23:54:00,324.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,810.8,815.0,2016-07-21T08:47:00,795.6,2016-07-08T12:20:00,18.8,26.2,2016-07-22T10:50:00,14.6,2016-07-30T04:00:00,83.0,36.0,2016-07-22T07:20:00,0.4,3.0,16.5,312.0,2016-07-08T05:35:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,808.1,813.7,2016-08-03T22:21:00,804.7,2016-08-16T04:23:00,17.8,25.3,2016-08-01T11:56:00,13.3,2016-08-31T02:51:00,91.0,42.0,2016-08-25T05:27:00,0.2,33.0,6.7,2.0,2016-08-31T23:26:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,809.2,815.1,2016-09-22T09:05:00,773.8,2016-09-27T14:03:00,17.3,25.7,2016-09-25T11:24:00,13.4,2016-09-22T05:50:00,91.0,30.0,2016-09-01T07:04:00,0.4,2.0,17.5,233.0,2016-09-27T14:36:00,595.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,812.8,819.4,2016-10-31T09:14:00,807.1,2016-10-20T15:28:00,17.7,25.4,2016-10-19T11:49:00,13.7,2016-10-04T05:31:00,82.0,33.0,2016-10-03T08:38:00,0.2,37.0,7.9,56.0,2016-10-22T15:43:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,814.7,818.5,2016-11-29T21:05:00,810.2,2016-11-05T04:55:00,13.6,21.6,2016-11-13T09:55:00,7.8,2016-11-29T05:49:00,79.0,11.0,2016-11-28T02:07:00,0.3,8.0,7.6,350.0,2016-11-21T13:14:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,814.7,819.0,2016-12-03T09:24:00,809.8,2016-12-08T14:20:00,11.3,21.1,2016-12-21T11:21:00,2.5,2016-12-15T18:17:00,76.0,31.0,2016-12-09T12:03:00,0.3,3.0,9.5,349.0,2016-12-15T10:08:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
