,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,818.8,820.0,2016-01-01T09:36:00,817.6,2016-01-01T03:08:00,10.6,14.8,2016-01-01T11:24:00,7.4,2016-01-01T04:19:00,83,67.0,2016-01-01T10:06:00,0.3,5,3.1,348.0,2016-01-01T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,817.8,819.3,2016-01-02T00:13:00,816.3,2016-01-02T16:58:00,12.0,17.1,2016-01-02T10:58:00,9.6,2016-01-02T21:51:00,78,56.0,2016-01-02T11:02:00,0.2,7,3.8,328.0,2016-01-02T02:47:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,816.0,817.3,2016-01-03T21:17:00,814.5,2016-01-03T15:07:00,11.1,13.2,2016-01-03T10:19:00,9.8,2016-01-03T07:00:00,99,99.0,2016-01-04T00:00:00,0.3,59,7.7,326.0,2016-01-03T07:27:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,815.9,817.5,2016-01-04T10:13:00,814.8,2016-01-04T16:11:00,13.6,17.1,2016-01-04T10:03:00,11.9,2016-01-05T00:00:00,89,68.0,2016-01-04T20:04:00,0.7,179,8.6,60.0,2016-01-04T08:17:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,814.7,815.9,2016-01-05T00:31:00,813.3,2016-01-05T15:21:00,13.3,18.2,2016-01-05T11:32:00,11.2,2016-01-05T19:40:00,84,56.0,2016-01-05T08:40:00,0.6,7,7.8,145.0,2016-01-05T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,814.1,816.1,2016-01-06T09:45:00,811.8,2016-01-06T04:22:00,9.9,12.9,2016-01-06T04:38:00,7.2,2016-01-06T19:00:00,93,75.0,2016-01-06T01:08:00,0.7,347,12.2,25.0,2016-01-06T06:14:00,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,814.4,816.2,2016-01-07T09:20:00,813.1,2016-01-07T14:09:00,8.8,12.8,2016-01-07T13:00:00,6.7,2016-01-07T06:18:00,86,58.0,2016-01-07T11:34:00,0.6,26,6.2,203.0,2016-01-07T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,813.4,815.3,2016-01-08T09:17:00,812.0,2016-01-08T15:23:00,7.3,11.7,2016-01-08T12:22:00,5.9,2016-01-08T07:02:00,89,64.0,2016-01-08T21:36:00,0.5,334,6.7,4.0,2016-01-08T05:47:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,814.2,815.4,2016-01-09T10:21:00,813.0,2016-01-09T02:21:00,9.0,14.3,2016-01-09T13:06:00,6.0,2016-01-09T02:43:00,74,51.0,2016-01-09T10:51:00,0.8,345,7.7,136.0,2016-01-09T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,813.8,815.9,2016-01-10T09:24:00,812.1,2016-01-10T15:10:00,9.6,13.7,2016-01-10T13:40:00,7.1,2016-01-10T06:01:00,69,47.0,2016-01-10T06:42:00,0.6,1,6.9,19.0,2016-01-10T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-10T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
