,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,818.8,820.0,2016-01-01 09:36:00,817.6,2016-01-01 03:08:00,10.6,14.8,2016-01-01 11:24:00,7.4,2016-01-01 04:19:00,,,,0.3,5.0,3.1,348.0,2016-01-01 00:48:00,0.0,,,,,,
2016-01-02,817.8,819.3,2016-01-02 00:13:00,816.3,2016-01-02 16:58:00,12.0,17.1,2016-01-02 10:58:00,9.6,2016-01-02 21:51:00,,,,0.2,7.0,3.8,328.0,2016-01-02 02:47:00,4.0,,,,,,
2016-01-03,816.0,817.3,2016-01-03 21:17:00,814.5,2016-01-03 15:07:00,11.1,13.2,2016-01-03 10:19:00,9.8,2016-01-03 07:00:00,,,,0.3,59.0,7.7,326.0,2016-01-03 07:27:00,26.5,,,,,,
2016-01-04,815.9,817.5,2016-01-04 10:13:00,814.8,2016-01-04 16:11:00,13.6,17.1,2016-01-04 10:03:00,11.9,2016-01-05 00:00:00,,,,0.7,179.0,8.6,60.0,2016-01-04 08:17:00,21.0,,,,,,
2016-01-05,814.7,815.9,2016-01-05 00:31:00,813.3,2016-01-05 15:21:00,13.3,18.2,2016-01-05 11:32:00,11.2,2016-01-05 19:40:00,,,,0.6,7.0,7.8,145.0,2016-01-05 23:08:00,0.0,,,,,,
2016-01-06,814.1,816.1,2016-01-06 09:45:00,811.8,2016-01-06 04:22:00,9.9,12.9,2016-01-06 04:38:00,7.2,2016-01-06 19:00:00,,,,0.7,347.0,12.2,25.0,2016-01-06 06:14:00,53.0,,,,,,
2016-01-07,814.4,816.2,2016-01-07 09:20:00,813.1,2016-01-07 14:09:00,8.8,12.8,2016-01-07 13:00:00,6.7,2016-01-07 06:18:00,,,,0.6,26.0,6.2,203.0,2016-01-07 16:05:00,0.0,,,,,,
2016-01-08,813.4,815.3,2016-01-08 09:17:00,812.0,2016-01-08 15:23:00,7.3,11.7,2016-01-08 12:22:00,5.9,2016-01-08 07:02:00,,,,0.5,334.0,6.7,4.0,2016-01-08 05:47:00,11.0,,,,,,
2016-01-09,814.2,815.4,2016-01-09 10:21:00,813.0,2016-01-09 02:21:00,9.0,14.3,2016-01-09 13:06:00,6.0,2016-01-09 02:43:00,,,,0.8,345.0,7.7,136.0,2016-01-09 08:50:00,0.0,,,,,,
2016-01-10,813.8,815.9,2016-01-10 09:24:00,812.1,2016-01-10 15:10:00,9.6,13.7,2016-01-10 13:40:00,7.1,2016-01-10 06:01:00,,,,0.6,1.0,6.9,19.0,2016-01-10 13:20:00,0.0,,,,,,
2016-01-11,811.4,813.8,2016-01-11 00:10:00,809.8,2016-01-11 15:25:00,8.2,10.2,2016-01-11 05:32:00,5.2,2016-01-11 18:02:00,,,,0.9,348.0,10.4,263.0,2016-01-11 19:23:00,60.0,,,,,,
2016-01-12,812.4,814.1,2016-01-12 09:18:00,810.8,2016-01-12 14:55:00,9.3,14.9,2016-01-12 10:30:00,5.9,2016-01-12 07:16:00,,,,1.1,338.0,8.9,1.0,2016-01-12 21:57:00,8.5,,,,,,
2016-01-13,812.0,813.4,2016-01-13 09:27:00,810.0,2016-01-13 14:35:00,6.9,9.6,2016-01-13 12:34:00,5.0,2016-01-13 22:56:00,,,,0.7,174.0,7.9,353.0,2016-01-13 08:21:00,3.0,,,,,,
2016-01-14,811.6,813.4,2016-01-14 09:38:00,810.3,2016-01-14 16:46:00,6.5,10.2,2016-01-14 12:21:00,4.3,2016-01-14 06:38:00,,,,0.8,4.0,10.8,5.0,2016-01-14 12:43:00,0.0,,,,,,
2016-01-15,810.3,811.8,2016-01-15 22:02:00,808.0,2016-01-15 14:52:00,6.2,7.9,2016-01-15 03:28:00,4.6,2016-01-15 07:00:00,,,,1.1,337.0,7.7,344.0,2016-01-15 16:15:00,13.0,,,,,,
2016-01-16,810.2,812.2,2016-01-16 09:40:00,808.5,2016-01-16 23:56:00,9.9,15.4,2016-01-16 13:46:00,5.8,2016-01-16 00:41:00,,,,0.9,350.0,8.0,24.0,2016-01-16 23:47:00,3.0,,,,,,
2016-01-17,807.2,808.8,2016-01-18 00:00:00,805.4,2016-01-17 14:25:00,8.6,11.6,2016-01-17 01:35:00,4.2,2016-01-17 23:57:00,,,,1.1,348.0,12.0,3.0,2016-01-17 01:22:00,73.0,,,,,,
2016-01-18,809.8,812.0,2016-01-18 21:37:00,806.7,2016-01-18 02:55:00,6.0,10.8,2016-01-18 14:32:00,2.0,2016-01-18 03:33:00,,,,0.6,10.0,6.7,353.0,2016-01-18 20:25:00,0.5,,,,,,
2016-01-19,813.1,815.1,2016-01-19 22:35:00,810.7,2016-01-19 03:39:00,7.3,10.5,2016-01-19 12:32:00,5.1,2016-01-19 02:31:00,,,,1.4,3.0,10.1,2.0,2016-01-19 11:15:00,0.5,,,,,,
2016-01-20,814.5,816.5,2016-01-20 09:40:00,812.6,2016-01-20 17:20:00,10.0,14.0,2016-01-20 11:02:00,6.5,2016-01-20 01:24:00,,,,1.1,352.0,9.6,2.0,2016-01-20 02:17:00,0.5,,,,,,
2016-01-21,812.4,813.8,2016-01-21 09:09:00,811.3,2016-01-21 05:07:00,11.3,13.4,2016-01-21 08:35:00,8.3,2016-01-21 12:34:00,,,,1.5,344.0,11.4,13.0,2016-01-21 01:27:00,14.0,,,,,,
2016-01-22,811.6,813.8,2016-01-22 10:14:00,809.2,2016-01-22 14:55:00,10.6,13.7,2016-01-22 11:54:00,5.3,2016-01-22 23:40:00,,,,1.8,352.0,13.0,22.0,2016-01-22 08:03:00,22.5,,,,,,
2016-01-23,813.4,815.0,2016-01-23 23:31:00,811.8,2016-01-23 00:01:00,1.0,6.4,2016-01-23 00:02:00,-2.9,2016-01-23 22:36:00,,,,0.7,200.0,5.9,1.0,2016-01-23 20:42:00,56.5,,,,,,
2016-01-24,815.8,817.4,2016-01-24 10:35:00,814.0,2016-01-24 02:02:00,-5.1,-2.3,2016-01-24 20:05:00,-7.1,2016-01-24 04:38:00,,,,0.1,24.0,3.8,2.0,2016-01-24 18:36:00,0.0,,,,,,
2016-01-25,815.7,817.0,2016-01-25 10:33:00,814.1,2016-01-25 03:15:00,1.4,6.0,2016-01-25 15:09:00,-7.3,2016-01-25 01:20:00,,,,1.0,336.0,11.8,342.0,2016-01-25 13:22:00,17.5,,,,,,
2016-01-26,816.7,818.3,2016-01-26 09:10:00,815.3,2016-01-26 15:01:00,4.3,8.4,2016-01-26 10:17:00,0.9,2016-01-26 04:21:00,,,,0.4,36.0,4.8,113.0,2016-01-26 02:44:00,6.5,,,,,,
2016-01-27,817.0,818.6,2016-01-27 09:39:00,814.9,2016-01-27 15:27:00,9.3,13.3,2016-01-27 22:20:00,4.2,2016-01-27 00:21:00,,,,0.6,343.0,8.6,344.0,2016-01-27 15:52:00,0.0,,,,,,
2016-01-28,815.4,818.0,2016-01-28 01:03:00,812.5,2016-01-28 14:44:00,10.8,13.9,2016-01-28 21:37:00,8.2,2016-01-28 19:11:00,,,,0.8,351.0,10.0,353.0,2016-01-28 12:17:00,13.5,,,,,,
2016-01-29,813.8,816.1,2016-01-29 08:44:00,811.8,2016-01-29 03:50:00,9.8,13.6,2016-01-29 03:58:00,7.0,2016-01-29 11:33:00,,,,1.0,13.0,11.1,18.0,2016-01-29 13:32:00,72.5,,,,,,
2016-01-30,814.3,815.6,2016-01-30 23:07:00,812.3,2016-01-30 03:02:00,9.8,14.6,2016-01-30 14:46:00,7.0,2016-01-30 21:08:00,,,,0.9,15.0,12.2,3.0,2016-01-30 06:28:00,41.0,,,,,,
2016-01-31,814.5,816.6,2016-01-31 10:18:00,812.3,2016-01-31 15:42:00,11.0,18.2,2016-01-31 13:33:00,7.4,2016-01-31 01:48:00,,,,0.6,133.0,7.4,21.0,2016-01-31 15:40:00,0.0,,,,,,
2016-02-01,813.6,814.8,2016-02-01 09:15:00,811.7,2016-02-01 13:52:00,9.0,13.9,2016-02-01 09:59:00,4.3,2016-02-01 19:42:00,,,,0.9,81.0,8.8,3.0,2016-02-01 11:10:00,31.5,,,,,,
2016-02-02,813.0,814.7,2016-02-02 09:48:00,811.5,2016-02-02 15:18:00,8.4,12.0,2016-02-02 12:01:00,5.9,2016-02-02 22:05:00,,,,1.0,353.0,8.3,152.0,2016-02-02 14:03:00,13.0,,,,,,
2016-02-03,813.9,815.1,2016-02-03 22:58:00,812.6,2016-02-03 03:58:00,7.6,12.7,2016-02-03 10:22:00,5.9,2016-02-03 22:10:00,,,,0.9,334.0,8.1,345.0,2016-02-03 01:05:00,1.5,,,,,,
2016-02-04,814.2,816.4,2016-02-04 09:13:00,812.6,2016-02-04 16:52:00,8.2,11.5,2016-02-04 13:04:00,6.5,2016-02-04 02:58:00,,,,0.6,25.0,5.5,89.0,2016-02-04 08:33:00,5.5,,,,,,
2016-02-05,811.4,813.5,2016-02-05 07:01:00,808.7,2016-02-05 16:05:00,6.2,12.9,2016-02-05 12:20:00,1.7,2016-02-05 21:17:00,,,,0.5,106.0,6.6,353.0,2016-02-05 05:55:00,2.0,,,,,,
2016-02-06,811.5,813.5,2016-02-06 20:47:00,810.0,2016-02-06 14:16:00,-1.1,2.1,2016-02-06 01:27:00,-5.1,2016-02-06 20:58:00,,,,0.4,8.0,4.4,360.0,2016-02-06 06:32:00,1.0,,,,,,
2016-02-07,813.7,816.5,2016-02-07 22:24:00,811.7,2016-02-07 04:52:00,3.2,9.4,2016-02-07 14:22:00,-2.5,2016-02-08 00:00:00,,,,0.6,40.0,4.3,43.0,2016-02-07 05:29:00,0.0,,,,,,
2016-02-08,814.4,815.5,2016-02-09 00:00:00,813.0,2016-02-08 15:01:00,5.1,12.6,2016-02-08 13:08:00,-2.8,2016-02-08 02:42:00,,,,0.3,38.0,2.5,205.0,2016-02-08 00:05:00,0.0,,,,,,
2016-02-09,814.1,815.6,2016-02-09 09:52:00,813.3,2016-02-09 14:56:00,9.1,14.5,2016-02-09 13:09:00,4.5,2016-02-09 00:40:00,,,,0.4,1.0,2.7,301.0,2016-02-09 11:22:00,0.0,,,,,,
2016-02-10,813.4,815.1,2016-02-10 10:25:00,812.3,2016-02-10 03:51:00,10.0,15.1,2016-02-10 14:24:00,5.9,2016-02-10 06:15:00,,,,0.6,2.0,5.7,18.0,2016-02-10 20:24:00,0.0,,,,,,
2016-02-11,812.7,814.1,2016-02-11 10:09:00,811.0,2016-02-11 15:31:00,11.5,16.3,2016-02-11 12:18:00,8.5,2016-02-11 06:10:00,,,,1.4,13.0,12.2,331.0,2016-02-11 15:31:00,2.5,,,,,,
2016-02-12,812.4,814.3,2016-02-12 09:29:00,810.9,2016-02-12 15:27:00,12.5,17.5,2016-02-12 11:44:00,9.5,2016-02-13 00:00:00,,,,1.3,3.0,11.7,360.0,2016-02-12 12:57:00,1.5,,,,,,
2016-02-13,811.6,813.3,2016-02-13 09:45:00,810.0,2016-02-13 14:15:00,12.2,18.0,2016-02-13 13:03:00,9.6,2016-02-13 04:13:00,,,,1.6,163.0,12.9,353.0,2016-02-13 09:54:00,0.0,,,,,,
2016-02-14,811.4,813.2,2016-02-14 09:34:00,809.5,2016-02-14 14:08:00,10.4,15.6,2016-02-14 12:46:00,5.0,2016-02-14 21:44:00,,,,1.1,46.0,11.8,341.0,2016-02-14 19:14:00,6.5,,,,,,
2016-02-15,812.7,814.3,2016-02-15 09:39:00,811.1,2016-02-15 15:14:00,7.1,11.7,2016-02-15 11:32:00,2.9,2016-02-15 23:58:00,,,,1.1,19.0,12.3,20.0,2016-02-15 05:37:00,2.0,,,,,,
2016-02-16,813.1,814.6,2016-02-16 23:56:00,811.4,2016-02-16 16:05:00,5.5,9.6,2016-02-16 12:24:00,2.0,2016-02-16 00:31:00,,,,1.5,336.0,13.0,152.0,2016-02-16 23:21:00,1.5,,,,,,
2016-02-17,813.7,814.7,2016-02-17 00:22:00,812.3,2016-02-17 15:38:00,5.9,8.1,2016-02-17 10:46:00,4.0,2016-02-17 02:14:00,,,,1.2,350.0,9.9,4.0,2016-02-17 00:41:00,9.5,,,,,,
2016-02-18,814.0,815.2,2016-02-18 23:59:00,812.8,2016-02-18 16:00:00,7.6,12.5,2016-02-18 13:18:00,5.1,2016-02-18 02:42:00,,,,0.6,18.0,6.4,348.0,2016-02-18 04:58:00,7.0,,,,,,
2016-02-19,813.7,815.2,2016-02-19 00:33:00,811.6,2016-02-19 15:14:00,9.1,12.9,2016-02-19 12:28:00,6.7,2016-02-19 04:50:00,,,,0.7,347.0,8.2,9.0,2016-02-19 14:54:00,0.0,,,,,,
2016-02-20,814.0,815.6,2016-02-20 22:24:00,812.0,2016-02-20 15:27:00,5.9,9.7,2016-02-20 11:12:00,3.6,2016-02-20 07:36:00,,,,0.5,307.0,8.9,8.0,2016-02-20 10:26:00,9.0,,,,,,
2016-02-21,815.3,816.8,2016-02-21 22:01:00,813.8,2016-02-21 05:01:00,8.6,11.5,2016-02-21 13:50:00,5.4,2016-02-21 00:07:00,,,,0.6,3.0,7.5,333.0,2016-02-21 00:57:00,1.0,,,,,,
2016-02-22,815.6,817.6,2016-02-22 22:41:00,813.7,2016-02-22 14:47:00,11.4,17.3,2016-02-22 12:39:00,7.7,2016-02-22 02:01:00,,,,1.2,352.0,13.7,15.0,2016-02-22 14:39:00,6.0,,,,,,
2016-02-23,815.9,817.2,2016-02-23 00:04:00,814.2,2016-02-23 15:27:00,11.4,16.5,2016-02-23 13:08:00,9.8,2016-02-23 19:20:00,,,,0.7,329.0,9.3,341.0,2016-02-23 14:23:00,0.5,,,,,,
2016-02-24,817.0,818.4,2016-02-24 22:16:00,815.2,2016-02-24 03:16:00,10.5,15.1,2016-02-24 10:34:00,8.5,2016-02-24 00:44:00,,,,0.8,31.0,7.3,188.0,2016-02-24 05:38:00,1.5,,,,,,
2016-02-25,818.3,819.8,2016-02-25 09:58:00,817.1,2016-02-25 03:35:00,9.0,11.9,2016-02-25 10:54:00,7.8,2016-02-25 17:46:00,,,,0.6,342.0,7.2,351.0,2016-02-25 05:59:00,0.5,,,,,,
2016-02-26,817.5,818.8,2016-02-26 00:03:00,815.6,2016-02-26 14:20:00,7.8,9.3,2016-02-26 14:00:00,6.6,2016-02-26 06:15:00,,,,1.1,4.0,9.8,340.0,2016-02-26 23:03:00,0.5,,,,,,
2016-02-27,815.6,817.4,2016-02-27 00:13:00,814.1,2016-02-27 15:24:00,8.0,12.0,2016-02-27 12:55:00,6.6,2016-02-27 19:24:00,,,,0.8,339.0,8.8,179.0,2016-02-27 01:19:00,0.0,,,,,,
2016-02-28,815.8,817.7,2016-02-28 22:44:00,814.2,2016-02-28 04:22:00,8.8,13.5,2016-02-28 10:23:00,6.1,2016-02-28 03:40:00,,,,0.5,136.0,5.8,6.0,2016-02-28 00:32:00,0.5,,,,,,
2016-02-29,816.9,818.1,2016-02-29 09:49:00,816.1,2016-02-29 16:12:00,7.3,13.0,2016-02-29 10:11:00,3.0,2016-02-29 20:54:00,,,,0.3,141.0,2.9,198.0,2016-02-29 13:11:00,0.0,,,,,,
2016-03-01,815.8,816.8,2016-03-01 20:57:00,814.8,2016-03-01 14:52:00,7.8,12.7,2016-03-01 12:04:00,4.2,2016-03-01 01:40:00,,,,0.4,340.0,3.4,353.0,2016-03-01 07:21:00,0.0,,,,,,
2016-03-02,815.9,816.9,2016-03-02 08:58:00,815.0,2016-03-02 15:52:00,8.6,14.6,2016-03-02 11:00:00,5.0,2016-03-02 03:58:00,,,,0.3,59.0,2.8,341.0,2016-03-02 11:53:00,0.0,,,,,,
2016-03-03,815.0,816.4,2016-03-03 09:28:00,813.9,2016-03-03 15:03:00,8.5,14.1,2016-03-03 10:49:00,5.9,2016-03-03 03:41:00,,,,0.3,38.0,3.8,82.0,2016-03-03 21:25:00,0.0,,,,,,
2016-03-04,814.6,815.8,2016-03-04 21:37:00,813.3,2016-03-04 04:13:00,10.6,15.3,2016-03-04 11:39:00,7.2,2016-03-04 02:01:00,,,,0.4,9.0,3.6,332.0,2016-03-04 04:05:00,0.0,,,,,,
2016-03-05,813.8,815.1,2016-03-05 09:08:00,811.8,2016-03-05 17:06:00,11.5,16.5,2016-03-05 10:15:00,8.2,2016-03-05 06:30:00,,,,0.4,2.0,4.6,163.0,2016-03-05 16:55:00,0.0,,,,,,
2016-03-06,812.8,814.2,2016-03-06 09:49:00,811.3,2016-03-06 15:16:00,11.7,16.3,2016-03-06 10:35:00,9.4,2016-03-06 22:34:00,,,,0.5,353.0,4.9,348.0,2016-03-06 04:34:00,0.0,,,,,,
2016-03-07,812.4,813.7,2016-03-07 09:58:00,811.1,2016-03-07 15:42:00,11.4,15.0,2016-03-07 09:29:00,8.8,2016-03-07 06:08:00,90,70,2016-03-07 09:29:00,0.5,4.0,4.3,8.0,2016-03-07 17:23:00,0.0,,,,,,
2016-03-08,810.8,812.7,2016-03-08 00:11:00,808.4,2016-03-08 17:32:00,14.2,18.6,2016-03-08 11:57:00,10.0,2016-03-08 00:07:00,66,48,2016-03-08 23:58:00,1.8,21.0,13.5,28.0,2016-03-08 18:54:00,0.5,,,,,,
2016-03-09,810.4,812.6,2016-03-09 08:03:00,808.3,2016-03-09 16:32:00,12.5,16.3,2016-03-09 10:50:00,9.1,2016-03-09 23:06:00,83,45,2016-03-09 00:39:00,1.9,349.0,14.9,13.0,2016-03-09 01:10:00,37.5,,,,,,
2016-03-10,811.1,812.8,2016-03-10 22:32:00,809.1,2016-03-10 15:00:00,8.1,11.4,2016-03-10 00:52:00,1.4,2016-03-10 17:11:00,97,89,2016-03-10 03:28:00,1.2,347.0,18.1,88.0,2016-03-10 01:44:00,103.0,,,,,,
2016-03-11,811.8,813.2,2016-03-11 10:44:00,810.3,2016-03-11 03:01:00,7.7,9.9,2016-03-11 11:59:00,2.9,2016-03-11 04:06:00,99,96,2016-03-11 22:29:00,0.9,347.0,9.9,340.0,2016-03-11 12:47:00,28.5,,,,,,
2016-03-12,812.0,813.3,2016-03-12 22:37:00,810.3,2016-03-12 14:07:00,9.2,13.3,2016-03-12 14:31:00,7.6,2016-03-12 06:51:00,95,78,2016-03-12 14:33:00,1.4,342.0,9.1,345.0,2016-03-12 04:53:00,11.0,,,,,,
2016-03-13,811.0,813.4,2016-03-13 09:12:00,808.0,2016-03-13 18:12:00,12.2,16.5,2016-03-13 14:36:00,9.1,2016-03-13 19:30:00,90,74,2016-03-13 14:39:00,1.5,350.0,13.5,353.0,2016-03-13 16:45:00,66.5,,,,,,
2016-03-14,810.2,811.2,2016-03-14 10:34:00,808.9,2016-03-14 15:20:00,10.0,14.9,2016-03-14 11:35:00,4.6,2016-03-14 02:15:00,96,76,2016-03-14 09:51:00,0.8,139.0,10.2,316.0,2016-03-14 00:10:00,46.5,,,,,,
2016-03-15,810.2,811.5,2016-03-15 10:27:00,809.1,2016-03-15 15:40:00,8.4,9.8,2016-03-15 00:14:00,7.3,2016-03-15 17:55:00,99,97,2016-03-15 05:20:00,0.6,3.0,10.0,32.0,2016-03-15 05:57:00,21.0,,,,,,
2016-03-16,811.4,813.1,2016-03-16 09:28:00,808.7,2016-03-16 01:40:00,10.7,14.3,2016-03-16 13:00:00,7.5,2016-03-16 00:25:00,95,83,2016-03-17 00:00:00,1.0,11.0,10.5,12.0,2016-03-16 05:49:00,6.5,,,,,,
2016-03-17,812.4,813.8,2016-03-17 09:14:00,811.1,2016-03-17 14:14:00,13.7,17.7,2016-03-17 15:26:00,11.2,2016-03-17 03:11:00,84,68,2016-03-17 06:59:00,1.2,158.0,8.6,3.0,2016-03-17 11:43:00,0.0,,,,,,
2016-03-18,811.2,812.7,2016-03-18 21:33:00,809.2,2016-03-18 05:50:00,14.1,18.2,2016-03-18 10:17:00,10.9,2016-03-18 05:30:00,92,73,2016-03-18 10:19:00,1.8,345.0,14.6,360.0,2016-03-18 07:54:00,74.5,,,,,,
2016-03-19,812.3,813.8,2016-03-19 09:54:00,810.7,2016-03-19 02:15:00,14.0,18.2,2016-03-19 13:35:00,10.7,2016-03-19 20:14:00,83,47,2016-03-19 19:45:00,1.2,331.0,14.2,11.0,2016-03-19 09:28:00,10.5,,,,,,
2016-03-20,813.2,814.5,2016-03-20 09:47:00,811.4,2016-03-20 02:56:00,11.2,12.8,2016-03-20 02:56:00,9.3,2016-03-20 18:11:00,92,72,2016-03-20 21:54:00,0.5,344.0,6.1,351.0,2016-03-20 19:11:00,12.5,,,,,,
2016-03-21,812.4,813.5,2016-03-21 00:31:00,810.8,2016-03-21 15:24:00,10.3,12.8,2016-03-21 10:49:00,8.9,2016-03-21 07:11:00,95,82,2016-03-21 23:42:00,0.7,4.0,6.0,360.0,2016-03-21 15:28:00,12.5,,,,,,
2016-03-22,811.2,812.4,2016-03-22 00:06:00,809.2,2016-03-22 04:22:00,11.9,15.8,2016-03-22 10:41:00,8.9,2016-03-22 05:10:00,90,70,2016-03-22 22:16:00,0.8,92.0,7.6,6.0,2016-03-22 04:21:00,3.0,,,,,,
2016-03-23,810.4,812.3,2016-03-23 22:26:00,808.6,2016-03-23 14:38:00,10.8,12.5,2016-03-23 15:00:00,7.7,2016-03-23 21:52:00,98,85,2016-03-23 00:43:00,0.9,7.0,10.3,7.0,2016-03-23 20:09:00,48.5,,,,,,
2016-03-24,812.3,813.6,2016-03-24 19:33:00,810.6,2016-03-24 03:57:00,9.6,11.8,2016-03-24 10:22:00,7.1,2016-03-24 23:09:00,98,91,2016-03-24 06:51:00,0.4,351.0,7.3,353.0,2016-03-24 01:41:00,23.5,,,,,,
2016-03-25,811.9,813.6,2016-03-25 21:32:00,810.1,2016-03-25 15:10:00,4.7,7.9,2016-03-25 00:11:00,0.9,2016-03-25 20:57:00,99,96,2016-03-25 10:07:00,0.5,1.0,7.8,313.0,2016-03-25 13:07:00,44.5,,,,,,
