,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,813.4,817.3,2008-01-16T09:35:00,809.0,2008-01-28T14:50:00,9.9,17.1,2008-01-28T13:13:00,0.7,2008-01-01T06:58:00,86,33,2008-01-17T15:13:00,0.6,1,16.3,168,2008-01-30T18:12:00,122.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2008-01-26T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2008-01-31T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,812.0,817.9,2008-02-18T10:31:00,806.9,2008-02-09T14:13:00,7.3,15.5,2008-02-21T11:21:00,-0.7,2008-02-12T03:22:00,85,35,2008-02-21T10:26:00,0.9,4,15.5,191,2008-02-02T09:54:00,157.0,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2008-02-13T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-03-01,811.6,815.9,2008-03-06T08:58:00,807.5,2008-03-23T06:12:00,10.2,20.0,2008-03-18T12:44:00,3.0,2008-03-05T05:58:00,75,7,2008-03-27T02:51:00,0.7,4,14.0,174,2008-03-18T17:39:00,168.0,-999.7,,,,,,,,,,,,,,,,,,,,,,77.0,2008-03-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2008-03-23T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,811.5,816.4,2008-04-05T10:35:00,805.1,2008-04-09T02:49:00,14.6,23.3,2008-04-07T11:02:00,7.0,2008-04-25T01:21:00,83,18,2008-04-26T16:08:00,0.9,5,18.2,186,2008-04-09T08:20:00,126.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.0,2008-04-17T00:00:00,,1,,,1,,,,,,,,,,16,1,,,99,2008-04-17T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,809.1,812.5,2008-05-13T20:40:00,805.4,2008-05-18T15:50:00,15.7,23.2,2008-05-09T10:38:00,8.9,2008-05-19T23:04:00,83,9,2008-05-12T05:38:00,0.7,175,17.1,215,2008-05-29T17:53:00,305.5,-999.7,,,,,,,,,,,,,,,,,,,,,,54.0,2008-05-25T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2008-05-31T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,810.1,815.2,2008-06-30T22:01:00,805.5,2008-06-23T14:03:00,17.3,25.4,2008-06-22T11:32:00,12.7,2008-06-05T05:18:00,82,20,2008-06-21T21:13:00,0.8,175,18.3,195,2008-06-14T12:21:00,218.0,-999.7,,,,,,,,,,,,,,,,,,,,,,55.0,2008-06-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2008-06-12T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,808.8,815.0,2008-07-01T22:27:00,787.1,2008-07-28T07:50:00,18.0,24.7,2008-07-02T07:31:00,14.4,2008-07-08T03:28:00,86,43,2008-07-02T07:23:00,0.8,11,22.0,178,2008-07-18T10:06:00,420.5,-999.7,,,,,,,,,,,,,,,,,,,,,,122.0,2008-07-18T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2008-07-13T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,810.1,814.4,2008-08-18T23:20:00,804.9,2008-08-09T15:44:00,18.2,26.8,2008-08-20T14:48:00,13.3,2008-08-10T04:28:00,84,27,2008-08-26T10:07:00,0.4,3,9.7,116,2008-08-23T07:25:00,57.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2008-08-15T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2008-08-06T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-09-01,808.9,814.7,2008-09-06T22:03:00,784.7,2008-09-28T16:28:00,17.3,26.4,2008-09-22T11:36:00,13.7,2008-09-05T03:22:00,89,38,2008-09-21T20:09:00,0.8,2,26.2,189,2008-09-29T08:55:00,1520.0,-999.7,,,,,,,,,,,,,,,,,,,,,,462.0,2008-09-14T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2008-09-14T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-10-01,814.3,818.4,2008-10-25T09:18:00,810.7,2008-10-07T02:04:00,16.3,24.2,2008-10-16T12:43:00,12.5,2008-10-28T05:02:00,85,27,2008-10-24T09:57:00,0.3,13,7.5,168,2008-10-28T20:21:00,30.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2008-10-06T00:00:00,,1,,,1,,,,,,,,,,8,1,,,99,2008-10-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-11-01,814.3,817.8,2008-11-25T09:42:00,809.0,2008-11-10T04:23:00,11.8,23.0,2008-11-06T11:16:00,2.4,2008-11-28T05:08:00,76,4,2008-11-30T00:38:00,0.4,18,11.7,201,2008-11-20T12:53:00,141.0,-999.7,,,,,,,,,,,,,,,,,,,,,,71.5,2008-11-09T00:00:00,,1,,,1,,,,,,,,,,10,1,,,99,2008-11-08T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-12-01,813.6,817.0,2008-12-05T08:54:00,810.4,2008-12-14T14:51:00,8.8,18.3,2008-12-03T09:49:00,2.6,2008-12-06T21:51:00,64,6,2008-12-03T03:38:00,0.4,19,7.5,184,2008-12-31T13:58:00,58.0,-999.7,,,,,,,,,,,,,,,,,,,,,,34.0,2008-12-30T00:00:00,,1,,,1,,,,,,,,,,5,1,,,99,2008-12-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
