,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,811.4,813.1,2013-01-01T22:29:00,809.5,2013-01-01T02:51:00,6.8,7.8,2013-01-01T23:59:00,2.0,2013-01-01T00:01:00,95,88,2013-01-01T00:00:00,1.2,163,11.9,186,2013-01-01T10:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,814.2,816.0,2013-01-02T21:48:00,811.8,2013-01-02T03:12:00,8.5,9.8,2013-01-02T10:39:00,7.5,2013-01-02T04:27:00,94,83,2013-01-02T00:34:00,0.6,26,10.6,136,2013-01-03T00:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-02T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,815.4,817.1,2013-01-03T09:43:00,814.2,2013-01-03T13:24:00,8.5,10.9,2013-01-03T11:00:00,6.9,2013-01-03T23:56:00,98,95,2013-01-03T15:31:00,0.2,47,3.2,201,2013-01-03T08:17:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,812.4,814.5,2013-01-04T00:13:00,810.6,2013-01-04T14:27:00,8.5,11.7,2013-01-04T10:54:00,6.9,2013-01-05T00:00:00,96,82,2013-01-04T10:44:00,0.4,88,5.0,126,2013-01-04T08:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-04T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,811.7,813.1,2013-01-05T09:13:00,810.3,2013-01-05T14:27:00,8.6,12.4,2013-01-05T10:33:00,7.3,2013-01-05T01:14:00,93,80,2013-01-05T10:25:00,0.3,13,2.5,195,2013-01-05T04:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,812.5,814.4,2013-01-06T09:46:00,810.9,2013-01-06T14:32:00,9.0,14.0,2013-01-06T10:50:00,6.9,2013-01-06T03:59:00,89,64,2013-01-06T10:36:00,0.4,4,3.8,12,2013-01-06T23:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-01-06T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,812.3,814.4,2013-01-07T08:57:00,810.5,2013-01-07T15:17:00,11.7,16.2,2013-01-07T10:48:00,8.8,2013-01-07T23:53:00,89,64,2013-01-07T10:25:00,0.7,8,8.1,305,2013-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-07T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,811.1,813.2,2013-01-08T09:13:00,808.9,2013-01-08T14:59:00,10.7,14.6,2013-01-08T10:27:00,8.1,2013-01-08T05:14:00,95,82,2013-01-08T10:25:00,1.0,19,9.6,156,2013-01-08T17:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-08T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,810.9,812.7,2013-01-09T08:55:00,809.2,2013-01-09T14:24:00,7.8,9.6,2013-01-09T16:27:00,4.6,2013-01-09T17:58:00,97,87,2013-01-09T16:30:00,0.5,10,6.5,161,2013-01-09T16:06:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-09T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,811.8,813.1,2013-01-10T23:33:00,810.6,2013-01-10T04:30:00,8.1,11.9,2013-01-10T11:36:00,5.5,2013-01-10T23:27:00,81,47,2013-01-10T21:42:00,0.6,136,6.7,205,2013-01-10T02:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-10T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
