,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,811.4,813.1,2013-01-01 22:29:00,809.5,2013-01-01 02:51:00,6.8,7.8,2013-01-01 23:59:00,2.0,2013-01-01 00:01:00,95,88,2013-01-01 00:00:00,1.2,163.0,11.9,186.0,2013-01-01 10:08:00,4.0,,,,,,
2013-01-02,814.2,816.0,2013-01-02 21:48:00,811.8,2013-01-02 03:12:00,8.5,9.8,2013-01-02 10:39:00,7.5,2013-01-02 04:27:00,94,83,2013-01-02 00:34:00,0.6,26.0,10.6,136.0,2013-01-03 00:00:00,2.5,,,,,,
2013-01-03,815.4,817.1,2013-01-03 09:43:00,814.2,2013-01-03 13:24:00,8.5,10.9,2013-01-03 11:00:00,6.9,2013-01-03 23:56:00,98,95,2013-01-03 15:31:00,0.2,47.0,3.2,201.0,2013-01-03 08:17:00,18.5,,,,,,
2013-01-04,812.4,814.5,2013-01-04 00:13:00,810.6,2013-01-04 14:27:00,8.5,11.7,2013-01-04 10:54:00,6.9,2013-01-05 00:00:00,96,82,2013-01-04 10:44:00,0.4,88.0,5.0,126.0,2013-01-04 08:53:00,5.5,,,,,,
2013-01-05,811.7,813.1,2013-01-05 09:13:00,810.3,2013-01-05 14:27:00,8.6,12.4,2013-01-05 10:33:00,7.3,2013-01-05 01:14:00,93,80,2013-01-05 10:25:00,0.3,13.0,2.5,195.0,2013-01-05 04:19:00,0.0,,,,,,
2013-01-06,812.5,814.4,2013-01-06 09:46:00,810.9,2013-01-06 14:32:00,9.0,14.0,2013-01-06 10:50:00,6.9,2013-01-06 03:59:00,89,64,2013-01-06 10:36:00,0.4,4.0,3.8,12.0,2013-01-06 23:40:00,0.5,,,,,,
2013-01-07,812.3,814.4,2013-01-07 08:57:00,810.5,2013-01-07 15:17:00,11.7,16.2,2013-01-07 10:48:00,8.8,2013-01-07 23:53:00,89,64,2013-01-07 10:25:00,0.7,8.0,8.1,305.0,2013-01-07 13:20:00,0.0,,,,,,
2013-01-08,811.1,813.2,2013-01-08 09:13:00,808.9,2013-01-08 14:59:00,10.7,14.6,2013-01-08 10:27:00,8.1,2013-01-08 05:14:00,95,82,2013-01-08 10:25:00,1.0,19.0,9.6,156.0,2013-01-08 17:58:00,5.0,,,,,,
2013-01-09,810.9,812.7,2013-01-09 08:55:00,809.2,2013-01-09 14:24:00,7.8,9.6,2013-01-09 16:27:00,4.6,2013-01-09 17:58:00,97,87,2013-01-09 16:30:00,0.5,10.0,6.5,161.0,2013-01-09 16:06:00,14.5,,,,,,
2013-01-10,811.8,813.1,2013-01-10 23:33:00,810.6,2013-01-10 04:30:00,8.1,11.9,2013-01-10 11:36:00,5.5,2013-01-10 23:27:00,81,47,2013-01-10 21:42:00,0.6,136.0,6.7,205.0,2013-01-10 02:36:00,1.0,,,,,,
