,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,817.1,7.2,90,0.3,166.0,,,0.0,,,,,,
2022-01-01 02:00:00,816.7,6.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,816.5,7.1,87,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,816.5,7.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,816.4,7.4,85,0.9,165.0,,,0.0,,,,,,
2022-01-01 06:00:00,817.1,7.6,83,0.8,169.0,,,0.0,,,,,,
2022-01-01 07:00:00,817.6,7.3,86,0.2,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,818.0,7.7,85,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,818.4,8.8,78,0.4,325.0,,,0.0,,,,,,
2022-01-01 10:00:00,818.5,9.4,84,0.0,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,818.1,7.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-01 12:00:00,817.6,6.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,817.0,8.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 14:00:00,816.5,9.9,82,0.2,0.0,,,0.0,,,,,,
2022-01-01 15:00:00,816.5,7.0,91,0.3,325.0,,,0.0,,,,,,
2022-01-01 16:00:00,816.6,6.9,81,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,817.0,5.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,817.3,5.1,83,0.0,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,817.6,5.6,81,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,817.6,7.0,80,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,817.5,6.5,77,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,817.3,7.1,73,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,817.0,6.7,75,0.2,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,816.9,6.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,816.6,7.3,73,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,816.1,6.0,77,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,815.7,4.9,83,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,815.8,4.2,87,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,816.1,4.3,88,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,816.3,5.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,816.7,4.8,86,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,817.1,6.4,80,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,817.5,7.2,80,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,817.3,8.8,69,0.2,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,816.7,8.9,71,0.2,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,816.1,10.5,68,0.3,328.0,,,0.0,,,,,,
2022-01-02 13:00:00,815.3,9.9,75,0.0,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,814.9,9.8,81,0.0,0.0,,,0.0,,,,,,
2022-01-02 15:00:00,814.7,9.4,78,0.2,0.0,,,0.0,,,,,,
2022-01-02 16:00:00,814.9,8.3,87,0.0,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,815.3,7.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,815.6,6.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,815.8,6.9,85,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,816.0,6.6,81,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,816.0,6.6,83,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,816.1,6.2,83,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,815.9,6.3,79,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,815.9,6.4,80,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,815.7,7.2,80,0.3,201.0,,,0.0,,,,,,
2022-01-03 02:00:00,815.2,7.1,80,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,815.0,7.5,78,0.4,205.0,,,0.0,,,,,,
2022-01-03 04:00:00,814.8,7.4,76,0.3,306.0,,,0.0,,,,,,
2022-01-03 05:00:00,814.9,7.5,79,0.4,169.0,,,0.0,,,,,,
2022-01-03 06:00:00,815.3,7.3,80,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,815.8,7.2,81,0.8,162.0,,,0.0,,,,,,
2022-01-03 08:00:00,816.3,7.9,82,0.3,107.0,,,0.0,,,,,,
2022-01-03 09:00:00,816.6,9.2,77,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,816.6,10.6,72,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,816.4,10.2,76,0.0,0.0,,,0.0,,,,,,
2022-01-03 12:00:00,815.7,11.0,73,0.3,322.0,,,0.0,,,,,,
2022-01-03 13:00:00,815.0,10.8,71,0.2,0.0,,,0.0,,,,,,
2022-01-03 14:00:00,814.5,12.1,70,0.0,0.0,,,0.0,,,,,,
2022-01-03 15:00:00,814.4,10.4,77,0.0,0.0,,,0.0,,,,,,
2022-01-03 16:00:00,814.5,9.9,81,0.0,0.0,,,0.0,,,,,,
2022-01-03 17:00:00,814.7,9.4,74,0.6,157.0,,,0.0,,,,,,
2022-01-03 18:00:00,815.1,9.0,72,1.3,163.0,,,0.0,,,,,,
2022-01-03 19:00:00,815.2,8.9,68,0.8,155.0,,,0.0,,,,,,
2022-01-03 20:00:00,815.5,8.2,71,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,815.8,7.3,76,0.2,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,816.0,7.5,71,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,816.1,7.7,71,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,816.1,7.3,74,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,815.9,8.1,68,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,815.6,7.4,71,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,815.3,7.3,70,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,815.1,7.4,70,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,815.4,7.5,68,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,815.6,7.7,65,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,816.0,7.9,64,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,816.4,9.5,60,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,816.7,10.3,58,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,816.7,12.2,56,0.0,0.0,,,0.0,,,,,,
2022-01-04 11:00:00,816.2,11.7,59,0.2,0.0,,,0.0,,,,,,
2022-01-04 12:00:00,815.6,13.6,56,0.3,315.0,,,0.0,,,,,,
2022-01-04 13:00:00,814.9,13.5,62,0.4,334.0,,,0.0,,,,,,
2022-01-04 14:00:00,814.6,13.8,62,0.3,339.0,,,0.0,,,,,,
2022-01-04 15:00:00,814.2,14.0,64,0.0,0.0,,,0.0,,,,,,
2022-01-04 16:00:00,814.4,10.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,814.7,9.0,83,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,815.1,8.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,815.6,8.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,815.6,8.0,83,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,815.8,8.6,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,815.6,8.6,83,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,815.3,8.4,85,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,815.1,8.8,82,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,814.9,8.6,81,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,814.4,8.3,82,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,813.6,8.4,81,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,813.5,8.1,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,813.5,7.9,81,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,813.9,8.1,81,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,813.9,8.4,81,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,814.4,9.4,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,814.7,10.7,79,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,814.6,11.7,77,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,814.3,11.5,77,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,813.8,11.6,78,0.4,146.0,,,0.0,,,,,,
2022-01-05 13:00:00,813.3,11.8,79,0.4,129.0,,,0.0,,,,,,
2022-01-05 14:00:00,812.8,13.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,812.7,12.3,80,0.3,161.0,,,0.0,,,,,,
2022-01-05 16:00:00,813.0,11.6,85,0.2,0.0,,,0.0,,,,,,
2022-01-05 17:00:00,813.3,10.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,813.7,9.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,814.1,9.9,92,0.5,165.0,,,0.0,,,,,,
