,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,817.1,7.2,90.0,0.3,166.0,0.0,,,,,,
2022-01-01 02:00:00,816.7,6.9,91.0,0.0,0.0,0.0,,,,,,
2022-01-01 03:00:00,816.5,7.1,87.0,0.0,0.0,0.0,,,,,,
2022-01-01 04:00:00,816.5,7.6,82.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,816.4,7.4,85.0,0.9,165.0,0.0,,,,,,
2022-01-01 06:00:00,817.1,7.6,83.0,0.8,169.0,0.0,,,,,,
2022-01-01 07:00:00,817.6,7.3,86.0,0.2,0.0,0.0,,,,,,
2022-01-01 08:00:00,818.0,7.7,85.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,818.4,8.8,78.0,0.4,325.0,0.0,,,,,,
2022-01-01 10:00:00,818.5,9.4,84.0,0.0,0.0,0.0,,,,,,
2022-01-01 11:00:00,818.1,7.5,96.0,0.2,0.0,0.0,,,,,,
2022-01-01 12:00:00,817.6,6.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-01 13:00:00,817.0,8.5,89.0,0.0,0.0,0.0,,,,,,
2022-01-01 14:00:00,816.5,9.9,82.0,0.2,0.0,0.0,,,,,,
2022-01-01 15:00:00,816.5,7.0,91.0,0.3,325.0,0.0,,,,,,
2022-01-01 16:00:00,816.6,6.9,81.0,0.0,0.0,0.0,,,,,,
2022-01-01 17:00:00,817.0,5.6,82.0,0.0,0.0,0.0,,,,,,
2022-01-01 18:00:00,817.3,5.1,83.0,0.0,0.0,0.0,,,,,,
2022-01-01 19:00:00,817.6,5.6,81.0,0.0,0.0,0.0,,,,,,
2022-01-01 20:00:00,817.6,7.0,80.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,817.5,6.5,77.0,0.0,0.0,0.0,,,,,,
2022-01-01 22:00:00,817.3,7.1,73.0,0.0,0.0,0.0,,,,,,
2022-01-01 23:00:00,817.0,6.7,75.0,0.2,0.0,0.0,,,,,,
2022-01-02 00:00:00,816.9,6.0,78.0,0.0,0.0,0.0,,,,,,
2022-01-02 01:00:00,816.6,7.3,73.0,0.0,0.0,0.0,,,,,,
2022-01-02 02:00:00,816.1,6.0,77.0,0.0,0.0,0.0,,,,,,
2022-01-02 03:00:00,815.7,4.9,83.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,815.8,4.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-02 05:00:00,816.1,4.3,88.0,0.0,0.0,0.0,,,,,,
2022-01-02 06:00:00,816.3,5.3,84.0,0.0,0.0,0.0,,,,,,
2022-01-02 07:00:00,816.7,4.8,86.0,0.0,0.0,0.0,,,,,,
2022-01-02 08:00:00,817.1,6.4,80.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,817.5,7.2,80.0,0.0,0.0,0.0,,,,,,
2022-01-02 10:00:00,817.3,8.8,69.0,0.2,0.0,0.0,,,,,,
2022-01-02 11:00:00,816.7,8.9,71.0,0.2,0.0,0.0,,,,,,
2022-01-02 12:00:00,816.1,10.5,68.0,0.3,328.0,0.0,,,,,,
2022-01-02 13:00:00,815.3,9.9,75.0,0.0,0.0,0.0,,,,,,
2022-01-02 14:00:00,814.9,9.8,81.0,0.0,0.0,0.0,,,,,,
2022-01-02 15:00:00,814.7,9.4,78.0,0.2,0.0,0.0,,,,,,
2022-01-02 16:00:00,814.9,8.3,87.0,0.0,0.0,0.0,,,,,,
2022-01-02 17:00:00,815.3,7.1,90.0,0.0,0.0,0.0,,,,,,
2022-01-02 18:00:00,815.6,6.5,93.0,0.0,0.0,0.0,,,,,,
2022-01-02 19:00:00,815.8,6.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,816.0,6.6,81.0,0.0,0.0,0.0,,,,,,
2022-01-02 21:00:00,816.0,6.6,83.0,0.0,0.0,0.0,,,,,,
2022-01-02 22:00:00,816.1,6.2,83.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,815.9,6.3,79.0,0.0,0.0,0.0,,,,,,
2022-01-03 00:00:00,815.9,6.4,80.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,815.7,7.2,80.0,0.3,201.0,0.0,,,,,,
2022-01-03 02:00:00,815.2,7.1,80.0,0.0,0.0,0.0,,,,,,
2022-01-03 03:00:00,815.0,7.5,78.0,0.4,205.0,0.0,,,,,,
2022-01-03 04:00:00,814.8,7.4,76.0,0.3,306.0,0.0,,,,,,
2022-01-03 05:00:00,814.9,7.5,79.0,0.4,169.0,0.0,,,,,,
2022-01-03 06:00:00,815.3,7.3,80.0,0.0,0.0,0.0,,,,,,
2022-01-03 07:00:00,815.8,7.2,81.0,0.8,162.0,0.0,,,,,,
2022-01-03 08:00:00,816.3,7.9,82.0,0.3,107.0,0.0,,,,,,
2022-01-03 09:00:00,816.6,9.2,77.0,0.0,0.0,0.0,,,,,,
2022-01-03 10:00:00,816.6,10.6,72.0,0.0,0.0,0.0,,,,,,
2022-01-03 11:00:00,816.4,10.2,76.0,0.0,0.0,0.0,,,,,,
2022-01-03 12:00:00,815.7,11.0,73.0,0.3,322.0,0.0,,,,,,
2022-01-03 13:00:00,815.0,10.8,71.0,0.2,0.0,0.0,,,,,,
2022-01-03 14:00:00,814.5,12.1,70.0,0.0,0.0,0.0,,,,,,
2022-01-03 15:00:00,814.4,10.4,77.0,0.0,0.0,0.0,,,,,,
2022-01-03 16:00:00,814.5,9.9,81.0,0.0,0.0,0.0,,,,,,
2022-01-03 17:00:00,814.7,9.4,74.0,0.6,157.0,0.0,,,,,,
2022-01-03 18:00:00,815.1,9.0,72.0,1.3,163.0,0.0,,,,,,
2022-01-03 19:00:00,815.2,8.9,68.0,0.8,155.0,0.0,,,,,,
2022-01-03 20:00:00,815.5,8.2,71.0,0.0,0.0,0.0,,,,,,
2022-01-03 21:00:00,815.8,7.3,76.0,0.2,0.0,0.0,,,,,,
2022-01-03 22:00:00,816.0,7.5,71.0,0.0,0.0,0.0,,,,,,
2022-01-03 23:00:00,816.1,7.7,71.0,0.0,0.0,0.0,,,,,,
