,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,812.3,813.8,2014-01-01 10:23:00,811.4,2014-01-01 15:28:00,6.6,12.7,2014-01-01 13:18:00,2.7,2014-01-01 00:40:00,83,54,2014-01-01 09:51:00,0.3,112.0,4.2,239.0,2014-01-01 00:54:00,0.0,,,,,,
2014-01-02,812.3,813.8,2014-01-02 09:27:00,811.1,2014-01-02 15:27:00,8.3,14.3,2014-01-02 14:13:00,3.6,2014-01-02 06:24:00,87,63,2014-01-02 10:13:00,0.6,10.0,6.6,176.0,2014-01-02 17:07:00,0.0,,,,,,
2014-01-03,811.1,812.9,2014-01-03 09:37:00,809.3,2014-01-03 14:29:00,10.1,14.8,2014-01-03 14:22:00,6.8,2014-01-03 23:41:00,95,71,2014-01-03 14:22:00,0.8,185.0,8.3,159.0,2014-01-03 11:04:00,3.5,,,,,,
2014-01-04,810.1,811.2,2014-01-04 21:46:00,808.6,2014-01-04 14:18:00,5.9,10.9,2014-01-04 10:37:00,2.1,2014-01-04 22:50:00,91,76,2014-01-04 23:29:00,0.4,319.0,5.3,41.0,2014-01-04 11:04:00,0.0,,,,,,
2014-01-05,811.1,812.4,2014-01-05 08:58:00,810.0,2014-01-05 00:39:00,5.8,11.8,2014-01-05 11:40:00,2.0,2014-01-05 01:20:00,68,44,2014-01-05 07:39:00,0.4,1.0,6.5,147.0,2014-01-05 23:54:00,0.0,,,,,,
2014-01-06,812.2,813.4,2014-01-06 09:28:00,811.1,2014-01-06 00:44:00,6.5,11.4,2014-01-06 11:33:00,3.9,2014-01-06 02:21:00,73,53,2014-01-06 10:49:00,0.7,156.0,7.4,197.0,2014-01-06 07:05:00,0.0,,,,,,
2014-01-07,812.3,813.7,2014-01-07 09:15:00,811.2,2014-01-07 14:07:00,8.4,13.6,2014-01-07 12:52:00,4.9,2014-01-07 05:02:00,75,54,2014-01-07 13:28:00,0.7,31.0,5.1,197.0,2014-01-07 18:28:00,0.0,,,,,,
2014-01-08,812.5,814.4,2014-01-08 09:56:00,811.5,2014-01-08 15:21:00,8.9,13.3,2014-01-08 10:32:00,6.8,2014-01-08 00:44:00,82,52,2014-01-08 09:23:00,0.7,165.0,8.8,198.0,2014-01-08 01:42:00,0.0,,,,,,
2014-01-09,813.4,815.0,2014-01-09 22:46:00,811.9,2014-01-09 14:16:00,7.3,10.8,2014-01-09 11:03:00,4.2,2014-01-09 08:06:00,86,62,2014-01-09 21:45:00,0.7,141.0,7.4,257.0,2014-01-09 14:41:00,0.0,,,,,,
2014-01-10,815.5,816.9,2014-01-10 09:20:00,813.9,2014-01-10 14:36:00,7.0,12.6,2014-01-10 11:22:00,3.3,2014-01-10 07:13:00,79,59,2014-01-10 21:06:00,0.4,175.0,4.4,170.0,2014-01-10 01:06:00,0.0,,,,,,
2014-01-11,816.5,818.4,2014-01-11 09:18:00,815.2,2014-01-11 15:37:00,7.9,13.1,2014-01-11 13:09:00,5.0,2014-01-11 00:41:00,68,48,2014-01-11 10:11:00,0.3,358.0,2.4,140.0,2014-01-11 22:29:00,0.0,,,,,,
2014-01-12,815.6,817.5,2014-01-12 09:26:00,814.4,2014-01-12 16:23:00,6.8,12.7,2014-01-12 11:07:00,4.0,2014-01-12 21:51:00,76,44,2014-01-12 10:28:00,0.3,18.0,2.5,173.0,2014-01-12 00:27:00,0.0,,,,,,
2014-01-13,813.1,815.1,2014-01-14 00:00:00,811.3,2014-01-13 14:24:00,6.7,11.7,2014-01-13 11:28:00,2.5,2014-01-13 05:35:00,83,53,2014-01-13 10:10:00,0.4,67.0,5.5,229.0,2014-01-13 20:58:00,0.5,,,,,,
2014-01-14,812.8,813.9,2014-01-14 20:48:00,811.6,2014-01-14 04:33:00,5.2,6.8,2014-01-14 10:28:00,3.4,2014-01-14 08:17:00,92,69,2014-01-14 22:52:00,0.4,146.0,4.3,193.0,2014-01-14 16:15:00,3.5,,,,,,
2014-01-15,813.8,815.4,2014-01-15 09:33:00,812.1,2014-01-15 14:12:00,6.2,12.5,2014-01-15 12:57:00,1.7,2014-01-15 23:59:00,46,18,2014-01-15 12:19:00,0.5,14.0,5.5,149.0,2014-01-15 12:57:00,0.0,,,,,,
2014-01-16,814.0,815.0,2014-01-16 09:45:00,812.8,2014-01-16 14:15:00,4.3,11.2,2014-01-16 13:13:00,1.0,2014-01-16 06:40:00,81,35,2014-01-16 07:25:00,0.3,134.0,3.0,114.0,2014-01-16 12:12:00,0.0,,,,,,
2014-01-17,813.8,815.0,2014-01-17 21:23:00,812.2,2014-01-17 14:43:00,3.8,8.6,2014-01-17 10:37:00,1.1,2014-01-17 06:49:00,89,52,2014-01-17 09:59:00,0.2,333.0,2.3,112.0,2014-01-17 10:24:00,0.0,,,,,,
2014-01-18,815.5,816.8,2014-01-18 09:50:00,814.2,2014-01-18 04:20:00,3.6,9.1,2014-01-18 11:40:00,0.7,2014-01-18 04:38:00,62,5,2014-01-18 23:58:00,0.5,54.0,4.0,72.0,2014-01-18 17:11:00,0.0,,,,,,
2014-01-19,814.8,815.8,2014-01-19 20:51:00,813.9,2014-01-19 04:56:00,4.1,9.3,2014-01-19 11:18:00,0.6,2014-01-19 07:16:00,59,4,2014-01-19 00:14:00,0.3,78.0,4.9,257.0,2014-01-19 21:03:00,0.5,,,,,,
2014-01-20,813.9,815.2,2014-01-20 09:41:00,812.4,2014-01-20 14:36:00,3.0,7.9,2014-01-20 12:26:00,-0.4,2014-01-20 06:00:00,93,67,2014-01-20 08:06:00,0.3,63.0,2.8,92.0,2014-01-20 09:54:00,0.0,,,,,,
