,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,812.3,813.8,2014-01-01T10:23:00,811.4,2014-01-01T15:28:00,6.6,12.7,2014-01-01T13:18:00,2.7,2014-01-01T00:40:00,83,54.0,2014-01-01T09:51:00,0.3,112,4.2,239.0,2014-01-01T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,812.3,813.8,2014-01-02T09:27:00,811.1,2014-01-02T15:27:00,8.3,14.3,2014-01-02T14:13:00,3.6,2014-01-02T06:24:00,87,63.0,2014-01-02T10:13:00,0.6,10,6.6,176.0,2014-01-02T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,811.1,812.9,2014-01-03T09:37:00,809.3,2014-01-03T14:29:00,10.1,14.8,2014-01-03T14:22:00,6.8,2014-01-03T23:41:00,95,71.0,2014-01-03T14:22:00,0.8,185,8.3,159.0,2014-01-03T11:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,810.1,811.2,2014-01-04T21:46:00,808.6,2014-01-04T14:18:00,5.9,10.9,2014-01-04T10:37:00,2.1,2014-01-04T22:50:00,91,76.0,2014-01-04T23:29:00,0.4,319,5.3,41.0,2014-01-04T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,811.1,812.4,2014-01-05T08:58:00,810.0,2014-01-05T00:39:00,5.8,11.8,2014-01-05T11:40:00,2.0,2014-01-05T01:20:00,68,44.0,2014-01-05T07:39:00,0.4,1,6.5,147.0,2014-01-05T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-05T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,812.2,813.4,2014-01-06T09:28:00,811.1,2014-01-06T00:44:00,6.5,11.4,2014-01-06T11:33:00,3.9,2014-01-06T02:21:00,73,53.0,2014-01-06T10:49:00,0.7,156,7.4,197.0,2014-01-06T07:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,812.3,813.7,2014-01-07T09:15:00,811.2,2014-01-07T14:07:00,8.4,13.6,2014-01-07T12:52:00,4.9,2014-01-07T05:02:00,75,54.0,2014-01-07T13:28:00,0.7,31,5.1,197.0,2014-01-07T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-07T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,812.5,814.4,2014-01-08T09:56:00,811.5,2014-01-08T15:21:00,8.9,13.3,2014-01-08T10:32:00,6.8,2014-01-08T00:44:00,82,52.0,2014-01-08T09:23:00,0.7,165,8.8,198.0,2014-01-08T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,813.4,815.0,2014-01-09T22:46:00,811.9,2014-01-09T14:16:00,7.3,10.8,2014-01-09T11:03:00,4.2,2014-01-09T08:06:00,86,62.0,2014-01-09T21:45:00,0.7,141,7.4,257.0,2014-01-09T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,815.5,816.9,2014-01-10T09:20:00,813.9,2014-01-10T14:36:00,7.0,12.6,2014-01-10T11:22:00,3.3,2014-01-10T07:13:00,79,59.0,2014-01-10T21:06:00,0.4,175,4.4,170.0,2014-01-10T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
