,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,818.2,820.0,2020-01-01 09:22:00,817.0,2020-01-01 03:49:00,9.4,13.9,2020-01-01 13:19:00,6.1,2020-01-01 23:10:00,87,44,2020-01-01 20:32:00,0.4,135.0,4.4,168.0,2020-01-01 19:56:00,0.0,,,,,,
2020-01-02,818.1,819.7,2020-01-02 09:48:00,817.1,2020-01-02 03:42:00,9.8,16.3,2020-01-02 13:18:00,5.9,2020-01-02 05:40:00,57,35,2020-01-02 08:33:00,0.2,73.0,4.0,181.0,2020-01-02 01:32:00,0.0,,,,,,
2020-01-03,816.7,818.4,2020-01-03 09:23:00,815.5,2020-01-03 15:27:00,9.2,14.1,2020-01-03 13:28:00,6.4,2020-01-03 23:50:00,66,46,2020-01-03 10:15:00,0.1,318.0,1.6,249.0,2020-01-03 22:30:00,0.0,,,,,,
2020-01-04,815.2,816.8,2020-01-04 09:13:00,814.0,2020-01-04 16:06:00,9.9,16.4,2020-01-04 11:33:00,6.3,2020-01-04 03:08:00,69,43,2020-01-04 11:29:00,0.2,97.0,2.8,97.0,2020-01-04 10:42:00,0.0,,,,,,
2020-01-05,815.7,817.1,2020-01-05 09:30:00,814.4,2020-01-05 03:59:00,10.2,15.1,2020-01-05 12:29:00,7.4,2020-01-05 03:16:00,79,57,2020-01-05 09:08:00,0.2,114.0,2.5,88.0,2020-01-05 09:53:00,0.0,,,,,,
2020-01-06,815.4,816.9,2020-01-06 10:15:00,814.3,2020-01-06 15:14:00,11.2,16.0,2020-01-06 13:30:00,8.7,2020-01-06 17:50:00,65,47,2020-01-06 21:17:00,0.3,89.0,2.6,97.0,2020-01-06 11:11:00,0.0,,,,,,
2020-01-07,814.0,815.5,2020-01-07 22:21:00,812.3,2020-01-07 14:29:00,12.8,16.5,2020-01-07 14:08:00,8.7,2020-01-07 17:44:00,56,24,2020-01-07 20:09:00,0.3,144.0,4.1,176.0,2020-01-07 07:56:00,0.0,,,,,,
2020-01-08,814.4,816.1,2020-01-08 09:09:00,813.0,2020-01-08 14:44:00,10.4,16.0,2020-01-08 14:17:00,6.4,2020-01-08 05:51:00,61,26,2020-01-08 22:06:00,0.3,170.0,4.1,181.0,2020-01-08 21:47:00,0.0,,,,,,
2020-01-09,813.2,815.1,2020-01-09 09:49:00,812.2,2020-01-09 15:22:00,10.3,14.7,2020-01-09 14:08:00,6.7,2020-01-09 23:51:00,65,26,2020-01-09 01:04:00,0.7,163.0,5.0,140.0,2020-01-09 01:52:00,0.0,,,,,,
2020-01-10,811.8,813.4,2020-01-10 09:15:00,810.3,2020-01-10 15:54:00,8.5,13.6,2020-01-10 15:10:00,5.8,2020-01-10 04:11:00,88,70,2020-01-10 10:54:00,0.1,147.0,2.7,161.0,2020-01-10 21:55:00,0.0,,,,,,
