,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,818.2,820.0,2020-01-01T09:22:00,817.0,2020-01-01T03:49:00,9.4,13.9,2020-01-01T13:19:00,6.1,2020-01-01T23:10:00,87,44,2020-01-01T20:32:00,0.4,135.0,4.4,168,2020-01-01T19:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,818.1,819.7,2020-01-02T09:48:00,817.1,2020-01-02T03:42:00,9.8,16.3,2020-01-02T13:18:00,5.9,2020-01-02T05:40:00,57,35,2020-01-02T08:33:00,0.2,73.0,4.0,181,2020-01-02T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-02T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,816.7,818.4,2020-01-03T09:23:00,815.5,2020-01-03T15:27:00,9.2,14.1,2020-01-03T13:28:00,6.4,2020-01-03T23:50:00,66,46,2020-01-03T10:15:00,0.1,318.0,1.6,249,2020-01-03T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-03T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,815.2,816.8,2020-01-04T09:13:00,814.0,2020-01-04T16:06:00,9.9,16.4,2020-01-04T11:33:00,6.3,2020-01-04T03:08:00,69,43,2020-01-04T11:29:00,0.2,97.0,2.8,97,2020-01-04T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-04T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,815.7,817.1,2020-01-05T09:30:00,814.4,2020-01-05T03:59:00,10.2,15.1,2020-01-05T12:29:00,7.4,2020-01-05T03:16:00,79,57,2020-01-05T09:08:00,0.2,114.0,2.5,88,2020-01-05T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-05T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,815.4,816.9,2020-01-06T10:15:00,814.3,2020-01-06T15:14:00,11.2,16.0,2020-01-06T13:30:00,8.7,2020-01-06T17:50:00,65,47,2020-01-06T21:17:00,0.3,89.0,2.6,97,2020-01-06T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,814.0,815.5,2020-01-07T22:21:00,812.3,2020-01-07T14:29:00,12.8,16.5,2020-01-07T14:08:00,8.7,2020-01-07T17:44:00,56,24,2020-01-07T20:09:00,0.3,144.0,4.1,176,2020-01-07T07:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-07T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,814.4,816.1,2020-01-08T09:09:00,813.0,2020-01-08T14:44:00,10.4,16.0,2020-01-08T14:17:00,6.4,2020-01-08T05:51:00,61,26,2020-01-08T22:06:00,0.3,170.0,4.1,181,2020-01-08T21:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-08T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,813.2,815.1,2020-01-09T09:49:00,812.2,2020-01-09T15:22:00,10.3,14.7,2020-01-09T14:08:00,6.7,2020-01-09T23:51:00,65,26,2020-01-09T01:04:00,0.7,163.0,5.0,140,2020-01-09T01:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-09T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,811.8,813.4,2020-01-10T09:15:00,810.3,2020-01-10T15:54:00,8.5,13.6,2020-01-10T15:10:00,5.8,2020-01-10T04:11:00,88,70,2020-01-10T10:54:00,0.1,147.0,2.7,161,2020-01-10T21:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-10T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
