,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,817.2,818.6,2022-01-01 09:12:00,815.9,2022-01-01 04:33:00,7.2,11.0,2022-01-01 13:52:00,5.0,2022-01-01 18:01:00,84,69.0,2022-01-01 21:43:00,0.1,325.0,7.0,174.0,2022-01-01 05:53:00,0.0,,,,,,
2022-01-02,816.0,817.5,2022-01-02 09:10:00,814.6,2022-01-02 15:11:00,7.0,11.5,2022-01-02 14:09:00,4.0,2022-01-02 04:21:00,81,64.0,2022-01-02 11:15:00,0.0,328.0,2.9,170.0,2022-01-02 00:41:00,0.0,,,,,,
2022-01-03,815.5,816.7,2022-01-03 09:41:00,814.3,2022-01-03 15:28:00,8.7,12.4,2022-01-03 13:46:00,6.2,2022-01-03 00:02:00,75,63.0,2022-01-03 09:44:00,0.2,107.0,4.8,301.0,2022-01-03 01:46:00,0.0,,,,,,
2022-01-04,815.5,816.8,2022-01-04 09:40:00,814.2,2022-01-04 14:55:00,9.6,14.6,2022-01-04 11:43:00,7.1,2022-01-04 03:21:00,71,50.0,2022-01-04 11:47:00,0.1,315.0,2.1,315.0,2022-01-04 01:04:00,0.0,,,,,,
2022-01-05,813.9,815.1,2022-01-06 00:00:00,812.6,2022-01-05 14:24:00,9.7,13.7,2022-01-05 14:21:00,7.4,2022-01-05 23:48:00,86,73.0,2022-01-05 11:20:00,0.1,129.0,3.1,299.0,2022-01-05 18:35:00,0.0,,,,,,
2022-01-06,814.1,815.6,2022-01-06 10:01:00,812.3,2022-01-06 15:20:00,9.8,14.5,2022-01-06 14:46:00,7.8,2022-01-06 19:27:00,90,62.0,2022-01-06 14:46:00,0.1,158.0,2.1,49.0,2022-01-06 19:22:00,11.0,,,,,,
2022-01-07,815.0,816.4,2022-01-07 08:27:00,813.6,2022-01-07 14:51:00,8.4,12.7,2022-01-07 14:29:00,5.7,2022-01-07 05:35:00,81,61.0,2022-01-07 13:04:00,0.3,155.0,3.8,163.0,2022-01-07 07:01:00,8.5,,,,,,
2022-01-08,813.4,815.1,2022-01-08 09:10:00,811.9,2022-01-08 16:20:00,8.6,13.8,2022-01-08 11:40:00,6.3,2022-01-08 23:30:00,81,53.0,2022-01-08 11:41:00,0.3,140.0,5.3,202.0,2022-01-08 16:37:00,3.5,,,,,,
2022-01-09,811.8,813.0,2022-01-09 09:16:00,810.3,2022-01-09 14:23:00,7.7,12.2,2022-01-09 11:10:00,5.5,2022-01-09 22:31:00,89,61.0,2022-01-09 10:18:00,0.2,137.0,4.5,82.0,2022-01-09 09:01:00,0.0,,,,,,
2022-01-10,811.2,812.4,2022-01-10 09:51:00,809.7,2022-01-10 15:12:00,8.4,14.0,2022-01-10 13:19:00,5.9,2022-01-10 06:41:00,77,54.0,2022-01-10 13:11:00,0.1,138.0,3.3,164.0,2022-01-10 16:10:00,0.0,,,,,,
