,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,814.7,816.7,2012-01-01T09:24:00,813.2,2012-01-01T12:49:00,7.2,12.4,2012-01-01T11:04:00,4.9,2012-01-01T23:46:00,78,45.0,2012-01-01T10:22:00,0.8,214,38.2,316.0,2012-01-01T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-01T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,813.8,815.0,2012-01-02T08:48:00,812.8,2012-01-02T13:41:00,7.0,10.5,2012-01-02T11:03:00,5.1,2012-01-02T00:15:00,74,50.0,2012-01-02T21:38:00,0.9,292,38.2,73.0,2012-01-02T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,814.1,815.6,2012-01-03T09:42:00,812.9,2012-01-03T13:49:00,8.0,13.9,2012-01-03T11:44:00,3.8,2012-01-03T01:18:00,73,43.0,2012-01-03T11:31:00,0.7,165,38.0,315.0,2012-01-03T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,814.9,817.3,2012-01-04T09:15:00,813.7,2012-01-04T13:59:00,6.5,11.3,2012-01-04T14:12:00,1.7,2012-01-04T06:15:00,84,59.0,2012-01-04T11:30:00,0.8,159,34.4,28.0,2012-01-04T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,814.7,816.0,2012-01-05T09:52:00,813.3,2012-01-05T06:13:00,6.8,8.5,2012-01-05T09:54:00,4.1,2012-01-05T03:07:00,98,94.0,2012-01-05T11:25:00,0.7,30,11.5,186.0,2012-01-05T09:57:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-05T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,815.9,817.6,2012-01-06T22:51:00,814.1,2012-01-06T04:03:00,7.8,9.8,2012-01-06T11:54:00,6.7,2012-01-06T16:57:00,98,90.0,2012-01-06T23:45:00,0.3,14,11.5,186.0,2012-01-06T09:57:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-06T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,817.6,818.7,2012-01-07T10:02:00,816.7,2012-01-07T14:26:00,9.2,14.3,2012-01-07T11:44:00,6.8,2012-01-07T05:18:00,80,50.0,2012-01-07T10:24:00,0.4,5,38.2,73.0,2012-01-07T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-07T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,817.8,819.3,2012-01-08T09:56:00,816.6,2012-01-08T14:52:00,10.0,15.1,2012-01-08T11:34:00,6.7,2012-01-08T03:48:00,61,38.0,2012-01-08T11:04:00,0.4,47,37.9,103.0,2012-01-08T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-08T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,817.0,818.7,2012-01-09T10:02:00,815.8,2012-01-09T14:40:00,10.7,15.2,2012-01-09T12:57:00,7.1,2012-01-09T06:58:00,54,28.0,2012-01-09T21:22:00,0.5,183,37.9,81.0,2012-01-09T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2012-01-09T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,816.4,817.6,2012-01-10T09:14:00,815.1,2012-01-10T14:21:00,10.1,14.6,2012-01-10T11:30:00,6.8,2012-01-10T02:25:00,75,54.0,2012-01-10T10:03:00,0.6,100,37.8,217.0,2012-01-10T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-10T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
