,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,814.7,816.7,2012-01-01 09:24:00,813.2,2012-01-01 12:49:00,7.2,12.4,2012-01-01 11:04:00,4.9,2012-01-01 23:46:00,78,45,2012-01-01 10:22:00,0.8,214.0,38.2,316.0,2012-01-01 10:26:00,0.0,,,,,,
2012-01-02,813.8,815.0,2012-01-02 08:48:00,812.8,2012-01-02 13:41:00,7.0,10.5,2012-01-02 11:03:00,5.1,2012-01-02 00:15:00,74,50,2012-01-02 21:38:00,0.9,292.0,38.2,73.0,2012-01-02 10:48:00,0.0,,,,,,
2012-01-03,814.1,815.6,2012-01-03 09:42:00,812.9,2012-01-03 13:49:00,8.0,13.9,2012-01-03 11:44:00,3.8,2012-01-03 01:18:00,73,43,2012-01-03 11:31:00,0.7,165.0,38.0,315.0,2012-01-03 10:51:00,0.0,,,,,,
2012-01-04,814.9,817.3,2012-01-04 09:15:00,813.7,2012-01-04 13:59:00,6.5,11.3,2012-01-04 14:12:00,1.7,2012-01-04 06:15:00,84,59,2012-01-04 11:30:00,0.8,159.0,34.4,28.0,2012-01-04 13:49:00,0.0,,,,,,
2012-01-05,814.7,816.0,2012-01-05 09:52:00,813.3,2012-01-05 06:13:00,6.8,8.5,2012-01-05 09:54:00,4.1,2012-01-05 03:07:00,98,94,2012-01-05 11:25:00,0.7,30.0,11.5,186.0,2012-01-05 09:57:00,21.0,,,,,,
2012-01-06,815.9,817.6,2012-01-06 22:51:00,814.1,2012-01-06 04:03:00,7.8,9.8,2012-01-06 11:54:00,6.7,2012-01-06 16:57:00,98,90,2012-01-06 23:45:00,0.3,14.0,11.5,186.0,2012-01-06 09:57:00,32.5,,,,,,
2012-01-07,817.6,818.7,2012-01-07 10:02:00,816.7,2012-01-07 14:26:00,9.2,14.3,2012-01-07 11:44:00,6.8,2012-01-07 05:18:00,80,50,2012-01-07 10:24:00,0.4,5.0,38.2,73.0,2012-01-07 10:08:00,0.0,,,,,,
2012-01-08,817.8,819.3,2012-01-08 09:56:00,816.6,2012-01-08 14:52:00,10.0,15.1,2012-01-08 11:34:00,6.7,2012-01-08 03:48:00,61,38,2012-01-08 11:04:00,0.4,47.0,37.9,103.0,2012-01-08 11:07:00,0.0,,,,,,
2012-01-09,817.0,818.7,2012-01-09 10:02:00,815.8,2012-01-09 14:40:00,10.7,15.2,2012-01-09 12:57:00,7.1,2012-01-09 06:58:00,54,28,2012-01-09 21:22:00,0.5,183.0,37.9,81.0,2012-01-09 11:34:00,0.0,,,,,,
2012-01-10,816.4,817.6,2012-01-10 09:14:00,815.1,2012-01-10 14:21:00,10.1,14.6,2012-01-10 11:30:00,6.8,2012-01-10 02:25:00,75,54,2012-01-10 10:03:00,0.6,100.0,37.8,217.0,2012-01-10 11:21:00,0.0,,,,,,
2012-01-11,817.1,818.3,2012-01-11 09:32:00,816.0,2012-01-11 15:14:00,9.2,10.9,2012-01-11 11:28:00,7.4,2012-01-11 06:15:00,85,72,2012-01-11 12:09:00,0.4,29.0,7.4,347.0,2012-01-11 15:29:00,0.0,,,,,,
2012-01-12,816.6,818.4,2012-01-12 09:24:00,815.0,2012-01-12 14:34:00,10.6,16.4,2012-01-12 13:16:00,7.6,2012-01-12 04:19:00,88,68,2012-01-12 19:29:00,0.7,37.0,25.4,231.0,2012-01-12 11:53:00,0.0,,,,,,
