,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,809.3,6.8,89.0,0.0,0.0,0.3,97.0,0.0,-99.8,0.0,-5.3,5.9,13.8,18.3,24.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,809.1,7.7,82.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,7.0,8.5,9.4,10.2,12.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,808.8,7.8,79.0,0.0,0.0,0.5,250.0,0.0,-99.8,0.0,7.7,8.7,9.4,10.1,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,808.5,8.2,78.0,0.0,0.0,1.0,169.0,0.0,-99.8,0.0,6.7,8.2,9.3,10.4,12.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,808.6,8.0,80.0,0.0,0.0,1.4,272.0,0.0,-99.8,0.0,7.5,8.5,9.3,10.1,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,809.3,7.5,91.0,0.0,0.0,1.0,2.0,0.0,-99.8,0.0,7.5,8.5,9.3,10.1,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,809.9,7.3,92.0,0.0,0.0,1.2,158.0,0.0,-99.8,0.0,7.6,6.6,9.3,10.2,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,810.3,8.6,85.0,0.0,0.0,2.1,30.0,0.0,-99.8,0.2,-2.5,5.9,12.5,17.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,810.7,9.4,78.0,0.2,0.0,3.8,207.0,0.0,-99.8,0.5,8.0,8.6,9.2,10.1,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,811.1,10.3,80.0,0.0,0.0,2.6,124.0,0.0,-99.8,1.4,7.9,8.4,9.2,10.2,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,810.8,9.6,88.0,0.0,0.0,2.1,49.0,0.0,-99.8,1.6,2.0,6.4,12.3,15.5,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,810.2,8.1,93.0,0.0,0.0,0.9,245.0,0.0,-99.8,1.0,8.9,8.7,9.3,10.2,12.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,809.7,7.7,94.0,0.2,0.0,1.5,42.0,0.0,-99.8,1.1,8.3,8.8,9.4,10.4,12.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,809.3,8.5,93.0,0.0,0.0,1.9,98.0,0.0,-99.8,1.1,9.5,9.1,9.4,10.1,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,809.5,8.2,91.0,0.0,0.0,1.0,157.0,0.0,-99.8,0.9,9.8,9.4,9.3,10.1,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,809.7,7.8,94.0,0.0,0.0,0.7,72.0,0.0,-99.8,0.4,9.3,9.3,9.6,10.3,12.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,810.1,6.7,96.0,0.2,0.0,0.6,143.0,0.0,-99.8,0.2,8.9,9.5,9.8,10.3,12.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,810.4,6.4,96.0,0.2,0.0,0.8,147.0,0.0,-99.8,0.0,9.3,9.7,9.8,10.1,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,811.0,5.7,96.0,0.0,0.0,0.5,146.0,0.0,-99.8,0.0,9.0,9.7,9.8,10.1,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,811.1,5.3,96.0,0.0,0.0,0.9,112.0,0.0,-99.8,0.0,8.5,9.5,9.9,10.2,12.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,811.5,5.1,96.0,0.0,0.0,1.5,134.0,0.0,-99.8,0.0,7.0,8.9,10.1,10.4,12.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,811.8,4.9,96.0,0.0,0.0,1.2,90.0,0.0,-99.8,0.0,8.5,9.6,10.0,10.2,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,811.8,4.6,96.0,0.0,0.0,1.0,142.0,0.0,-99.8,0.0,7.1,9.2,9.9,10.3,12.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,811.7,3.9,96.0,0.0,0.0,0.8,141.0,0.0,-99.8,0.0,8.2,9.4,10.0,10.2,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,811.8,3.8,96.0,0.0,0.0,1.2,4.0,0.0,-99.8,0.0,-5.1,5.6,15.2,20.2,26.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,811.7,3.4,96.0,0.0,0.0,0.9,91.0,0.5,-99.8,0.0,7.7,9.2,9.9,10.3,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,811.6,3.0,95.0,0.0,0.0,0.9,45.0,0.5,-99.8,0.0,7.8,9.2,9.9,10.2,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,811.4,2.9,96.0,0.0,0.0,1.0,36.0,0.5,-99.8,0.0,7.5,9.0,9.8,10.2,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,811.6,2.5,95.0,0.0,0.0,0.9,65.0,0.0,-99.8,0.0,7.4,9.0,9.8,10.2,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,812.2,2.0,95.0,0.0,0.0,0.7,261.0,0.5,-99.8,0.0,7.2,8.8,9.7,10.2,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,812.7,1.5,95.0,0.0,0.0,0.7,323.0,1.0,-99.8,0.0,7.1,8.8,9.7,10.2,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,812.8,1.7,95.0,0.0,0.0,0.7,315.0,0.5,-99.8,0.1,5.5,8.2,9.5,10.5,12.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,813.1,1.9,95.0,0.0,0.0,1.0,162.0,0.0,-99.8,0.4,6.9,8.5,9.5,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,813.3,3.3,95.0,0.0,0.0,1.3,136.0,0.0,-99.8,1.1,7.3,8.5,9.5,10.3,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,813.2,2.3,95.0,0.0,0.0,0.9,154.0,0.0,-99.8,1.0,5.2,6.6,11.8,13.9,17.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,812.7,2.4,96.0,0.3,137.0,1.8,93.0,0.0,-99.8,1.5,7.8,8.1,9.4,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,812.0,3.7,96.0,0.2,0.0,1.8,98.0,0.0,-99.8,2.7,8.3,8.6,9.3,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,811.7,6.0,96.0,0.0,0.0,1.3,171.0,0.0,-99.8,2.5,7.6,8.0,9.5,10.6,12.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,811.5,4.1,83.0,0.0,0.0,1.2,302.0,0.0,-99.8,1.8,9.5,8.9,9.4,10.4,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,811.9,1.1,94.0,0.0,0.0,0.7,119.0,0.0,-99.8,0.4,8.8,9.1,9.5,10.4,12.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,812.2,0.5,95.0,0.5,156.0,1.1,155.0,0.0,-99.8,0.2,7.7,9.1,9.8,10.7,12.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,812.4,2.3,95.0,0.5,167.0,1.6,165.0,0.0,-99.8,0.0,8.0,9.3,9.6,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,812.8,4.1,63.0,0.8,161.0,2.4,150.0,0.0,-99.8,0.0,7.6,9.2,9.6,10.3,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,813.2,3.5,71.0,0.0,0.0,2.4,145.0,0.0,-99.8,0.0,5.7,8.7,9.7,10.4,12.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,813.8,2.0,94.0,0.0,0.0,1.2,115.0,0.0,-99.8,0.0,6.8,8.8,9.6,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,813.6,1.5,95.0,0.7,167.0,1.0,170.0,0.0,-99.8,0.0,6.5,8.6,9.5,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,813.7,1.4,93.0,0.0,0.0,0.7,166.0,0.0,-99.8,0.0,6.3,8.4,9.5,10.3,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,813.6,1.2,89.0,0.0,0.0,1.6,222.0,0.0,-99.8,0.0,6.0,8.3,9.4,10.2,11.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,813.5,1.7,79.0,0.0,0.0,1.3,167.0,0.0,-99.8,0.0,5.8,8.1,9.3,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,813.3,1.3,80.0,0.0,0.0,1.4,168.0,0.0,-99.8,0.0,5.3,7.7,9.1,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,813.0,0.7,94.0,0.0,0.0,0.6,284.0,0.0,-99.8,0.0,5.3,7.7,9.1,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,812.8,1.1,88.0,0.0,0.0,1.3,334.0,0.0,-99.8,0.0,-99.5,0.2,18.7,29.0,39.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,813.0,1.1,95.0,0.0,0.0,1.3,341.0,0.0,-99.8,0.0,4.9,7.4,8.8,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,813.3,1.8,73.0,0.3,169.0,2.3,171.0,0.0,-99.8,0.0,4.7,7.2,8.7,10.2,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,813.5,2.8,57.0,0.5,170.0,2.2,147.0,0.0,-99.8,0.0,4.3,6.9,8.6,10.3,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,814.2,4.4,48.0,0.3,161.0,2.4,113.0,0.0,-99.8,0.1,4.5,6.9,8.4,10.2,11.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,814.6,5.0,53.0,0.0,0.0,2.3,156.0,0.0,-99.8,0.2,3.9,6.5,8.3,10.3,11.9,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,814.8,6.5,51.0,0.2,0.0,3.7,33.0,0.0,-99.8,1.8,4.6,6.6,8.2,10.1,11.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,814.5,6.6,68.0,0.0,0.0,2.6,185.0,0.0,-99.8,1.4,4.7,6.5,8.1,10.1,11.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,813.8,6.9,77.0,0.0,0.0,1.7,159.0,0.0,-99.8,3.1,5.2,6.5,7.9,10.1,11.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,813.2,5.7,80.0,0.3,135.0,1.6,97.0,0.0,-99.8,2.2,6.4,6.5,7.8,10.0,11.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,812.9,6.2,81.0,0.0,0.0,1.4,95.0,0.0,-99.8,1.6,6.8,6.7,7.8,10.0,11.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,812.6,5.5,83.0,0.0,0.0,1.7,93.0,0.0,-99.8,1.2,7.1,6.8,7.8,10.1,11.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,812.7,4.7,90.0,0.4,160.0,1.0,157.0,0.0,-99.8,0.7,7.1,7.1,7.9,10.0,11.7,,,,,,,,,,,,,,,,,,,,,
