,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,813.3,814.9,2018-01-01 09:35:00,812.1,2018-01-01 16:22:00,8.9,13.1,2018-01-01 12:38:00,6.7,2018-01-01 21:01:00,88,65,2018-01-01 10:05:00,0.3,155.0,5.4,197.0,2018-01-01 05:20:00,0.0,,,,,,
2018-01-02,813.9,815.5,2018-01-02 09:43:00,812.7,2018-01-02 17:17:00,9.8,14.9,2018-01-02 14:10:00,5.9,2018-01-02 05:16:00,68,37,2018-01-02 09:49:00,0.2,96.0,3.1,171.0,2018-01-02 01:30:00,0.0,,,,,,
2018-01-03,813.5,815.1,2018-01-03 09:24:00,811.8,2018-01-03 15:32:00,10.7,16.0,2018-01-03 13:08:00,7.8,2018-01-03 01:52:00,77,48,2018-01-03 09:41:00,0.1,73.0,2.4,81.0,2018-01-03 13:40:00,0.0,,,,,,
2018-01-04,812.1,813.6,2018-01-04 09:37:00,810.3,2018-01-04 16:05:00,9.4,11.9,2018-01-04 10:58:00,7.0,2018-01-04 04:16:00,93,62,2018-01-04 07:31:00,0.4,155.0,5.0,124.0,2018-01-04 22:43:00,1.0,,,,,,
2018-01-05,811.6,813.4,2018-01-05 09:24:00,810.3,2018-01-05 14:08:00,10.9,12.5,2018-01-05 14:29:00,8.6,2018-01-05 00:28:00,98,91,2018-01-05 21:41:00,0.2,131.0,5.9,188.0,2018-01-05 02:53:00,8.5,,,,,,
2018-01-06,810.9,812.4,2018-01-06 09:24:00,809.5,2018-01-06 13:41:00,11.6,15.1,2018-01-06 10:55:00,9.3,2018-01-06 22:15:00,99,92,2018-01-06 10:57:00,0.2,150.0,5.4,156.0,2018-01-06 04:54:00,54.0,,,,,,
2018-01-07,810.4,812.0,2018-01-07 08:00:00,808.0,2018-01-07 14:25:00,11.2,13.6,2018-01-07 20:57:00,8.0,2018-01-07 09:21:00,99,94,2018-01-07 12:16:00,0.5,132.0,11.2,158.0,2018-01-07 14:09:00,57.0,,,,,,
2018-01-08,810.5,812.7,2018-01-08 22:47:00,808.5,2018-01-08 06:59:00,10.4,13.9,2018-01-08 09:04:00,6.7,2018-01-08 23:56:00,99,93,2018-01-08 08:37:00,0.6,131.0,9.7,188.0,2018-01-08 07:08:00,115.0,,,,,,
2018-01-09,811.8,813.2,2018-01-09 08:55:00,809.4,2018-01-09 15:01:00,5.0,7.2,2018-01-09 00:06:00,2.2,2018-01-09 23:59:00,97,84,2018-01-09 07:41:00,0.6,155.0,6.9,199.0,2018-01-09 06:29:00,80.5,,,,,,
2018-01-10,813.1,815.1,2018-01-10 08:57:00,811.5,2018-01-10 14:50:00,2.3,8.2,2018-01-10 13:07:00,-1.2,2018-01-10 05:01:00,54,15,2018-01-10 23:55:00,0.2,111.0,2.4,66.0,2018-01-10 00:23:00,5.5,,,,,,
2018-01-11,813.2,814.5,2018-01-11 20:09:00,811.9,2018-01-11 14:14:00,1.4,7.0,2018-01-11 09:29:00,-2.0,2018-01-11 20:17:00,39,12,2018-01-11 05:45:00,0.2,13.0,3.5,178.0,2018-01-11 08:41:00,0.0,,,,,,
2018-01-12,813.9,815.1,2018-01-12 09:57:00,813.0,2018-01-12 14:11:00,1.5,6.5,2018-01-12 14:19:00,-1.7,2018-01-12 00:13:00,26,10,2018-01-12 03:43:00,0.2,83.0,3.5,164.0,2018-01-12 06:42:00,0.0,,,,,,
2018-01-13,813.7,815.4,2018-01-13 09:19:00,812.1,2018-01-13 15:49:00,2.3,7.8,2018-01-13 11:40:00,-1.6,2018-01-13 03:41:00,46,8,2018-01-13 00:33:00,0.2,115.0,2.6,93.0,2018-01-13 13:34:00,0.0,,,,,,
2018-01-14,813.3,814.8,2018-01-14 09:20:00,811.9,2018-01-14 14:14:00,5.8,10.8,2018-01-14 11:31:00,0.7,2018-01-14 00:53:00,30,9,2018-01-14 02:14:00,0.2,175.0,2.2,224.0,2018-01-14 07:56:00,0.0,,,,,,
2018-01-15,812.0,813.7,2018-01-15 09:45:00,810.7,2018-01-15 15:08:00,8.4,13.5,2018-01-15 11:38:00,4.9,2018-01-15 01:45:00,42,11,2018-01-15 01:48:00,0.1,156.0,2.5,78.0,2018-01-15 11:19:00,0.0,,,,,,
2018-01-16,810.5,812.3,2018-01-16 09:25:00,809.0,2018-01-16 16:24:00,9.7,14.8,2018-01-16 10:31:00,6.9,2018-01-16 22:26:00,71,47,2018-01-16 12:33:00,0.2,126.0,5.2,299.0,2018-01-16 13:09:00,0.0,,,,,,
2018-01-17,811.1,812.5,2018-01-17 22:24:00,809.4,2018-01-17 03:37:00,10.4,16.5,2018-01-17 13:37:00,7.5,2018-01-17 00:02:00,95,70,2018-01-17 14:29:00,0.2,106.0,3.3,90.0,2018-01-17 19:15:00,0.0,,,,,,
2018-01-18,813.3,814.9,2018-01-18 09:59:00,811.8,2018-01-18 03:57:00,11.9,15.2,2018-01-18 11:14:00,9.4,2018-01-18 05:27:00,96,84,2018-01-18 11:24:00,0.1,145.0,2.5,94.0,2018-01-18 06:49:00,0.5,,,,,,
2018-01-19,813.8,815.7,2018-01-19 09:23:00,812.3,2018-01-19 14:50:00,11.7,14.5,2018-01-19 11:52:00,9.4,2018-01-19 23:58:00,99,92,2018-01-19 13:44:00,0.1,212.0,3.6,182.0,2018-01-19 08:54:00,8.0,,,,,,
2018-01-20,812.3,814.0,2018-01-20 09:19:00,810.9,2018-01-20 15:15:00,11.0,13.8,2018-01-20 12:10:00,9.2,2018-01-20 00:35:00,97,83,2018-01-20 11:57:00,0.1,144.0,2.6,34.0,2018-01-20 05:20:00,0.5,,,,,,
