,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,813.3,814.9,2018-01-01T09:35:00,812.1,2018-01-01T16:22:00,8.9,13.1,2018-01-01T12:38:00,6.7,2018-01-01T21:01:00,88,65,2018-01-01T10:05:00,0.3,155,5.4,197,2018-01-01T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,813.9,815.5,2018-01-02T09:43:00,812.7,2018-01-02T17:17:00,9.8,14.9,2018-01-02T14:10:00,5.9,2018-01-02T05:16:00,68,37,2018-01-02T09:49:00,0.2,96,3.1,171,2018-01-02T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-02T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,813.5,815.1,2018-01-03T09:24:00,811.8,2018-01-03T15:32:00,10.7,16.0,2018-01-03T13:08:00,7.8,2018-01-03T01:52:00,77,48,2018-01-03T09:41:00,0.1,73,2.4,81,2018-01-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,812.1,813.6,2018-01-04T09:37:00,810.3,2018-01-04T16:05:00,9.4,11.9,2018-01-04T10:58:00,7.0,2018-01-04T04:16:00,93,62,2018-01-04T07:31:00,0.4,155,5.0,124,2018-01-04T22:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,811.6,813.4,2018-01-05T09:24:00,810.3,2018-01-05T14:08:00,10.9,12.5,2018-01-05T14:29:00,8.6,2018-01-05T00:28:00,98,91,2018-01-05T21:41:00,0.2,131,5.9,188,2018-01-05T02:53:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,810.9,812.4,2018-01-06T09:24:00,809.5,2018-01-06T13:41:00,11.6,15.1,2018-01-06T10:55:00,9.3,2018-01-06T22:15:00,99,92,2018-01-06T10:57:00,0.2,150,5.4,156,2018-01-06T04:54:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,810.4,812.0,2018-01-07T08:00:00,808.0,2018-01-07T14:25:00,11.2,13.6,2018-01-07T20:57:00,8.0,2018-01-07T09:21:00,99,94,2018-01-07T12:16:00,0.5,132,11.2,158,2018-01-07T14:09:00,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,810.5,812.7,2018-01-08T22:47:00,808.5,2018-01-08T06:59:00,10.4,13.9,2018-01-08T09:04:00,6.7,2018-01-08T23:56:00,99,93,2018-01-08T08:37:00,0.6,131,9.7,188,2018-01-08T07:08:00,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,811.8,813.2,2018-01-09T08:55:00,809.4,2018-01-09T15:01:00,5.0,7.2,2018-01-09T00:06:00,2.2,2018-01-09T23:59:00,97,84,2018-01-09T07:41:00,0.6,155,6.9,199,2018-01-09T06:29:00,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,813.1,815.1,2018-01-10T08:57:00,811.5,2018-01-10T14:50:00,2.3,8.2,2018-01-10T13:07:00,-1.2,2018-01-10T05:01:00,54,15,2018-01-10T23:55:00,0.2,111,2.4,66,2018-01-10T00:23:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,813.2,814.5,2018-01-11T20:09:00,811.9,2018-01-11T14:14:00,1.4,7.0,2018-01-11T09:29:00,-2.0,2018-01-11T20:17:00,39,12,2018-01-11T05:45:00,0.2,13,3.5,178,2018-01-11T08:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-11T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,813.9,815.1,2018-01-12T09:57:00,813.0,2018-01-12T14:11:00,1.5,6.5,2018-01-12T14:19:00,-1.7,2018-01-12T00:13:00,26,10,2018-01-12T03:43:00,0.2,83,3.5,164,2018-01-12T06:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56,2018-01-12T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,813.7,815.4,2018-01-13T09:19:00,812.1,2018-01-13T15:49:00,2.3,7.8,2018-01-13T11:40:00,-1.6,2018-01-13T03:41:00,46,8,2018-01-13T00:33:00,0.2,115,2.6,93,2018-01-13T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-13T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,813.3,814.8,2018-01-14T09:20:00,811.9,2018-01-14T14:14:00,5.8,10.8,2018-01-14T11:31:00,0.7,2018-01-14T00:53:00,30,9,2018-01-14T02:14:00,0.2,175,2.2,224,2018-01-14T07:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2018-01-14T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,812.0,813.7,2018-01-15T09:45:00,810.7,2018-01-15T15:08:00,8.4,13.5,2018-01-15T11:38:00,4.9,2018-01-15T01:45:00,42,11,2018-01-15T01:48:00,0.1,156,2.5,78,2018-01-15T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2018-01-15T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,810.5,812.3,2018-01-16T09:25:00,809.0,2018-01-16T16:24:00,9.7,14.8,2018-01-16T10:31:00,6.9,2018-01-16T22:26:00,71,47,2018-01-16T12:33:00,0.2,126,5.2,299,2018-01-16T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-16T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,811.1,812.5,2018-01-17T22:24:00,809.4,2018-01-17T03:37:00,10.4,16.5,2018-01-17T13:37:00,7.5,2018-01-17T00:02:00,95,70,2018-01-17T14:29:00,0.2,106,3.3,90,2018-01-17T19:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,813.3,814.9,2018-01-18T09:59:00,811.8,2018-01-18T03:57:00,11.9,15.2,2018-01-18T11:14:00,9.4,2018-01-18T05:27:00,96,84,2018-01-18T11:24:00,0.1,145,2.5,94,2018-01-18T06:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
