,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,814.5,816.0,2024-01-01T09:25:00,813.5,2024-01-01T15:03:00,10.4,14.7,2024-01-01T13:11:00,8.0,2024-01-01T23:12:00,58.0,41.0,2024-01-01T20:18:00,0.1,0.0,2.2,100.0,2024-01-01T11:32:00,0.0,-99.8,12.9,10.6,10.7,10.8,10.8,11.1,12.2
2024-01-02,812.8,814.1,2024-01-02T00:01:00,810.6,2024-01-02T14:33:00,10.3,13.8,2024-01-02T12:15:00,8.1,2024-01-02T03:02:00,65.0,49.0,2024-01-02T11:57:00,0.5,157.0,6.3,158.0,2024-01-02T17:12:00,0.0,-99.8,14.09,9.6,9.8,10.1,10.4,11.1,12.2
2024-01-03,812.7,814.3,2024-01-03T09:18:00,811.6,2024-01-03T14:56:00,6.9,9.7,2024-01-03T00:49:00,4.6,2024-01-03T23:51:00,90.0,66.0,2024-01-03T00:04:00,0.3,317.0,4.7,323.0,2024-01-03T04:24:00,1.0,-99.8,6.2,9.2,9.5,9.7,10.0,11.0,12.2
2024-01-04,812.5,813.9,2024-01-04T21:45:00,811.3,2024-01-04T04:15:00,7.9,12.1,2024-01-04T14:26:00,4.8,2024-01-04T00:22:00,66.0,12.0,2024-01-04T23:08:00,0.4,125.0,4.3,311.0,2024-01-04T06:13:00,0.0,-99.8,15.1,8.3,8.7,9.1,9.5,10.8,12.2
2024-01-05,813.8,815.1,2024-01-05T22:33:00,812.4,2024-01-05T14:16:00,9.6,14.0,2024-01-05T13:55:00,6.5,2024-01-05T23:11:00,40.0,14.0,2024-01-05T00:12:00,0.3,139.0,3.2,92.0,2024-01-05T17:02:00,0.0,-99.8,15.6,7.8,8.0,8.4,8.9,10.5,12.1
2024-01-06,814.5,815.9,2024-01-06T09:07:00,813.1,2024-01-06T15:27:00,8.3,12.8,2024-01-06T12:12:00,5.1,2024-01-06T23:42:00,61.0,34.0,2024-01-06T00:04:00,0.2,0.0,2.4,306.0,2024-01-06T03:33:00,0.0,-99.8,15.7,7.5,7.8,8.1,8.5,10.2,12.0
2024-01-07,814.8,816.7,2024-01-07T09:58:00,813.9,2024-01-07T04:11:00,7.5,11.1,2024-01-07T11:45:00,4.3,2024-01-07T06:51:00,72.0,63.0,2024-01-07T11:47:00,0.3,163.0,4.3,179.0,2024-01-07T18:48:00,0.0,-99.8,12.7,7.1,7.4,7.7,8.2,9.9,11.9
2024-01-08,813.8,815.3,2024-01-08T09:45:00,813.0,2024-01-08T04:46:00,8.4,10.9,2024-01-08T09:56:00,6.0,2024-01-08T07:16:00,81.0,67.0,2024-01-08T19:24:00,0.3,152.0,3.6,94.0,2024-01-08T19:42:00,0.0,-99.8,7.8,8.1,8.0,8.1,8.3,9.7,11.7
2024-01-09,812.0,813.8,2024-01-09T00:01:00,810.5,2024-01-09T15:07:00,8.5,12.6,2024-01-09T11:28:00,6.5,2024-01-09T01:22:00,93.0,77.0,2024-01-09T11:13:00,0.1,0.0,4.8,166.0,2024-01-09T02:34:00,0.5,-99.8,7.89,9.2,9.0,9.0,9.0,9.7,11.6
2024-01-10,811.9,813.1,2024-01-10T10:06:00,811.1,2024-01-10T03:23:00,5.5,8.5,2024-01-10T11:21:00,2.2,2024-01-10T17:52:00,84.0,20.0,2024-01-10T22:23:00,0.1,0.0,2.7,119.0,2024-01-10T00:53:00,1.5,-99.8,7.3,8.4,8.9,9.2,9.3,9.9,11.5
2024-01-11,811.8,813.0,2024-01-11T09:17:00,810.6,2024-01-11T14:36:00,7.3,12.6,2024-01-11T12:26:00,5.0,2024-01-11T09:12:00,54.0,11.0,2024-01-11T22:18:00,0.5,149.0,3.6,299.0,2024-01-11T15:24:00,0.0,-99.8,16.4,7.2,7.6,8.0,8.5,9.9,11.4
