,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,814.5,816.0,2024-01-01T09:25:00,813.5,2024-01-01T15:03:00,10.4,14.7,2024-01-01T13:11:00,8.0,2024-01-01T23:12:00,58,41,2024-01-01T20:18:00,0.1,0,2.2,100.0,2024-01-01T11:32:00,0.0,,12.9,10.6,10.7,10.8,10.8,11.1,12.2,,,,,,,,,2.9,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,72,2024-01-01T00:16:00,,,,,,13.3,2024-01-01T14:00:00,,,,9.2,2024-01-01T23:59:00,,,12.2,2024-01-01T01:00:00,,,,12.2,2024-01-01T01:00:00,,,11.6,2024-01-01T17:00:00,,,,10.2,2024-01-01T09:00:00,,,11.1,2024-01-01T19:00:00,,,,10.5,2024-01-01T10:00:00,,,11.1,2024-01-01T06:00:00,,,,11.0,2024-01-01T01:00:00,,,12.0,2024-01-01T15:00:00,,,,9.9,2024-01-01T08:00:00,,,,,,,,,,
2024-01-02,812.8,814.1,2024-01-02T00:01:00,810.6,2024-01-02T14:33:00,10.3,13.8,2024-01-02T12:15:00,8.1,2024-01-02T03:02:00,65,49,2024-01-02T11:57:00,0.5,157,6.3,158.0,2024-01-02T17:12:00,0.0,,14.1,9.6,9.8,10.1,10.4,11.1,12.2,,,,,,,,,3.2,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,83,2024-01-02T15:15:00,,,,,,11.9,2024-01-02T15:00:00,,,,8.6,2024-01-02T06:00:00,,,12.2,2024-01-02T01:00:00,,,,12.2,2024-01-02T01:00:00,,,10.6,2024-01-02T17:00:00,,,,9.6,2024-01-02T09:00:00,,,10.9,2024-01-02T01:00:00,,,,10.1,2024-01-02T11:00:00,,,11.2,2024-01-02T05:00:00,,,,11.1,2024-01-02T01:00:00,,,10.9,2024-01-02T16:00:00,,,,9.2,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,812.7,814.3,2024-01-03T09:18:00,811.6,2024-01-03T14:56:00,6.9,9.7,2024-01-03T00:49:00,4.6,2024-01-03T23:51:00,90,66,2024-01-03T00:04:00,0.3,317,4.7,323.0,2024-01-03T04:24:00,1.0,,6.2,9.2,9.5,9.7,10.0,11.0,12.2,,,,,,,,,1.3,2024-01-03T14:00:00,,,,,0.5,2024-01-03T12:00:00,,,0,,96,2024-01-03T16:42:00,,,,,,10.5,2024-01-03T14:00:00,,,,7.9,2024-01-03T23:59:00,,,12.2,2024-01-03T01:00:00,,,,12.2,2024-01-03T01:00:00,,,10.2,2024-01-03T17:00:00,,,,9.4,2024-01-03T08:00:00,,,10.3,2024-01-03T01:00:00,,,,9.8,2024-01-03T11:00:00,,,11.1,2024-01-03T01:00:00,,,,10.9,2024-01-03T17:00:00,,,10.2,2024-01-03T16:00:00,,,,8.9,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,812.5,813.9,2024-01-04T21:45:00,811.3,2024-01-04T04:15:00,7.9,12.1,2024-01-04T14:26:00,4.8,2024-01-04T00:22:00,66,12,2024-01-04T23:08:00,0.4,125,4.3,311.0,2024-01-04T06:13:00,0.0,,15.1,8.3,8.7,9.1,9.5,10.8,12.2,,,,,,,,,3.1,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,94,2024-01-04T00:03:00,,,,,,11.8,2024-01-04T15:00:00,,,,7.2,2024-01-04T07:00:00,,,12.2,2024-01-04T01:00:00,,,,12.1,2024-01-04T19:00:00,,,9.8,2024-01-04T17:00:00,,,,8.4,2024-01-04T11:00:00,,,10.0,2024-01-04T01:00:00,,,,9.1,2024-01-04T13:00:00,,,10.9,2024-01-04T01:00:00,,,,10.7,2024-01-04T18:00:00,,,10.3,2024-01-04T16:00:00,,,,7.9,2024-01-04T09:00:00,,,,,,,,,,
2024-01-05,813.8,815.1,2024-01-05T22:33:00,812.4,2024-01-05T14:16:00,9.6,14.0,2024-01-05T13:55:00,6.5,2024-01-05T23:11:00,40,14,2024-01-05T00:12:00,0.3,139,3.2,92.0,2024-01-05T17:02:00,0.0,,15.6,7.8,8.0,8.4,8.9,10.5,12.1,,,,,,,,,3.1,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,86,2024-01-05T15:41:00,,,,,,11.6,2024-01-05T15:00:00,,,,6.3,2024-01-05T06:00:00,,,12.1,2024-01-05T01:00:00,,,,12.1,2024-01-05T01:00:00,,,9.2,2024-01-05T17:00:00,,,,7.6,2024-01-05T11:00:00,,,9.4,2024-01-05T01:00:00,,,,8.4,2024-01-05T13:00:00,,,10.6,2024-01-05T01:00:00,,,,10.3,2024-01-05T21:00:00,,,9.7,2024-01-05T16:00:00,,,,7.0,2024-01-05T09:00:00,,,,,,,,,,
2024-01-06,814.5,815.9,2024-01-06T09:07:00,813.1,2024-01-06T15:27:00,8.3,12.8,2024-01-06T12:12:00,5.1,2024-01-06T23:42:00,61,34,2024-01-06T00:04:00,0.2,0,2.4,306.0,2024-01-06T03:33:00,0.0,,15.7,7.5,7.8,8.1,8.5,10.2,12.0,,,,,,,,,3.1,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,93,2024-01-06T17:57:00,,,,,,11.2,2024-01-06T15:00:00,,,,6.1,2024-01-06T07:00:00,,,12.1,2024-01-06T01:00:00,,,,11.9,2024-01-06T22:00:00,,,8.9,2024-01-06T17:00:00,,,,7.4,2024-01-06T10:00:00,,,8.9,2024-01-06T01:00:00,,,,8.1,2024-01-06T13:00:00,,,10.3,2024-01-06T01:00:00,,,,10.0,2024-01-06T20:00:00,,,9.4,2024-01-06T16:00:00,,,,6.9,2024-01-06T08:00:00,,,,,,,,,,
2024-01-07,814.8,816.7,2024-01-07T09:58:00,813.9,2024-01-07T04:11:00,7.5,11.1,2024-01-07T11:45:00,4.3,2024-01-07T06:51:00,72,63,2024-01-07T11:47:00,0.3,163,4.3,179.0,2024-01-07T18:48:00,0.0,,12.7,7.1,7.4,7.7,8.2,9.9,11.9,,,,,,,,,3.1,2024-01-07T12:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,88,2024-01-07T15:56:00,,,,,,9.2,2024-01-07T15:00:00,,,,5.6,2024-01-07T07:00:00,,,11.9,2024-01-07T01:00:00,,,,11.8,2024-01-07T16:00:00,,,8.2,2024-01-07T17:00:00,,,,7.1,2024-01-07T09:00:00,,,8.6,2024-01-07T01:00:00,,,,7.8,2024-01-07T12:00:00,,,10.0,2024-01-07T01:00:00,,,,9.7,2024-01-07T23:00:00,,,8.3,2024-01-07T16:00:00,,,,6.5,2024-01-07T08:00:00,,,,,,,,,,
2024-01-08,813.8,815.3,2024-01-08T09:45:00,813.0,2024-01-08T04:46:00,8.4,10.9,2024-01-08T09:56:00,6.0,2024-01-08T07:16:00,81,67,2024-01-08T19:24:00,0.3,152,3.6,94.0,2024-01-08T19:42:00,0.0,,7.8,8.1,8.0,8.1,8.3,9.7,11.7,,,,,,,,,1.9,2024-01-08T10:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,95,2024-01-08T17:49:00,,,,,,9.5,2024-01-08T14:00:00,,,,6.9,2024-01-08T04:00:00,,,11.8,2024-01-08T01:00:00,,,,11.7,2024-01-08T09:00:00,,,8.7,2024-01-08T17:00:00,,,,7.6,2024-01-08T07:00:00,,,8.7,2024-01-08T21:00:00,,,,8.1,2024-01-08T07:00:00,,,9.7,2024-01-08T01:00:00,,,,9.6,2024-01-08T14:00:00,,,8.8,2024-01-08T16:00:00,,,,7.3,2024-01-08T05:00:00,,,,,,,,,,
2024-01-09,812.0,813.8,2024-01-09T00:01:00,810.5,2024-01-09T15:07:00,8.5,12.6,2024-01-09T11:28:00,6.5,2024-01-09T01:22:00,93,77,2024-01-09T11:13:00,0.1,0,4.8,166.0,2024-01-09T02:34:00,0.5,,7.9,9.2,9.0,9.0,9.0,9.7,11.6,,,,,,,,,2.0,2024-01-09T11:00:00,,,,,0.5,2024-01-09T02:00:00,,,0,,98,2024-01-09T07:08:00,,,,,,10.4,2024-01-09T15:00:00,,,,8.1,2024-01-09T02:00:00,,,11.6,2024-01-09T01:00:00,,,,11.5,2024-01-09T21:00:00,,,9.7,2024-01-09T18:00:00,,,,8.5,2024-01-09T03:00:00,,,9.5,2024-01-09T23:00:00,,,,8.7,2024-01-09T01:00:00,,,9.8,2024-01-09T23:59:00,,,,9.6,2024-01-09T01:00:00,,,9.8,2024-01-09T16:00:00,,,,8.3,2024-01-09T03:00:00,,,,,,,,,,
2024-01-10,811.9,813.1,2024-01-10T10:06:00,811.1,2024-01-10T03:23:00,5.5,8.5,2024-01-10T11:21:00,2.2,2024-01-10T17:52:00,84,20,2024-01-10T22:23:00,0.1,0,2.7,119.0,2024-01-10T00:53:00,1.5,,7.3,8.4,8.9,9.2,9.3,9.9,11.5,,,,,,,,,1.6,2024-01-10T11:00:00,,,,,1.0,2024-01-10T13:00:00,,,0,,97,2024-01-10T10:18:00,,,,,,9.5,2024-01-10T15:00:00,,,,6.4,2024-01-10T23:59:00,,,11.5,2024-01-10T01:00:00,,,,11.5,2024-01-10T01:00:00,,,9.4,2024-01-10T01:00:00,,,,8.4,2024-01-10T23:59:00,,,9.5,2024-01-10T01:00:00,,,,9.2,2024-01-10T23:00:00,,,10.0,2024-01-10T23:00:00,,,,9.8,2024-01-10T01:00:00,,,9.4,2024-01-10T16:00:00,,,,7.7,2024-01-10T23:59:00,,,,,,,,,,
