,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,816.9,818.9,2017-01-01 09:32:00,815.7,2017-01-01 14:49:00,11.2,16.0,2017-01-01 11:24:00,8.6,2017-01-01 23:07:00,65,48,2017-01-01 10:13:00,0.2,148.0,1.6,94.0,2017-01-01 11:24:00,0.0,,,,,,
2017-01-02,816.4,818.0,2017-01-02 09:42:00,815.0,2017-01-02 15:30:00,11.5,15.5,2017-01-02 14:39:00,8.0,2017-01-02 02:43:00,67,50,2017-01-02 06:54:00,0.2,158.0,2.2,262.0,2017-01-02 00:40:00,0.0,,,,,,
2017-01-03,815.4,816.8,2017-01-03 09:43:00,813.9,2017-01-03 15:02:00,13.1,18.4,2017-01-03 13:18:00,9.9,2017-01-03 02:04:00,59,35,2017-01-03 06:56:00,0.2,23.0,2.3,282.0,2017-01-03 12:24:00,0.0,,,,,,
2017-01-04,814.6,816.3,2017-01-04 09:30:00,813.5,2017-01-04 14:22:00,14.8,20.7,2017-01-04 11:47:00,11.0,2017-01-04 06:28:00,51,33,2017-01-04 08:21:00,0.2,28.0,2.3,289.0,2017-01-04 12:39:00,0.0,,,,,,
2017-01-05,813.5,814.8,2017-01-05 09:25:00,811.9,2017-01-05 14:43:00,14.6,20.3,2017-01-05 13:35:00,10.7,2017-01-05 23:57:00,61,40,2017-01-05 13:12:00,0.2,1.0,2.3,273.0,2017-01-05 12:14:00,0.0,,,,,,
2017-01-06,812.6,814.1,2017-01-06 08:55:00,811.0,2017-01-06 16:04:00,12.2,17.8,2017-01-06 11:25:00,9.2,2017-01-06 23:59:00,79,50,2017-01-06 11:26:00,0.2,15.0,2.4,277.0,2017-01-06 13:48:00,0.5,,,,,,
2017-01-07,811.1,812.6,2017-01-07 09:05:00,809.4,2017-01-07 14:46:00,10.8,15.3,2017-01-07 11:06:00,8.4,2017-01-07 03:00:00,87,64,2017-01-07 10:11:00,0.4,4.0,3.9,354.0,2017-01-07 07:37:00,0.0,,,,,,
2017-01-08,810.9,812.2,2017-01-08 09:19:00,809.3,2017-01-08 15:33:00,11.4,16.5,2017-01-08 09:55:00,8.3,2017-01-08 19:41:00,80,43,2017-01-08 15:04:00,0.6,348.0,5.9,310.0,2017-01-08 15:01:00,0.0,,,,,,
2017-01-09,811.9,813.4,2017-01-09 09:46:00,810.4,2017-01-09 15:06:00,10.6,14.3,2017-01-09 14:25:00,8.2,2017-01-09 23:53:00,75,50,2017-01-09 06:36:00,0.6,4.0,5.3,252.0,2017-01-09 02:29:00,0.0,,,,,,
2017-01-10,813.6,815.3,2017-01-10 09:36:00,811.9,2017-01-10 03:16:00,9.4,13.5,2017-01-10 12:52:00,6.7,2017-01-10 06:21:00,72,52,2017-01-10 19:14:00,0.5,18.0,3.6,8.0,2017-01-10 00:31:00,0.0,,,,,,
2017-01-11,813.7,815.5,2017-01-11 09:42:00,811.9,2017-01-11 14:55:00,10.5,15.7,2017-01-11 11:56:00,7.0,2017-01-11 04:16:00,72,46,2017-01-11 10:13:00,0.5,98.0,3.7,1.0,2017-01-11 18:07:00,0.0,,,,,,
2017-01-12,811.7,813.3,2017-01-12 01:40:00,809.9,2017-01-12 14:48:00,11.2,16.8,2017-01-12 11:47:00,8.3,2017-01-12 02:01:00,86,58,2017-01-12 11:36:00,0.5,17.0,4.8,1.0,2017-01-12 17:25:00,0.0,,,,,,
2017-01-13,810.3,811.5,2017-01-13 09:31:00,809.1,2017-01-13 14:26:00,10.8,16.3,2017-01-13 11:03:00,8.5,2017-01-13 02:50:00,95,71,2017-01-13 11:04:00,0.8,341.0,6.9,345.0,2017-01-13 08:28:00,1.0,,,,,,
2017-01-14,811.2,812.6,2017-01-14 23:39:00,809.6,2017-01-14 04:28:00,9.8,11.8,2017-01-14 15:35:00,7.7,2017-01-14 19:40:00,93,53,2017-01-14 18:07:00,0.6,4.0,7.3,2.0,2017-01-14 01:59:00,14.0,,,,,,
2017-01-15,812.5,813.9,2017-01-15 08:50:00,811.1,2017-01-15 15:11:00,9.1,12.9,2017-01-15 13:23:00,6.8,2017-01-15 19:51:00,90,57,2017-01-15 07:15:00,0.9,329.0,7.4,50.0,2017-01-15 23:20:00,3.5,,,,,,
2017-01-16,813.0,814.6,2017-01-16 23:15:00,811.6,2017-01-16 14:44:00,7.5,9.6,2017-01-16 10:17:00,6.2,2017-01-16 05:20:00,96,77,2017-01-16 08:40:00,0.5,333.0,4.9,279.0,2017-01-16 01:32:00,1.5,,,,,,
2017-01-17,815.3,817.0,2017-01-17 22:54:00,813.2,2017-01-17 02:06:00,9.3,14.4,2017-01-17 12:01:00,5.4,2017-01-17 04:10:00,82,52,2017-01-17 02:17:00,0.6,7.0,7.3,305.0,2017-01-17 00:44:00,0.0,,,,,,
2017-01-18,816.3,818.3,2017-01-18 09:21:00,814.9,2017-01-18 15:52:00,11.6,17.1,2017-01-18 12:32:00,7.7,2017-01-18 03:13:00,67,41,2017-01-18 11:51:00,0.8,137.0,6.6,56.0,2017-01-18 12:05:00,0.0,,,,,,
2017-01-19,815.5,817.6,2017-01-19 09:38:00,813.8,2017-01-19 15:33:00,10.3,16.3,2017-01-19 13:11:00,6.6,2017-01-19 02:27:00,83,61,2017-01-19 03:40:00,0.4,10.0,3.8,296.0,2017-01-19 06:28:00,0.0,,,,,,
2017-01-20,814.6,816.3,2017-01-20 09:23:00,812.9,2017-01-20 14:53:00,8.8,13.3,2017-01-20 11:59:00,5.9,2017-01-20 20:15:00,88,67,2017-01-20 13:09:00,0.5,112.0,5.6,87.0,2017-01-20 22:34:00,0.0,,,,,,
2017-01-21,816.0,817.8,2017-01-21 09:50:00,814.0,2017-01-21 02:29:00,7.7,12.1,2017-01-21 13:49:00,4.8,2017-01-21 23:46:00,66,46,2017-01-21 13:50:00,0.9,346.0,8.1,330.0,2017-01-21 13:58:00,0.0,,,,,,
