,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,816.9,818.9,2017-01-01T09:32:00,815.7,2017-01-01T14:49:00,11.2,16.0,2017-01-01T11:24:00,8.6,2017-01-01T23:07:00,65,48,2017-01-01T10:13:00,0.2,148,1.6,94,2017-01-01T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2017-01-01T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,816.4,818.0,2017-01-02T09:42:00,815.0,2017-01-02T15:30:00,11.5,15.5,2017-01-02T14:39:00,8.0,2017-01-02T02:43:00,67,50,2017-01-02T06:54:00,0.2,158,2.2,262,2017-01-02T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-02T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,815.4,816.8,2017-01-03T09:43:00,813.9,2017-01-03T15:02:00,13.1,18.4,2017-01-03T13:18:00,9.9,2017-01-03T02:04:00,59,35,2017-01-03T06:56:00,0.2,23,2.3,282,2017-01-03T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,814.6,816.3,2017-01-04T09:30:00,813.5,2017-01-04T14:22:00,14.8,20.7,2017-01-04T11:47:00,11.0,2017-01-04T06:28:00,51,33,2017-01-04T08:21:00,0.2,28,2.3,289,2017-01-04T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2017-01-04T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,813.5,814.8,2017-01-05T09:25:00,811.9,2017-01-05T14:43:00,14.6,20.3,2017-01-05T13:35:00,10.7,2017-01-05T23:57:00,61,40,2017-01-05T13:12:00,0.2,1,2.3,273,2017-01-05T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,812.6,814.1,2017-01-06T08:55:00,811.0,2017-01-06T16:04:00,12.2,17.8,2017-01-06T11:25:00,9.2,2017-01-06T23:59:00,79,50,2017-01-06T11:26:00,0.2,15,2.4,277,2017-01-06T13:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,811.1,812.6,2017-01-07T09:05:00,809.4,2017-01-07T14:46:00,10.8,15.3,2017-01-07T11:06:00,8.4,2017-01-07T03:00:00,87,64,2017-01-07T10:11:00,0.4,4,3.9,354,2017-01-07T07:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,810.9,812.2,2017-01-08T09:19:00,809.3,2017-01-08T15:33:00,11.4,16.5,2017-01-08T09:55:00,8.3,2017-01-08T19:41:00,80,43,2017-01-08T15:04:00,0.6,348,5.9,310,2017-01-08T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-08T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,811.9,813.4,2017-01-09T09:46:00,810.4,2017-01-09T15:06:00,10.6,14.3,2017-01-09T14:25:00,8.2,2017-01-09T23:53:00,75,50,2017-01-09T06:36:00,0.6,4,5.3,252,2017-01-09T02:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,813.6,815.3,2017-01-10T09:36:00,811.9,2017-01-10T03:16:00,9.4,13.5,2017-01-10T12:52:00,6.7,2017-01-10T06:21:00,72,52,2017-01-10T19:14:00,0.5,18,3.6,8,2017-01-10T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-01-10T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
