,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,817.1,818.3,2023-01-01 09:46:00,815.7,2023-01-01 13:45:00,11.1,13.7,2023-01-01 10:49:00,9.1,2023-01-01 07:11:00,73,59,2023-01-01 13:56:00,0.1,0.0,4.9,173.0,2023-01-01 13:49:00,0.5,,,,,,
2023-01-02,816.8,818.5,2023-01-02 09:31:00,815.2,2023-01-02 15:14:00,10.6,13.7,2023-01-03 00:00:00,7.6,2023-01-02 07:12:00,66,34,2023-01-02 19:19:00,0.8,0.0,5.5,165.0,2023-01-02 13:10:00,10.5,,,,,,
2023-01-03,816.3,817.7,2023-01-03 09:51:00,815.1,2023-01-03 15:43:00,11.5,16.2,2023-01-03 12:59:00,8.7,2023-01-03 22:04:00,63,39,2023-01-03 07:19:00,0.1,0.0,3.3,151.0,2023-01-03 07:01:00,0.0,,,,,,
2023-01-04,816.4,817.6,2023-01-04 22:28:00,815.3,2023-01-04 04:49:00,10.1,13.4,2023-01-04 14:47:00,7.6,2023-01-04 03:08:00,71,52,2023-01-04 08:18:00,0.0,0.0,2.5,167.0,2023-01-04 08:13:00,0.0,,,,,,
2023-01-05,817.2,818.8,2023-01-05 09:26:00,816.0,2023-01-05 15:15:00,10.0,14.0,2023-01-05 11:25:00,7.8,2023-01-05 05:23:00,64,49,2023-01-05 10:15:00,0.1,0.0,1.8,153.0,2023-01-05 03:58:00,0.0,,,,,,
2023-01-06,816.2,818.1,2023-01-06 09:15:00,814.3,2023-01-06 15:55:00,9.1,13.6,2023-01-06 11:43:00,7.1,2023-01-06 03:31:00,78,59,2023-01-06 11:21:00,0.1,0.0,2.1,145.0,2023-01-06 23:42:00,0.0,,,,,,
2023-01-07,814.3,815.5,2023-01-07 22:29:00,812.7,2023-01-07 15:07:00,10.2,14.9,2023-01-07 14:03:00,6.9,2023-01-07 04:01:00,77,63,2023-01-07 13:23:00,0.2,0.0,4.6,333.0,2023-01-07 15:53:00,0.0,,,,,,
2023-01-08,815.8,817.0,2023-01-08 21:03:00,814.3,2023-01-08 04:04:00,10.9,15.0,2023-01-08 11:41:00,8.9,2023-01-08 18:32:00,78,61,2023-01-08 21:57:00,0.1,0.0,4.1,261.0,2023-01-08 09:32:00,0.0,,,,,,
2023-01-09,815.4,816.4,2023-01-09 09:00:00,813.9,2023-01-09 14:58:00,10.3,13.6,2023-01-09 12:14:00,8.6,2023-01-09 01:01:00,87,69,2023-01-09 09:11:00,0.1,0.0,1.8,149.0,2023-01-09 19:24:00,0.5,,,,,,
2023-01-10,813.9,815.4,2023-01-10 00:01:00,812.4,2023-01-10 16:07:00,10.2,14.7,2023-01-10 12:06:00,9.0,2023-01-10 07:07:00,95,69,2023-01-10 11:44:00,0.1,0.0,3.4,163.0,2023-01-10 23:50:00,4.5,,,,,,
2023-01-11,813.5,815.0,2023-01-11 09:21:00,812.3,2023-01-11 15:08:00,11.0,15.0,2023-01-11 10:57:00,8.9,2023-01-11 05:32:00,93,72,2023-01-11 11:02:00,0.1,0.0,3.3,233.0,2023-01-11 00:03:00,0.5,,,,,,
2023-01-12,813.1,814.5,2023-01-12 09:53:00,811.9,2023-01-12 14:59:00,11.9,16.1,2023-01-12 11:30:00,9.2,2023-01-12 07:01:00,85,64,2023-01-12 22:00:00,0.1,0.0,2.4,157.0,2023-01-12 02:05:00,0.0,,,,,,
2023-01-13,811.4,813.1,2023-01-13 09:28:00,810.0,2023-01-13 23:20:00,12.9,16.3,2023-01-13 12:56:00,10.6,2023-01-13 06:12:00,79,50,2023-01-13 22:34:00,0.2,137.0,5.4,159.0,2023-01-13 21:52:00,0.0,,,,,,
2023-01-14,809.4,810.6,2023-01-14 09:22:00,807.5,2023-01-14 15:17:00,13.2,17.6,2023-01-14 11:49:00,10.6,2023-01-14 07:17:00,76,52,2023-01-14 09:42:00,0.3,6.0,5.3,316.0,2023-01-14 16:12:00,0.0,,,,,,
