,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,811.8,10.2,64.0,0.3,142.0,2.3,141.0,0.0,-99.8,0.0,8.6,9.1,9.4,10.2,12.0
2025-01-01 02:00:00,811.5,12.0,56.0,0.8,154.0,3.5,150.0,0.0,-99.8,0.0,8.7,9.0,9.3,10.2,12.0
2025-01-01 03:00:00,811.5,11.2,62.0,0.5,124.0,5.7,179.0,0.0,-99.8,0.0,8.8,9.0,9.3,10.2,12.0
2025-01-01 04:00:00,811.3,12.0,60.0,0.5,142.0,4.0,166.0,0.0,-99.8,0.0,8.9,9.0,9.3,10.2,12.0
2025-01-01 05:00:00,811.4,12.3,65.0,0.6,155.0,3.4,152.0,0.0,-99.8,0.0,9.0,9.0,9.3,10.2,12.0
2025-01-01 06:00:00,811.9,12.7,68.0,1.4,164.0,3.7,174.0,0.0,-99.8,0.0,9.1,9.0,9.3,10.2,12.0
2025-01-01 07:00:00,812.2,12.0,77.0,1.3,162.0,3.6,213.0,0.0,-99.8,0.0,9.2,9.1,9.3,10.2,12.0
2025-01-01 08:00:00,812.4,11.7,84.0,0.7,152.0,3.0,171.0,0.0,-99.8,0.1,9.3,9.1,9.3,10.2,12.0
2025-01-01 09:00:00,812.8,12.0,97.0,0.8,156.0,5.1,177.0,0.5,-99.8,0.4,9.6,9.2,9.3,10.2,12.0
2025-01-01 10:00:00,812.9,12.9,96.0,0.7,167.0,3.4,80.0,0.0,-99.8,1.0,10.2,9.2,9.3,10.2,12.0
2025-01-01 11:00:00,812.6,12.5,96.0,0.4,160.0,5.5,174.0,0.0,-99.8,1.0,10.7,9.4,9.4,10.2,12.0
2025-01-01 12:00:00,812.0,12.5,97.0,0.0,0.0,1.7,136.0,0.0,-99.8,0.7,10.9,9.6,9.4,10.2,12.0
2025-01-01 13:00:00,811.4,12.4,98.0,0.3,161.0,2.4,9.0,1.0,-99.8,0.7,11.1,9.8,9.5,10.2,12.0
2025-01-01 14:00:00,811.1,12.1,99.0,0.2,0.0,3.5,84.0,0.0,-99.8,0.6,11.2,9.9,9.6,10.2,12.0
2025-01-01 15:00:00,811.0,11.7,99.0,0.3,330.0,3.1,180.0,0.5,-99.8,0.7,11.3,10.1,9.7,10.2,12.0
2025-01-01 16:00:00,811.1,11.6,99.0,0.0,0.0,1.3,16.0,0.5,-99.8,0.3,11.3,10.3,9.8,10.2,12.0
2025-01-01 17:00:00,811.6,10.9,99.0,0.2,0.0,1.4,357.0,0.0,-99.8,0.1,11.2,10.4,9.9,10.2,12.0
2025-01-01 18:00:00,812.2,10.4,99.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,11.0,10.5,10.0,10.2,12.0
2025-01-01 19:00:00,812.3,10.4,99.0,0.0,0.0,1.9,164.0,0.0,-99.8,0.0,10.9,10.5,10.1,10.2,12.0
2025-01-01 20:00:00,813.0,10.1,99.0,0.0,0.0,0.9,259.0,0.5,-99.8,0.0,10.8,10.5,10.2,10.2,12.0
2025-01-01 21:00:00,812.8,9.9,99.0,0.6,162.0,1.7,170.0,0.5,-99.8,0.0,10.7,10.6,10.2,10.2,12.0
2025-01-01 22:00:00,812.7,10.2,98.0,1.7,171.0,3.9,156.0,1.0,-99.8,0.0,10.6,10.6,10.3,10.2,11.9
2025-01-01 23:00:00,812.6,10.0,99.0,0.0,0.0,2.1,165.0,1.0,-99.8,0.0,10.6,10.5,10.3,10.2,11.9
2025-01-02 00:00:00,812.6,10.0,99.0,0.0,0.0,1.3,158.0,0.5,-99.8,0.0,10.6,10.5,10.3,10.3,11.9
2025-01-02 01:00:00,812.6,9.8,99.0,0.0,0.0,1.2,157.0,1.0,-99.8,0.0,10.5,10.5,10.4,10.3,11.9
2025-01-02 02:00:00,812.5,9.5,99.0,0.0,0.0,1.6,160.0,1.0,-99.8,0.0,10.5,10.5,10.4,10.3,11.9
2025-01-02 03:00:00,812.2,9.7,99.0,0.7,159.0,2.5,152.0,1.5,-99.8,0.0,10.4,10.5,10.4,10.3,11.9
2025-01-02 04:00:00,812.1,9.6,99.0,0.4,338.0,2.5,359.0,1.0,-99.8,0.0,10.4,10.5,10.4,10.3,11.9
2025-01-02 05:00:00,812.2,9.7,99.0,0.5,140.0,3.2,158.0,2.0,-99.8,0.0,10.3,10.5,10.4,10.3,11.9
2025-01-02 06:00:00,812.3,10.0,99.0,1.0,151.0,3.7,88.0,1.0,-99.8,0.0,10.3,10.5,10.4,10.4,11.9
2025-01-02 07:00:00,812.8,9.1,97.0,0.4,300.0,4.1,59.0,0.5,-99.8,0.0,10.2,10.4,10.4,10.4,11.9
2025-01-02 08:00:00,813.2,9.7,86.0,0.0,0.0,3.6,52.0,0.0,-99.8,0.1,10.2,10.4,10.4,10.4,11.9
2025-01-02 09:00:00,813.8,10.4,81.0,0.2,0.0,1.9,44.0,0.0,-99.8,0.4,10.4,10.4,10.4,10.4,11.9
2025-01-02 10:00:00,813.8,11.6,73.0,0.0,0.0,3.1,168.0,0.0,-99.8,0.7,10.6,10.4,10.4,10.4,11.9
2025-01-02 11:00:00,813.3,12.1,60.0,0.9,164.0,2.1,29.0,0.0,-99.8,1.1,11.0,10.4,10.4,10.4,11.9
2025-01-02 12:00:00,812.4,13.2,55.0,0.4,161.0,2.6,168.0,0.0,-99.8,1.3,11.3,10.5,10.4,10.4,11.9
2025-01-02 13:00:00,811.6,14.0,57.0,0.3,143.0,2.0,171.0,0.0,-99.8,1.4,11.7,10.7,10.5,10.5,11.9
2025-01-02 14:00:00,811.0,13.6,59.0,0.3,148.0,2.6,152.0,0.0,-99.8,1.4,12.1,10.8,10.5,10.5,11.9
2025-01-02 15:00:00,811.2,11.4,86.0,0.0,0.0,2.1,152.0,0.0,-99.8,0.9,12.2,11.0,10.6,10.5,11.9
2025-01-02 16:00:00,811.1,10.2,77.0,0.3,152.0,1.2,205.0,0.0,-99.8,0.6,12.2,11.2,10.7,10.5,11.9
2025-01-02 17:00:00,811.4,11.6,62.0,0.2,0.0,2.0,94.0,0.0,-99.8,0.3,11.9,11.3,10.8,10.5,11.9
2025-01-02 18:00:00,811.8,10.1,79.0,0.0,0.0,1.1,159.0,0.0,-99.8,0.0,11.5,11.3,10.8,10.5,11.9
2025-01-02 19:00:00,812.3,9.3,95.0,0.3,320.0,1.1,360.0,0.0,-99.8,0.0,11.3,11.4,10.9,10.5,11.9
2025-01-02 20:00:00,812.7,8.9,97.0,0.0,0.0,1.3,58.0,0.0,-99.8,0.0,11.1,11.3,11.0,10.5,11.9
2025-01-02 21:00:00,812.7,8.6,95.0,0.0,0.0,0.8,62.0,0.0,-99.8,0.0,11.0,11.3,11.0,10.6,11.9
2025-01-02 22:00:00,812.9,8.7,97.0,0.0,0.0,0.8,242.0,0.0,-99.8,0.0,10.8,11.2,11.0,10.6,11.9
2025-01-02 23:00:00,812.8,8.7,93.0,0.0,0.0,0.6,240.0,0.0,-99.8,0.0,10.6,11.2,11.1,10.6,11.9
2025-01-03 00:00:00,812.7,9.3,90.0,0.0,0.0,1.2,47.0,0.0,-99.8,0.0,10.6,11.1,11.1,10.6,11.9
2025-01-03 01:00:00,812.4,9.5,93.0,0.0,0.0,1.1,133.0,0.0,-99.8,0.0,10.6,11.0,11.0,10.6,11.9
2025-01-03 02:00:00,812.1,9.2,92.0,0.0,0.0,0.8,48.0,0.0,-99.8,0.0,10.6,11.0,11.0,10.6,11.9
