,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,817.5,9.7,97,0.2,0.0,2.1,339.0,0.0,,,,,,,,,,2020-01-01T00:32:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,817.3,9.5,97,0.4,164.0,2.2,205.0,0.0,,,,,,,,,,2020-01-01T01:27:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,817.3,9.2,93,0.5,167.0,3.6,163.0,0.0,,,,,,,,,,2020-01-01T02:53:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,817.1,9.2,91,0.8,175.0,2.9,171.0,0.0,,,,,,,,,,2020-01-01T03:52:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,817.3,9.5,87,1.2,168.0,3.7,189.0,0.0,,,,,,,,,,2020-01-01T04:27:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,817.8,8.8,88,0.8,153.0,2.8,121.0,0.0,,,,,,,,,,2020-01-01T05:07:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,818.4,8.6,86,0.0,0.0,3.2,163.0,0.0,,,,,,,,,,2020-01-01T06:19:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,819.2,9.6,83,0.8,150.0,3.3,116.0,0.0,,,,,,,,,,2020-01-01T07:55:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,819.8,10.6,80,0.9,157.0,3.4,155.0,0.0,,,,,,,,,,2020-01-01T08:50:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,819.9,12.3,72,0.0,0.0,2.4,316.0,0.0,,,,,,,,,,2020-01-01T09:43:00,,,,0,,,,,,,,,,,,,,
2020-01-01 11:00:00,819.4,10.7,88,0.2,0.0,2.1,117.0,0.0,,,,,,,,,,2020-01-01T10:14:00,,,,0,,,,,,,,,,,,,,
2020-01-01 12:00:00,818.5,12.5,89,0.3,135.0,1.8,110.0,0.0,,,,,,,,,,2020-01-01T11:38:00,,,,0,,,,,,,,,,,,,,
