,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01 01:00:00,810.1,17.0,83,0.2,0.0,,,0.0,,,,,,
2007-10-01 02:00:00,809.9,16.4,82,0.1,0.0,,,0.0,,,,,,
2007-10-01 03:00:00,809.4,16.4,81,0.1,0.0,,,0.0,,,,,,
2007-10-01 04:00:00,809.2,15.9,85,0.1,0.0,,,0.0,,,,,,
2007-10-01 05:00:00,809.4,17.4,71,0.1,0.0,,,0.0,,,,,,
2007-10-01 06:00:00,809.8,18.0,65,0.3,260.0,,,0.0,,,,,,
2007-10-01 07:00:00,810.3,18.7,65,0.2,0.0,,,0.0,,,,,,
2007-10-01 08:00:00,810.8,20.2,66,0.2,0.0,,,0.0,,,,,,
2007-10-01 09:00:00,810.9,22.2,60,0.6,97.0,,,0.0,,,,,,
2007-10-01 10:00:00,810.8,23.0,62,0.6,62.0,,,0.0,,,,,,
2007-10-01 11:00:00,810.3,23.3,61,0.7,108.0,,,0.0,,,,,,
2007-10-01 12:00:00,809.6,22.6,66,0.1,0.0,,,0.0,,,,,,
2007-10-01 13:00:00,809.2,24.7,58,0.8,127.0,,,0.0,,,,,,
2007-10-01 14:00:00,809.1,22.7,68,0.3,95.0,,,0.0,,,,,,
2007-10-01 15:00:00,809.1,21.9,76,0.9,79.0,,,0.0,,,,,,
2007-10-01 16:00:00,809.1,20.5,89,0.3,127.0,,,0.0,,,,,,
2007-10-01 17:00:00,809.5,19.3,92,0.3,88.0,,,0.0,,,,,,
2007-10-01 18:00:00,809.8,17.8,92,0.5,150.0,,,0.0,,,,,,
2007-10-01 19:00:00,810.0,17.8,82,0.2,0.0,,,0.0,,,,,,
2007-10-01 20:00:00,810.2,17.4,67,0.0,0.0,,,0.0,,,,,,
2007-10-01 21:00:00,810.3,17.5,70,0.4,247.0,,,0.0,,,,,,
2007-10-01 22:00:00,810.1,17.3,76,0.6,241.0,,,0.0,,,,,,
2007-10-01 23:00:00,809.9,17.3,77,0.7,230.0,,,0.0,,,,,,
2007-10-02 00:00:00,810.4,17.8,69,0.4,65.0,,,0.0,,,,,,
2007-10-02 01:00:00,810.5,17.6,69,0.5,83.0,,,0.0,,,,,,
2007-10-02 02:00:00,810.6,16.9,72,0.1,0.0,,,0.0,,,,,,
2007-10-02 03:00:00,810.6,16.5,82,0.0,0.0,,,0.0,,,,,,
2007-10-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-02 06:00:00,811.1,16.4,77,0.3,206.0,,,0.0,,,,,,
2007-10-02 07:00:00,811.6,18.2,72,0.4,272.0,,,0.0,,,,,,
2007-10-02 08:00:00,812.0,20.0,69,0.2,0.0,,,0.0,,,,,,
2007-10-02 09:00:00,812.1,21.7,66,0.9,132.0,,,0.0,,,,,,
2007-10-02 10:00:00,812.2,22.4,68,0.8,135.0,,,0.0,,,,,,
2007-10-02 11:00:00,811.9,23.4,70,0.9,108.0,,,0.0,,,,,,
2007-10-02 12:00:00,811.7,23.2,70,0.6,77.0,,,0.0,,,,,,
2007-10-02 13:00:00,811.2,22.0,74,0.4,354.0,,,0.0,,,,,,
2007-10-02 14:00:00,810.7,21.0,83,0.7,5.0,,,0.0,,,,,,
2007-10-02 15:00:00,810.7,19.1,94,0.1,0.0,,,0.0,,,,,,
2007-10-02 16:00:00,810.8,19.6,90,0.0,0.0,,,0.0,,,,,,
2007-10-02 17:00:00,811.2,18.4,94,0.2,0.0,,,0.0,,,,,,
2007-10-02 18:00:00,811.5,18.0,97,0.7,82.0,,,0.0,,,,,,
2007-10-02 19:00:00,811.8,17.3,92,0.4,177.0,,,0.0,,,,,,
2007-10-02 20:00:00,812.0,17.4,84,0.2,0.0,,,0.0,,,,,,
2007-10-02 21:00:00,812.2,16.5,76,0.0,0.0,,,0.0,,,,,,
2007-10-02 22:00:00,812.3,16.4,71,0.0,0.0,,,0.0,,,,,,
2007-10-02 23:00:00,812.4,16.9,71,0.4,278.0,,,0.0,,,,,,
2007-10-03 00:00:00,812.4,15.2,86,0.2,0.0,,,0.0,,,,,,
2007-10-03 01:00:00,812.4,15.7,82,0.0,0.0,,,0.0,,,,,,
2007-10-03 02:00:00,812.1,15.0,93,0.1,0.0,,,0.0,,,,,,
2007-10-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-03 05:00:00,811.7,15.0,87,0.1,0.0,,,0.0,,,,,,
2007-10-03 06:00:00,812.1,14.9,82,0.3,275.0,,,0.0,,,,,,
2007-10-03 07:00:00,812.4,19.0,70,0.0,0.0,,,0.0,,,,,,
2007-10-03 08:00:00,812.9,19.6,71,0.5,140.0,,,0.0,,,,,,
2007-10-03 09:00:00,813.3,20.4,72,0.8,95.0,,,0.0,,,,,,
2007-10-03 10:00:00,813.4,21.4,73,0.4,156.0,,,0.0,,,,,,
2007-10-03 11:00:00,813.3,20.7,77,0.6,27.0,,,0.0,,,,,,
2007-10-03 12:00:00,813.0,20.4,78,0.5,238.0,,,0.0,,,,,,
2007-10-03 13:00:00,812.4,22.0,77,0.6,104.0,,,0.0,,,,,,
2007-10-03 14:00:00,811.8,18.6,91,0.2,0.0,,,0.0,,,,,,
2007-10-03 15:00:00,811.6,17.9,96,0.3,188.0,,,0.0,,,,,,
2007-10-03 16:00:00,811.6,17.5,96,0.2,0.0,,,0.0,,,,,,
2007-10-03 17:00:00,811.7,17.2,90,0.5,133.0,,,0.0,,,,,,
2007-10-03 18:00:00,811.8,16.4,96,0.6,151.0,,,0.0,,,,,,
2007-10-03 19:00:00,812.0,16.6,94,0.0,0.0,,,0.0,,,,,,
2007-10-03 20:00:00,812.4,17.1,91,0.4,233.0,,,0.0,,,,,,
2007-10-03 21:00:00,812.5,16.5,95,0.4,245.0,,,0.0,,,,,,
2007-10-03 22:00:00,812.6,16.5,85,0.3,82.0,,,0.0,,,,,,
2007-10-03 23:00:00,812.3,15.4,87,0.5,147.0,,,0.0,,,,,,
2007-10-04 00:00:00,812.1,15.4,89,0.1,0.0,,,0.0,,,,,,
2007-10-04 01:00:00,811.7,15.7,79,0.2,0.0,,,0.0,,,,,,
2007-10-04 02:00:00,811.1,15.7,82,0.5,267.0,,,0.0,,,,,,
2007-10-04 03:00:00,810.8,14.6,82,0.3,297.0,,,0.0,,,,,,
2007-10-04 04:00:00,810.9,13.8,84,0.1,0.0,,,0.0,,,,,,
2007-10-04 05:00:00,810.7,14.4,80,0.4,290.0,,,0.0,,,,,,
2007-10-04 06:00:00,810.7,14.0,91,0.4,231.0,,,0.0,,,,,,
2007-10-04 07:00:00,810.9,14.7,78,0.1,0.0,,,0.0,,,,,,
2007-10-04 08:00:00,811.1,17.4,79,0.9,60.0,,,0.0,,,,,,
2007-10-04 09:00:00,811.4,19.5,68,1.1,115.0,,,0.0,,,,,,
2007-10-04 10:00:00,811.3,20.3,62,1.1,99.0,,,0.0,,,,,,
2007-10-04 11:00:00,811.2,21.3,55,2.3,89.0,,,0.0,,,,,,
2007-10-04 12:00:00,810.5,21.9,64,0.9,57.0,,,0.0,,,,,,
2007-10-04 13:00:00,809.8,21.6,65,1.9,75.0,,,0.0,,,,,,
2007-10-04 14:00:00,809.3,20.6,70,0.9,31.0,,,0.0,,,,,,
2007-10-04 15:00:00,809.3,19.2,71,0.9,36.0,,,0.0,,,,,,
2007-10-04 16:00:00,809.5,17.9,72,1.0,59.0,,,0.0,,,,,,
2007-10-04 17:00:00,809.4,16.2,78,1.0,86.0,,,0.0,,,,,,
2007-10-04 18:00:00,809.4,15.1,86,1.0,134.0,,,0.0,,,,,,
2007-10-04 19:00:00,809.6,15.0,89,0.9,138.0,,,0.0,,,,,,
2007-10-04 20:00:00,810.2,15.1,87,1.3,74.0,,,0.0,,,,,,
2007-10-04 21:00:00,810.1,14.9,87,1.1,146.0,,,0.0,,,,,,
2007-10-04 22:00:00,810.2,15.4,86,1.3,127.0,,,0.0,,,,,,
2007-10-04 23:00:00,809.7,14.9,83,1.3,110.0,,,0.0,,,,,,
2007-10-05 00:00:00,809.2,15.1,81,1.4,93.0,,,0.0,,,,,,
2007-10-05 01:00:00,808.4,15.2,82,1.3,100.0,,,0.0,,,,,,
2007-10-05 02:00:00,808.1,15.1,83,1.4,78.0,,,0.0,,,,,,
2007-10-05 03:00:00,807.6,16.0,77,1.5,95.0,,,0.0,,,,,,
2007-10-05 04:00:00,807.5,15.9,77,2.2,104.0,,,0.0,,,,,,
2007-10-05 05:00:00,807.3,16.2,75,2.4,102.0,,,0.0,,,,,,
2007-10-05 06:00:00,807.5,16.0,82,1.8,70.0,,,0.0,,,,,,
2007-10-05 07:00:00,807.6,15.5,84,1.2,150.0,,,0.0,,,,,,
2007-10-05 08:00:00,807.6,16.5,78,2.1,79.0,,,0.0,,,,,,
2007-10-05 09:00:00,807.1,17.3,80,2.1,96.0,,,0.0,,,,,,
2007-10-05 10:00:00,806.8,16.7,91,2.8,75.0,,,0.0,,,,,,
2007-10-05 11:00:00,806.2,16.0,97,2.5,64.0,,,1.0,,,,,,
2007-10-05 12:00:00,805.5,16.5,94,2.7,61.0,,,0.5,,,,,,
2007-10-05 13:00:00,805.0,16.6,86,3.0,60.0,,,0.0,,,,,,
2007-10-05 14:00:00,804.2,17.1,85,2.1,71.0,,,0.0,,,,,,
2007-10-05 15:00:00,804.0,16.4,84,3.0,74.0,,,0.0,,,,,,
2007-10-05 16:00:00,803.6,16.0,83,2.7,86.0,,,0.0,,,,,,
2007-10-05 17:00:00,803.7,15.9,79,2.2,101.0,,,0.0,,,,,,
2007-10-05 18:00:00,803.5,14.4,95,3.3,69.0,,,1.0,,,,,,
2007-10-05 19:00:00,803.2,14.6,96,3.7,79.0,,,2.0,,,,,,
2007-10-05 20:00:00,803.4,14.5,98,3.2,79.0,,,6.0,,,,,,
2007-10-05 21:00:00,802.8,14.9,97,3.4,72.0,,,4.5,,,,,,
2007-10-05 22:00:00,802.3,15.1,98,2.8,60.0,,,7.0,,,,,,
2007-10-05 23:00:00,801.4,15.0,95,4.8,79.0,,,12.0,,,,,,
2007-10-06 00:00:00,800.8,14.3,97,2.6,79.0,,,3.0,,,,,,
2007-10-06 01:00:00,799.4,15.0,98,2.5,71.0,,,10.5,,,,,,
2007-10-06 02:00:00,799.1,15.6,98,2.3,75.0,,,18.0,,,,,,
2007-10-06 03:00:00,797.9,15.1,98,2.1,46.0,,,14.5,,,,,,
2007-10-06 04:00:00,796.6,15.9,98,1.7,94.0,,,26.0,,,,,,
2007-10-06 05:00:00,796.5,16.3,98,1.9,84.0,,,30.0,,,,,,
2007-10-06 06:00:00,796.2,16.3,98,2.2,105.0,,,19.0,,,,,,
2007-10-06 07:00:00,796.0,16.5,98,2.5,95.0,,,29.5,,,,,,
2007-10-06 08:00:00,795.1,16.5,99,2.2,89.0,,,20.5,,,,,,
2007-10-06 09:00:00,794.0,16.5,98,2.5,48.0,,,35.5,,,,,,
2007-10-06 10:00:00,792.6,16.5,99,1.8,71.0,,,44.5,,,,,,
2007-10-06 11:00:00,791.8,16.9,98,2.4,67.0,,,48.0,,,,,,
2007-10-06 12:00:00,789.6,16.6,99,1.8,127.0,,,31.0,,,,,,
2007-10-06 13:00:00,787.3,16.6,99,2.2,88.0,,,43.0,,,,,,
2007-10-06 14:00:00,785.8,16.1,99,2.7,63.0,,,45.5,,,,,,
2007-10-06 15:00:00,782.6,16.4,99,1.5,211.0,,,54.5,,,,,,
2007-10-06 16:00:00,782.4,16.9,99,1.9,176.0,,,31.5,,,,,,
2007-10-06 17:00:00,784.0,17.1,99,0.9,81.0,,,19.5,,,,,,
