,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,814.3,819.4,2017-01-22T09:35:00,809.1,2017-01-13T14:26:00,10.2,20.7,2017-01-04T11:47:00,2.8,2017-01-27T04:55:00,76.0,15.0,2017-01-27T09:38:00,0.4,4.0,8.1,330.0,2017-01-21T13:58:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,813.6,820.9,2017-02-14T10:47:00,807.4,2017-02-09T14:07:00,8.8,19.0,2017-02-21T10:48:00,1.1,2017-02-11T20:01:00,81.0,35.0,2017-02-07T19:30:00,0.6,347.0,13.7,346.0,2017-02-24T08:58:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,812.2,818.3,2017-03-27T10:55:00,806.9,2017-03-10T15:14:00,10.9,20.4,2017-03-12T13:19:00,2.4,2017-03-26T12:17:00,85.0,8.0,2017-03-27T01:55:00,0.5,138.0,13.7,192.0,2017-03-24T13:13:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,811.5,816.3,2017-04-03T09:38:00,806.0,2017-04-10T19:02:00,13.4,23.0,2017-04-09T13:12:00,0.1,2017-04-02T01:43:00,81.0,9.0,2017-04-02T22:56:00,0.8,26.0,14.0,180.0,2017-04-11T02:08:00,314.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,811.3,816.6,2017-05-10T20:58:00,806.1,2017-05-16T16:13:00,15.6,24.0,2017-05-04T13:11:00,10.3,2017-05-01T04:55:00,90.0,12.0,2017-05-10T05:21:00,0.4,4.0,13.6,302.0,2017-05-13T20:29:00,256.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,810.5,814.7,2017-06-28T21:58:00,802.7,2017-06-02T02:09:00,17.8,25.0,2017-06-27T12:47:00,13.4,2017-06-18T17:22:00,87.0,42.0,2017-06-28T08:21:00,0.6,162.0,19.9,142.0,2017-06-14T14:08:00,943.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,811.3,816.4,2017-07-18T08:30:00,785.3,2017-07-29T21:46:00,17.9,25.5,2017-07-18T13:02:00,13.9,2017-07-04T20:30:00,91.0,43.0,2017-07-22T13:53:00,0.2,89.0,14.5,148.0,2017-07-29T22:10:00,362.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,810.7,815.5,2017-08-27T20:57:00,801.4,2017-08-22T03:29:00,19.1,26.8,2017-08-21T13:41:00,14.5,2017-08-28T05:41:00,84.0,36.0,2017-08-21T08:10:00,0.2,97.0,8.0,196.0,2017-08-09T09:53:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,812.4,816.7,2017-09-29T21:01:00,806.1,2017-09-01T15:07:00,18.1,26.7,2017-09-06T12:57:00,12.2,2017-09-17T05:41:00,89.0,40.0,2017-09-26T11:23:00,0.1,95.0,4.2,160.0,2017-09-30T14:33:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,812.5,816.8,2017-10-30T08:51:00,804.6,2017-10-14T04:05:00,15.5,26.5,2017-10-08T12:45:00,3.7,2017-10-22T02:44:00,82.0,6.0,2017-10-27T07:51:00,0.2,91.0,7.4,92.0,2017-10-29T22:37:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,814.0,817.9,2017-11-26T09:03:00,808.6,2017-11-18T03:45:00,14.3,22.4,2017-11-09T09:38:00,7.0,2017-11-01T04:36:00,84.0,18.0,2017-11-01T10:16:00,0.2,98.0,8.9,101.0,2017-11-18T01:16:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,813.3,819.5,2017-12-20T08:37:00,808.7,2017-12-09T15:51:00,9.7,18.7,2017-12-21T11:08:00,3.4,2017-12-08T04:41:00,78.0,4.0,2017-12-21T06:15:00,0.2,154.0,8.3,186.0,2017-12-09T16:14:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
