,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,812.6,8.3,88,0.0,0.0,,,0.0,,,,,,
2018-01-01 02:00:00,812.5,8.3,88,0.0,0.0,,,0.0,,,,,,
2018-01-01 03:00:00,812.6,8.2,86,0.4,99.0,,,0.0,,,,,,
2018-01-01 04:00:00,812.7,8.2,83,0.4,143.0,,,0.0,,,,,,
2018-01-01 05:00:00,813.0,7.9,85,0.8,148.0,,,0.0,,,,,,
2018-01-01 06:00:00,813.4,7.7,83,1.0,155.0,,,0.0,,,,,,
2018-01-01 07:00:00,814.1,7.8,82,1.0,152.0,,,0.0,,,,,,
2018-01-01 08:00:00,814.4,8.4,79,0.5,155.0,,,0.0,,,,,,
2018-01-01 09:00:00,814.6,9.7,76,0.9,145.0,,,0.0,,,,,,
2018-01-01 10:00:00,814.7,11.8,70,0.2,0.0,,,0.0,,,,,,
2018-01-01 11:00:00,814.4,9.7,84,0.0,0.0,,,0.0,,,,,,
2018-01-01 12:00:00,813.7,11.9,80,0.0,0.0,,,0.0,,,,,,
2018-01-01 13:00:00,813.0,11.6,80,0.0,0.0,,,0.0,,,,,,
2018-01-01 14:00:00,812.4,11.6,81,0.0,0.0,,,0.0,,,,,,
2018-01-01 15:00:00,812.2,11.1,88,0.0,0.0,,,0.0,,,,,,
2018-01-01 16:00:00,812.1,9.7,93,0.0,0.0,,,0.0,,,,,,
2018-01-01 17:00:00,812.2,8.8,96,0.0,0.0,,,0.0,,,,,,
2018-01-01 18:00:00,812.6,8.2,98,0.0,0.0,,,0.0,,,,,,
2018-01-01 19:00:00,812.9,8.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 20:00:00,813.3,7.6,97,0.0,0.0,,,0.0,,,,,,
2018-01-01 21:00:00,813.6,6.7,98,0.0,0.0,,,0.0,,,,,,
2018-01-01 22:00:00,814.1,6.9,98,0.0,0.0,,,0.0,,,,,,
2018-01-01 23:00:00,814.1,7.2,98,0.7,159.0,,,0.0,,,,,,
2018-01-02 00:00:00,814.3,7.2,91,0.5,174.0,,,0.0,,,,,,
2018-01-02 00:00:59,814.3,7.2,91,0.5,174.0,,,0.0,,,,,,
2018-01-02 01:00:00,814.3,7.5,87,0.8,151.0,,,0.0,,,,,,
2018-01-02 02:00:00,814.0,7.7,79,0.3,156.0,,,0.0,,,,,,
2018-01-02 03:00:00,813.7,6.7,86,0.3,175.0,,,0.0,,,,,,
2018-01-02 04:00:00,813.6,6.6,89,0.0,0.0,,,0.0,,,,,,
2018-01-02 05:00:00,813.7,6.2,89,0.0,0.0,,,0.0,,,,,,
2018-01-02 06:00:00,814.0,7.5,77,0.4,294.0,,,0.0,,,,,,
2018-01-02 07:00:00,814.5,7.3,71,0.2,0.0,,,0.0,,,,,,
2018-01-02 08:00:00,814.9,9.5,55,0.0,0.0,,,0.0,,,,,,
2018-01-02 09:00:00,815.4,9.9,52,0.0,0.0,,,0.0,,,,,,
2018-01-02 10:00:00,815.5,12.5,44,0.0,0.0,,,0.0,,,,,,
2018-01-02 11:00:00,815.1,13.6,46,0.0,0.0,,,0.0,,,,,,
2018-01-02 12:00:00,814.3,13.0,49,0.3,335.0,,,0.0,,,,,,
2018-01-02 13:00:00,813.5,13.7,56,0.0,0.0,,,0.0,,,,,,
2018-01-02 14:00:00,813.1,14.1,56,0.0,0.0,,,0.0,,,,,,
2018-01-02 15:00:00,812.9,13.8,50,0.3,96.0,,,0.0,,,,,,
2018-01-02 16:00:00,812.9,11.5,64,0.0,0.0,,,0.0,,,,,,
2018-01-02 17:00:00,812.8,9.5,82,0.6,150.0,,,0.0,,,,,,
2018-01-02 18:00:00,812.9,9.6,75,0.0,0.0,,,0.0,,,,,,
2018-01-02 19:00:00,813.1,9.7,66,0.0,0.0,,,0.0,,,,,,
2018-01-02 20:00:00,813.6,9.9,68,0.0,0.0,,,0.0,,,,,,
2018-01-02 21:00:00,814.1,9.3,65,0.0,0.0,,,0.0,,,,,,
2018-01-02 22:00:00,814.3,8.5,82,0.0,0.0,,,0.0,,,,,,
2018-01-02 23:00:00,814.2,8.3,86,0.0,0.0,,,0.0,,,,,,
2018-01-03 00:00:00,814.2,10.0,66,0.5,280.0,,,0.0,,,,,,
2018-01-03 00:00:59,814.2,10.0,66,0.5,280.0,,,0.0,,,,,,
2018-01-03 01:00:00,813.9,8.4,73,0.0,0.0,,,0.0,,,,,,
2018-01-03 02:00:00,813.8,8.2,67,0.0,0.0,,,0.0,,,,,,
2018-01-03 03:00:00,813.6,8.5,74,0.0,0.0,,,0.0,,,,,,
2018-01-03 04:00:00,813.6,8.2,73,0.0,0.0,,,0.0,,,,,,
2018-01-03 05:00:00,813.5,8.4,66,0.3,242.0,,,0.0,,,,,,
2018-01-03 06:00:00,814.0,9.9,58,0.0,0.0,,,0.0,,,,,,
2018-01-03 07:00:00,814.3,10.3,57,0.0,0.0,,,0.0,,,,,,
2018-01-03 08:00:00,814.8,10.4,57,0.0,0.0,,,0.0,,,,,,
2018-01-03 09:00:00,815.0,12.5,54,0.4,122.0,,,0.0,,,,,,
2018-01-03 10:00:00,814.9,13.6,62,0.6,94.0,,,0.0,,,,,,
2018-01-03 11:00:00,814.5,12.8,67,0.8,91.0,,,0.0,,,,,,
2018-01-03 12:00:00,813.9,14.5,62,0.3,105.0,,,0.0,,,,,,
2018-01-03 13:00:00,813.1,15.0,65,0.3,73.0,,,0.0,,,,,,
2018-01-03 14:00:00,812.4,14.1,68,0.6,89.0,,,0.0,,,,,,
2018-01-03 15:00:00,812.0,12.5,82,0.0,0.0,,,0.0,,,,,,
2018-01-03 16:00:00,812.0,12.8,85,0.0,0.0,,,0.0,,,,,,
2018-01-03 17:00:00,812.3,10.7,92,0.0,0.0,,,0.0,,,,,,
2018-01-03 18:00:00,812.7,9.3,98,0.0,0.0,,,0.0,,,,,,
