,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,812.4,813.9,2008-01-01T09:46:00,811.1,2008-01-01T01:36:00,3.2,10.1,2008-01-01T11:41:00,0.7,2008-01-01T06:58:00,88,51,2008-01-01T11:39:00,0.4,290,3.9,156,2008-01-01T01:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2008-01-01T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,813.3,814.5,2008-01-02T09:21:00,812.3,2008-01-02T13:40:00,5.4,9.9,2008-01-02T10:19:00,2.4,2008-01-02T00:04:00,71,39,2008-01-02T09:05:00,0.6,173,6.1,205,2008-01-02T02:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-02T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,813.2,814.8,2008-01-03T09:32:00,811.8,2008-01-03T14:49:00,5.0,9.8,2008-01-03T09:24:00,1.6,2008-01-03T06:28:00,86,52,2008-01-03T09:20:00,0.4,18,3.6,140,2008-01-03T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2008-01-03T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,813.2,814.4,2008-01-04T09:39:00,812.3,2008-01-04T14:05:00,6.6,11.2,2008-01-04T10:13:00,4.9,2008-01-04T23:44:00,77,45,2008-01-04T10:23:00,0.4,3,3.7,186,2008-01-04T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2008-01-04T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,813.2,814.6,2008-01-05T09:59:00,811.7,2008-01-05T14:07:00,6.9,11.4,2008-01-05T12:36:00,4.2,2008-01-05T05:34:00,86,64,2008-01-05T11:05:00,0.5,176,4.8,167,2008-01-05T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2008-01-05T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,814.6,816.3,2008-01-06T09:37:00,813.1,2008-01-06T03:04:00,9.6,14.3,2008-01-06T12:51:00,5.2,2008-01-06T06:53:00,83,64,2008-01-06T12:51:00,1.0,173,8.0,175,2008-01-06T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2008-01-06T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,814.8,816.2,2008-01-07T09:35:00,813.7,2008-01-07T15:16:00,10.6,14.7,2008-01-07T11:54:00,8.3,2008-01-07T06:25:00,89,74,2008-01-07T11:55:00,0.6,27,6.5,306,2008-01-07T02:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2008-01-07T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,813.5,815.2,2008-01-08T09:38:00,812.0,2008-01-08T15:15:00,10.4,12.2,2008-01-08T11:59:00,8.9,2008-01-08T06:34:00,86,70,2008-01-08T22:56:00,0.5,182,5.6,150,2008-01-08T21:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2008-01-08T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,812.9,814.0,2008-01-09T09:34:00,811.4,2008-01-09T14:40:00,10.2,14.0,2008-01-09T10:13:00,7.7,2008-01-09T06:08:00,88,68,2008-01-09T09:15:00,0.5,144,4.2,190,2008-01-09T20:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2008-01-09T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,812.8,814.9,2008-01-10T09:30:00,811.3,2008-01-10T15:12:00,11.7,16.0,2008-01-10T13:29:00,9.0,2008-01-10T03:05:00,83,66,2008-01-10T10:07:00,0.5,26,3.3,184,2008-01-10T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2008-01-10T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
