,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,812.4,813.9,2008-01-01 09:46:00,811.1,2008-01-01 01:36:00,3.2,10.1,2008-01-01 11:41:00,0.7,2008-01-01 06:58:00,88,51,2008-01-01 11:39:00,0.4,290.0,3.9,156.0,2008-01-01 01:15:00,0.5,,,,,,
2008-01-02,813.3,814.5,2008-01-02 09:21:00,812.3,2008-01-02 13:40:00,5.4,9.9,2008-01-02 10:19:00,2.4,2008-01-02 00:04:00,71,39,2008-01-02 09:05:00,0.6,173.0,6.1,205.0,2008-01-02 02:12:00,0.5,,,,,,
2008-01-03,813.2,814.8,2008-01-03 09:32:00,811.8,2008-01-03 14:49:00,5.0,9.8,2008-01-03 09:24:00,1.6,2008-01-03 06:28:00,86,52,2008-01-03 09:20:00,0.4,18.0,3.6,140.0,2008-01-03 09:12:00,0.0,,,,,,
2008-01-04,813.2,814.4,2008-01-04 09:39:00,812.3,2008-01-04 14:05:00,6.6,11.2,2008-01-04 10:13:00,4.9,2008-01-04 23:44:00,77,45,2008-01-04 10:23:00,0.4,3.0,3.7,186.0,2008-01-04 18:03:00,0.0,,,,,,
2008-01-05,813.2,814.6,2008-01-05 09:59:00,811.7,2008-01-05 14:07:00,6.9,11.4,2008-01-05 12:36:00,4.2,2008-01-05 05:34:00,86,64,2008-01-05 11:05:00,0.5,176.0,4.8,167.0,2008-01-05 01:19:00,0.0,,,,,,
2008-01-06,814.6,816.3,2008-01-06 09:37:00,813.1,2008-01-06 03:04:00,9.6,14.3,2008-01-06 12:51:00,5.2,2008-01-06 06:53:00,83,64,2008-01-06 12:51:00,1.0,173.0,8.0,175.0,2008-01-06 16:57:00,0.0,,,,,,
2008-01-07,814.8,816.2,2008-01-07 09:35:00,813.7,2008-01-07 15:16:00,10.6,14.7,2008-01-07 11:54:00,8.3,2008-01-07 06:25:00,89,74,2008-01-07 11:55:00,0.6,27.0,6.5,306.0,2008-01-07 02:32:00,0.5,,,,,,
2008-01-08,813.5,815.2,2008-01-08 09:38:00,812.0,2008-01-08 15:15:00,10.4,12.2,2008-01-08 11:59:00,8.9,2008-01-08 06:34:00,86,70,2008-01-08 22:56:00,0.5,182.0,5.6,150.0,2008-01-08 21:11:00,0.0,,,,,,
2008-01-09,812.9,814.0,2008-01-09 09:34:00,811.4,2008-01-09 14:40:00,10.2,14.0,2008-01-09 10:13:00,7.7,2008-01-09 06:08:00,88,68,2008-01-09 09:15:00,0.5,144.0,4.2,190.0,2008-01-09 20:42:00,0.0,,,,,,
2008-01-10,812.8,814.9,2008-01-10 09:30:00,811.3,2008-01-10 15:12:00,11.7,16.0,2008-01-10 13:29:00,9.0,2008-01-10 03:05:00,83,66,2008-01-10 10:07:00,0.5,26.0,3.3,184.0,2008-01-10 17:05:00,0.0,,,,,,
2008-01-11,812.2,813.9,2008-01-11 09:26:00,810.7,2008-01-11 14:22:00,11.8,16.0,2008-01-11 11:04:00,8.3,2008-01-11 05:50:00,87,66,2008-01-11 11:01:00,0.6,1.0,6.4,208.0,2008-01-11 18:50:00,0.0,,,,,,
2008-01-12,812.9,814.4,2008-01-12 09:59:00,811.7,2008-01-12 02:11:00,12.8,15.0,2008-01-12 13:45:00,11.1,2008-01-12 02:54:00,88,74,2008-01-12 10:15:00,0.5,24.0,6.2,198.0,2008-01-12 02:56:00,0.5,,,,,,
2008-01-13,813.2,814.7,2008-01-13 09:34:00,811.8,2008-01-13 14:50:00,10.8,13.9,2008-01-13 09:13:00,9.2,2008-01-13 17:41:00,97,84,2008-01-13 09:14:00,0.3,62.0,2.7,98.0,2008-01-13 15:06:00,12.0,,,,,,
2008-01-14,813.2,814.5,2008-01-14 09:48:00,811.7,2008-01-14 15:11:00,9.6,10.7,2008-01-14 10:24:00,8.5,2008-01-14 21:20:00,96,85,2008-01-14 23:09:00,0.2,77.0,3.2,74.0,2008-01-14 20:11:00,13.5,,,,,,
2008-01-15,815.2,816.6,2008-01-15 21:06:00,813.5,2008-01-15 00:55:00,10.7,14.8,2008-01-15 12:28:00,8.1,2008-01-15 04:05:00,82,55,2008-01-15 16:39:00,0.3,43.0,3.2,74.0,2008-01-15 20:11:00,7.0,,,,,,
2008-01-16,815.8,817.3,2008-01-16 09:35:00,814.7,2008-01-16 14:57:00,11.1,13.2,2008-01-16 13:39:00,8.2,2008-01-16 02:46:00,71,37,2008-01-16 20:20:00,0.4,145.0,3.9,206.0,2008-01-16 14:00:00,3.5,,,,,,
2008-01-17,814.9,816.6,2008-01-17 09:55:00,813.0,2008-01-17 15:16:00,9.5,14.7,2008-01-17 13:39:00,5.8,2008-01-17 21:19:00,70,33,2008-01-17 15:13:00,0.5,16.0,4.4,186.0,2008-01-17 05:59:00,0.0,,,,,,
2008-01-18,814.2,815.8,2008-01-18 09:29:00,812.7,2008-01-18 15:10:00,9.1,13.9,2008-01-18 10:09:00,6.0,2008-01-18 06:47:00,72,50,2008-01-18 08:57:00,0.3,3.0,3.0,91.0,2008-01-18 10:09:00,0.0,,,,,,
2008-01-19,813.3,815.1,2008-01-19 09:22:00,812.0,2008-01-19 14:40:00,9.3,13.3,2008-01-19 09:54:00,6.4,2008-01-19 04:02:00,72,48,2008-01-19 09:49:00,0.3,82.0,3.0,33.0,2008-01-19 18:37:00,0.0,,,,,,
2008-01-20,812.2,813.5,2008-01-20 09:18:00,810.5,2008-01-20 15:01:00,10.5,14.6,2008-01-20 11:55:00,7.8,2008-01-20 04:40:00,79,59,2008-01-20 10:27:00,0.5,1.0,5.6,109.0,2008-01-20 23:46:00,0.0,,,,,,
2008-01-21,811.6,813.2,2008-01-21 10:05:00,810.3,2008-01-21 14:47:00,11.1,15.2,2008-01-21 14:14:00,8.4,2008-01-21 06:48:00,86,67,2008-01-21 08:17:00,0.7,229.0,8.3,200.0,2008-01-21 08:13:00,0.0,,,,,,
2008-01-22,813.3,814.7,2008-01-22 22:03:00,811.7,2008-01-22 00:40:00,10.7,13.5,2008-01-22 09:43:00,8.8,2008-01-22 23:44:00,92,79,2008-01-22 09:45:00,0.6,35.0,9.1,187.0,2008-01-22 00:34:00,0.0,,,,,,
2008-01-23,814.8,815.9,2008-01-23 22:25:00,813.3,2008-01-23 02:50:00,10.2,12.5,2008-01-23 14:20:00,8.7,2008-01-23 01:29:00,95,83,2008-01-23 14:50:00,0.4,9.0,5.8,53.0,2008-01-23 04:27:00,0.5,,,,,,
2008-01-24,815.5,817.1,2008-01-24 09:38:00,814.4,2008-01-24 14:49:00,9.8,11.6,2008-01-24 11:44:00,8.0,2008-01-24 05:46:00,97,89,2008-01-24 11:48:00,0.3,13.0,3.9,172.0,2008-01-24 05:14:00,2.0,,,,,,
2008-01-25,814.8,815.7,2008-01-25 08:40:00,813.5,2008-01-25 13:21:00,10.8,13.9,2008-01-25 09:47:00,8.9,2008-01-25 02:53:00,94,77,2008-01-25 20:49:00,0.6,43.0,6.5,187.0,2008-01-25 20:40:00,8.5,,,,,,
2008-01-26,814.4,815.9,2008-01-26 09:38:00,813.1,2008-01-26 15:10:00,10.6,12.6,2008-01-26 11:12:00,9.2,2008-01-26 06:55:00,96,82,2008-01-26 11:08:00,0.5,104.0,7.8,176.0,2008-01-26 08:18:00,29.5,,,,,,
2008-01-27,813.1,814.5,2008-01-27 08:58:00,811.4,2008-01-27 14:42:00,12.3,14.9,2008-01-27 13:17:00,11.1,2008-01-27 03:16:00,93,79,2008-01-27 11:05:00,1.3,185.0,11.9,191.0,2008-01-27 14:49:00,12.5,,,,,,
