,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,818.0,819.5,2019-01-01T09:12:00,816.7,2019-01-01T14:29:00,11.0,14.8,2019-01-01T11:28:00,8.1,2019-01-01T03:15:00,77,62,2019-01-01T09:42:00,0.1,98,1.8,163,2019-01-01T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-01T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,817.9,819.5,2019-01-02T09:09:00,816.3,2019-01-02T14:17:00,10.6,14.0,2019-01-02T11:56:00,9.0,2019-01-02T04:20:00,84,64,2019-01-02T02:25:00,0.1,120,2.1,252,2019-01-02T20:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,818.8,820.1,2019-01-03T09:25:00,817.7,2019-01-03T03:17:00,10.8,12.1,2019-01-03T09:48:00,9.6,2019-01-03T00:48:00,98,86,2019-01-03T23:57:00,0.1,155,2.1,105,2019-01-03T15:02:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,818.5,820.3,2019-01-04T09:51:00,816.9,2019-01-04T14:57:00,13.8,18.2,2019-01-04T13:56:00,11.1,2019-01-04T00:09:00,83,67,2019-01-04T11:07:00,0.1,99,3.7,208,2019-01-04T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,816.8,818.1,2019-01-05T00:51:00,815.5,2019-01-05T15:29:00,13.6,17.3,2019-01-05T11:37:00,11.9,2019-01-05T00:26:00,91,74,2019-01-05T10:17:00,0.5,163,6.8,196,2019-01-05T15:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,816.2,817.5,2019-01-06T09:28:00,814.9,2019-01-06T15:23:00,12.2,14.4,2019-01-06T12:15:00,10.6,2019-01-06T18:05:00,97,86,2019-01-06T23:53:00,0.2,108,5.3,192,2019-01-06T23:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,816.3,817.6,2019-01-07T09:08:00,815.1,2019-01-07T14:42:00,12.0,15.5,2019-01-07T12:36:00,10.2,2019-01-07T23:38:00,94,83,2019-01-07T10:36:00,0.4,158,5.2,330,2019-01-07T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,816.6,817.8,2019-01-08T09:08:00,815.3,2019-01-08T14:43:00,11.7,14.9,2019-01-08T10:20:00,10.3,2019-01-08T00:21:00,92,80,2019-01-08T10:15:00,0.1,151,2.4,230,2019-01-08T23:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,817.0,818.4,2019-01-09T10:09:00,815.8,2019-01-09T15:10:00,11.6,14.7,2019-01-09T09:53:00,10.0,2019-01-09T05:42:00,92,75,2019-01-09T09:54:00,0.1,111,2.3,287,2019-01-09T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,816.5,818.0,2019-01-10T10:15:00,815.4,2019-01-10T14:18:00,12.1,15.2,2019-01-10T09:42:00,9.8,2019-01-10T22:38:00,92,80,2019-01-10T09:41:00,0.1,122,2.8,169,2019-01-10T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
