,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,818.0,819.5,2019-01-01 09:12:00,816.7,2019-01-01 14:29:00,11.0,14.8,2019-01-01 11:28:00,8.1,2019-01-01 03:15:00,77,62,2019-01-01 09:42:00,0.1,98.0,1.8,163.0,2019-01-01 07:40:00,0.0,,,,,,
2019-01-02,817.9,819.5,2019-01-02 09:09:00,816.3,2019-01-02 14:17:00,10.6,14.0,2019-01-02 11:56:00,9.0,2019-01-02 04:20:00,84,64,2019-01-02 02:25:00,0.1,120.0,2.1,252.0,2019-01-02 20:23:00,2.5,,,,,,
2019-01-03,818.8,820.1,2019-01-03 09:25:00,817.7,2019-01-03 03:17:00,10.8,12.1,2019-01-03 09:48:00,9.6,2019-01-03 00:48:00,98,86,2019-01-03 23:57:00,0.1,155.0,2.1,105.0,2019-01-03 15:02:00,15.0,,,,,,
2019-01-04,818.5,820.3,2019-01-04 09:51:00,816.9,2019-01-04 14:57:00,13.8,18.2,2019-01-04 13:56:00,11.1,2019-01-04 00:09:00,83,67,2019-01-04 11:07:00,0.1,99.0,3.7,208.0,2019-01-04 23:32:00,0.0,,,,,,
2019-01-05,816.8,818.1,2019-01-05 00:51:00,815.5,2019-01-05 15:29:00,13.6,17.3,2019-01-05 11:37:00,11.9,2019-01-05 00:26:00,91,74,2019-01-05 10:17:00,0.5,163.0,6.8,196.0,2019-01-05 15:09:00,2.0,,,,,,
2019-01-06,816.2,817.5,2019-01-06 09:28:00,814.9,2019-01-06 15:23:00,12.2,14.4,2019-01-06 12:15:00,10.6,2019-01-06 18:05:00,97,86,2019-01-06 23:53:00,0.2,108.0,5.3,192.0,2019-01-06 23:51:00,4.5,,,,,,
2019-01-07,816.3,817.6,2019-01-07 09:08:00,815.1,2019-01-07 14:42:00,12.0,15.5,2019-01-07 12:36:00,10.2,2019-01-07 23:38:00,94,83,2019-01-07 10:36:00,0.4,158.0,5.2,330.0,2019-01-07 01:42:00,0.0,,,,,,
2019-01-08,816.6,817.8,2019-01-08 09:08:00,815.3,2019-01-08 14:43:00,11.7,14.9,2019-01-08 10:20:00,10.3,2019-01-08 00:21:00,92,80,2019-01-08 10:15:00,0.1,151.0,2.4,230.0,2019-01-08 23:03:00,0.0,,,,,,
2019-01-09,817.0,818.4,2019-01-09 10:09:00,815.8,2019-01-09 15:10:00,11.6,14.7,2019-01-09 09:53:00,10.0,2019-01-09 05:42:00,92,75,2019-01-09 09:54:00,0.1,111.0,2.3,287.0,2019-01-09 21:51:00,0.0,,,,,,
2019-01-10,816.5,818.0,2019-01-10 10:15:00,815.4,2019-01-10 14:18:00,12.1,15.2,2019-01-10 09:42:00,9.8,2019-01-10 22:38:00,92,80,2019-01-10 09:41:00,0.1,122.0,2.8,169.0,2019-01-10 03:55:00,0.0,,,,,,
2019-01-11,815.1,816.4,2019-01-11 10:14:00,813.4,2019-01-11 14:58:00,12.0,16.8,2019-01-11 13:08:00,9.6,2019-01-11 00:59:00,93,80,2019-01-11 12:38:00,0.2,146.0,4.1,87.0,2019-01-11 18:37:00,0.0,,,,,,
