,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,812.0,813.1,2025-01-01T09:35:00,810.8,2025-01-01T14:26:00,11.4,13.6,2025-01-01T10:23:00,9.4,2025-01-01T00:01:00,88.0,53.0,2025-01-01T02:04:00,0.5,162.0,5.7,179.0,2025-01-01T02:04:00,7.0,-99.8,5.6,10.2,9.9,9.7,9.7,10.2,12.0
2025-01-02,812.4,813.9,2025-01-02T10:04:00,810.9,2025-01-02T13:49:00,10.4,14.6,2025-01-02T13:57:00,8.5,2025-01-02T22:29:00,85.0,32.0,2025-01-02T13:43:00,0.2,0.0,4.1,59.0,2025-01-02T06:40:00,8.0,-99.8,8.2,11.0,10.9,10.8,10.6,10.4,11.9
2025-01-03,812.2,813.6,2025-01-03T08:53:00,811.1,2025-01-03T13:59:00,9.6,13.8,2025-01-03T10:41:00,6.9,2025-01-03T18:29:00,72.0,24.0,2025-01-03T23:24:00,0.1,0.0,3.6,104.0,2025-01-03T05:54:00,0.0,-99.8,13.2,10.9,11.1,11.2,11.1,10.8,11.9
2025-01-04,812.7,814.1,2025-01-04T10:50:00,811.7,2025-01-04T02:48:00,8.3,13.0,2025-01-04T14:59:00,5.5,2025-01-04T06:32:00,64.0,20.0,2025-01-04T05:13:00,0.1,0.0,2.0,110.0,2025-01-04T10:24:00,0.0,-99.8,16.2,8.6,9.2,9.6,10.2,10.9,11.9
2025-01-05,812.7,814.2,2025-01-05T08:42:00,811.0,2025-01-05T14:55:00,7.8,12.3,2025-01-05T12:49:00,5.3,2025-01-05T04:01:00,76.0,54.0,2025-01-05T12:52:00,0.3,165.0,5.2,179.0,2025-01-05T16:19:00,0.5,-99.8,12.1,8.8,9.0,9.2,9.5,10.6,11.9
2025-01-06,812.4,813.8,2025-01-06T09:07:00,811.0,2025-01-06T13:55:00,7.5,13.6,2025-01-06T14:16:00,5.2,2025-01-06T06:46:00,53.0,13.0,2025-01-06T23:27:00,0.2,0.0,3.7,76.0,2025-01-06T02:39:00,0.5,-99.8,15.8,7.9,8.6,8.9,9.4,10.4,11.9
2025-01-07,812.0,813.3,2025-01-07T19:28:00,810.5,2025-01-07T14:00:00,6.3,10.4,2025-01-07T11:58:00,2.9,2025-01-07T06:06:00,66.0,14.0,2025-01-07T00:07:00,0.2,0.0,5.5,177.0,2025-01-07T18:54:00,0.0,-99.8,14.6,6.6,7.1,7.5,8.2,10.1,11.8
2025-01-08,812.7,814.2,2025-01-08T21:24:00,811.2,2025-01-08T14:28:00,7.2,11.1,2025-01-08T12:55:00,5.7,2025-01-08T00:01:00,75.0,57.0,2025-01-08T00:11:00,0.2,0.0,5.4,167.0,2025-01-08T12:05:00,0.0,-99.8,9.3,8.0,8.1,8.2,8.4,9.7,11.8
2025-01-09,814.0,815.8,2025-01-09T21:06:00,812.4,2025-01-09T14:19:00,7.0,10.7,2025-01-09T12:55:00,4.7,2025-01-09T02:08:00,71.0,57.0,2025-01-09T18:44:00,0.1,0.0,2.9,43.0,2025-01-09T16:32:00,0.0,-99.8,9.9,8.4,8.6,8.6,8.8,9.7,11.6
2025-01-10,815.8,817.1,2025-01-10T09:28:00,814.5,2025-01-10T15:26:00,6.2,10.2,2025-01-10T14:36:00,4.5,2025-01-10T18:51:00,67.0,54.0,2025-01-10T09:29:00,0.3,161.0,4.3,129.0,2025-01-10T04:26:00,0.0,-99.8,16.1,8.0,8.4,8.6,8.9,9.8,11.5
