,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,814.5,10.0,70.0,0.4,324.0,1.6,48.0,0.0,-99.8,0.0,10.2,10.8,10.8,11.0,12.2
2024-01-01 02:00:00,814.1,9.7,68.0,0.2,0.0,1.9,11.0,0.0,-99.8,0.0,10.1,10.7,10.8,11.0,12.2
2024-01-01 03:00:00,813.9,10.4,60.0,0.0,0.0,2.1,129.0,0.0,-99.8,0.0,10.0,10.6,10.8,11.0,12.2
2024-01-01 04:00:00,813.8,10.1,60.0,0.0,0.0,1.4,120.0,0.0,-99.8,0.0,9.9,10.6,10.7,11.0,12.2
2024-01-01 05:00:00,813.9,9.2,65.0,0.0,0.0,1.1,15.0,0.0,-99.8,0.0,9.8,10.5,10.7,11.0,12.2
2024-01-01 06:00:00,814.4,8.9,65.0,0.0,0.0,0.6,150.0,0.0,-99.8,0.0,9.6,10.4,10.7,11.1,12.2
2024-01-01 07:00:00,814.9,8.7,66.0,0.0,0.0,0.9,244.0,0.0,-99.8,0.0,9.4,10.4,10.6,11.1,12.2
2024-01-01 08:00:00,815.4,9.8,62.0,0.0,0.0,0.6,306.0,0.0,-99.8,0.2,9.5,10.3,10.6,11.1,12.2
2024-01-01 09:00:00,815.8,11.0,58.0,0.0,0.0,0.6,160.0,0.0,-99.8,0.5,9.9,10.2,10.6,11.1,12.2
2024-01-01 10:00:00,815.8,12.1,54.0,0.0,0.0,0.8,337.0,0.0,-99.8,0.9,10.3,10.2,10.5,11.1,12.2
2024-01-01 11:00:00,815.6,12.5,59.0,0.0,0.0,1.2,276.0,0.0,-99.8,1.2,10.9,10.3,10.5,11.1,12.2
2024-01-01 12:00:00,814.9,13.6,58.0,0.5,307.0,2.2,100.0,0.0,-99.8,2.8,11.7,10.4,10.5,11.1,12.2
2024-01-01 13:00:00,814.3,13.9,55.0,0.3,314.0,1.4,78.0,0.0,-99.8,2.9,12.7,10.7,10.5,11.1,12.2
2024-01-01 14:00:00,813.9,13.6,49.0,0.3,306.0,1.3,261.0,0.0,-99.8,2.6,13.3,11.0,10.6,11.1,12.2
2024-01-01 15:00:00,813.6,11.7,53.0,0.3,312.0,1.3,338.0,0.0,-99.8,1.0,13.1,11.3,10.7,11.1,12.2
2024-01-01 16:00:00,813.8,11.2,53.0,0.0,0.0,1.4,318.0,0.0,-99.8,0.6,12.6,11.5,10.8,11.1,12.2
2024-01-01 17:00:00,814.0,9.4,56.0,0.0,0.0,0.8,318.0,0.0,-99.8,0.2,12.0,11.6,10.9,11.1,12.2
