,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01 01:00:00,812.0,4.8,82,0.9,172.0,,,0.0,,,,,,
2014-01-01 02:00:00,811.7,3.5,85,0.2,0.0,,,0.0,,,,,,
2014-01-01 03:00:00,811.6,2.9,88,0.3,177.0,,,0.0,,,,,,
2014-01-01 04:00:00,811.6,4.2,78,0.5,315.0,,,0.0,,,,,,
2014-01-01 05:00:00,811.8,3.0,85,0.1,0.0,,,0.0,,,,,,
2014-01-01 06:00:00,812.2,3.0,86,0.1,0.0,,,0.0,,,,,,
2014-01-01 07:00:00,812.8,3.3,87,0.2,0.0,,,0.0,,,,,,
2014-01-01 08:00:00,813.2,6.6,64,0.5,162.0,,,0.0,,,,,,
2014-01-01 09:00:00,813.5,7.2,74,0.7,130.0,,,0.0,,,,,,
2014-01-01 10:00:00,813.5,10.9,57,0.4,183.0,,,0.0,,,,,,
2014-01-01 11:00:00,813.5,11.0,64,0.7,145.0,,,0.0,,,,,,
2014-01-01 12:00:00,812.9,11.4,64,0.3,112.0,,,0.0,,,,,,
2014-01-01 13:00:00,812.1,11.9,61,0.7,149.0,,,0.0,,,,,,
2014-01-01 14:00:00,811.7,10.7,73,0.3,311.0,,,0.0,,,,,,
2014-01-01 15:00:00,811.5,11.0,68,0.2,0.0,,,0.0,,,,,,
2014-01-01 16:00:00,811.6,7.6,86,0.0,0.0,,,0.0,,,,,,
2014-01-01 17:00:00,811.9,6.2,95,0.0,0.0,,,0.0,,,,,,
2014-01-01 18:00:00,811.9,5.6,98,0.2,0.0,,,0.0,,,,,,
2014-01-01 19:00:00,812.2,6.0,99,0.2,0.0,,,0.0,,,,,,
2014-01-01 20:00:00,812.4,5.6,99,0.1,0.0,,,0.0,,,,,,
2014-01-01 21:00:00,812.4,5.7,99,0.3,305.0,,,0.0,,,,,,
2014-01-01 22:00:00,812.6,5.8,99,0.3,318.0,,,0.0,,,,,,
2014-01-01 23:00:00,812.8,5.5,99,0.1,0.0,,,0.0,,,,,,
