,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,815.2,817.3,2015-01-01 09:18:00,814.0,2015-01-01 14:19:00,6.2,11.6,2015-01-01 13:09:00,3.7,2015-01-01 17:52:00,33,13,2015-01-01 07:22:00,0.4,49.0,4.5,288.0,2015-01-01 08:32:00,0.0,,,,,,
2015-01-02,814.8,816.3,2015-01-02 09:09:00,813.3,2015-01-02 15:01:00,5.4,9.5,2015-01-02 11:18:00,2.5,2015-01-02 19:08:00,65,31,2015-01-02 10:14:00,0.3,13.0,2.7,24.0,2015-01-02 04:39:00,0.0,,,,,,
2015-01-03,813.6,815.6,2015-01-03 08:52:00,812.5,2015-01-03 14:37:00,6.2,12.0,2015-01-03 10:39:00,2.2,2015-01-03 03:44:00,71,28,2015-01-03 00:35:00,0.3,16.0,2.5,266.0,2015-01-03 13:36:00,0.0,,,,,,
2015-01-04,811.9,813.2,2015-01-04 09:28:00,810.9,2015-01-04 15:10:00,8.5,14.3,2015-01-04 13:03:00,5.5,2015-01-04 02:52:00,62,30,2015-01-04 10:39:00,0.2,9.0,2.8,277.0,2015-01-04 13:25:00,0.0,,,,,,
2015-01-05,811.5,812.8,2015-01-05 09:14:00,810.7,2015-01-05 14:23:00,8.8,13.2,2015-01-05 11:44:00,4.5,2015-01-05 06:54:00,82,51,2015-01-05 00:59:00,0.9,347.0,7.7,353.0,2015-01-05 19:44:00,0.0,,,,,,
2015-01-06,811.8,813.3,2015-01-06 08:20:00,810.5,2015-01-06 14:48:00,11.8,15.9,2015-01-06 10:26:00,9.9,2015-01-06 02:32:00,83,65,2015-01-06 10:15:00,0.6,347.0,6.2,353.0,2015-01-06 20:24:00,0.0,,,,,,
2015-01-07,813.2,814.9,2015-01-07 22:28:00,811.4,2015-01-07 03:50:00,10.1,14.4,2015-01-07 11:19:00,7.2,2015-01-07 23:42:00,95,80,2015-01-07 11:20:00,0.4,48.0,5.6,353.0,2015-01-07 18:25:00,0.5,,,,,,
2015-01-08,815.2,816.7,2015-01-08 09:13:00,814.3,2015-01-08 02:00:00,8.2,13.4,2015-01-08 13:29:00,5.0,2015-01-08 07:18:00,65,26,2015-01-08 16:59:00,0.4,50.0,4.7,11.0,2015-01-08 04:42:00,0.0,,,,,,
2015-01-09,815.0,816.4,2015-01-09 09:31:00,813.9,2015-01-09 15:26:00,8.6,14.6,2015-01-09 11:44:00,4.5,2015-01-09 05:00:00,24,4,2015-01-09 07:01:00,0.3,27.0,2.2,288.0,2015-01-09 11:07:00,0.0,,,,,,
2015-01-10,814.5,815.7,2015-01-10 10:11:00,813.3,2015-01-10 14:34:00,5.9,10.9,2015-01-10 11:03:00,2.1,2015-01-10 05:21:00,68,9,2015-01-10 02:00:00,0.3,69.0,3.2,279.0,2015-01-10 10:23:00,0.0,,,,,,
2015-01-11,814.9,816.1,2015-01-11 21:42:00,813.8,2015-01-11 13:24:00,7.0,11.8,2015-01-11 11:46:00,4.6,2015-01-11 03:00:00,75,13,2015-01-11 00:10:00,0.3,30.0,2.4,282.0,2015-01-11 11:07:00,0.0,,,,,,
2015-01-12,814.4,816.0,2015-01-12 10:07:00,812.8,2015-01-12 15:08:00,8.5,12.1,2015-01-12 10:57:00,6.1,2015-01-12 05:11:00,77,63,2015-01-12 12:05:00,0.2,54.0,2.4,284.0,2015-01-12 10:27:00,0.0,,,,,,
2015-01-13,812.1,814.1,2015-01-14 00:00:00,810.0,2015-01-13 15:21:00,10.3,15.3,2015-01-13 10:33:00,6.2,2015-01-13 23:32:00,76,51,2015-01-13 10:22:00,0.6,1.0,9.8,17.0,2015-01-13 16:26:00,4.0,,,,,,
2015-01-14,812.9,814.3,2015-01-14 09:33:00,811.6,2015-01-14 04:46:00,9.8,15.8,2015-01-14 15:15:00,5.9,2015-01-14 00:40:00,67,14,2015-01-14 20:09:00,0.6,347.0,8.0,104.0,2015-01-14 11:36:00,9.0,,,,,,
2015-01-15,813.8,815.1,2015-01-15 09:30:00,812.9,2015-01-15 15:09:00,9.4,15.6,2015-01-15 11:07:00,3.9,2015-01-15 23:48:00,62,15,2015-01-15 07:04:00,0.5,3.0,5.2,350.0,2015-01-15 01:11:00,0.0,,,,,,
2015-01-16,814.1,815.6,2015-01-16 09:31:00,812.5,2015-01-16 14:31:00,6.4,12.5,2015-01-16 11:40:00,2.5,2015-01-16 06:14:00,60,12,2015-01-16 22:54:00,0.3,62.0,2.6,285.0,2015-01-16 10:28:00,0.0,,,,,,
2015-01-17,814.3,815.8,2015-01-17 10:10:00,813.2,2015-01-17 15:39:00,7.3,12.5,2015-01-17 13:54:00,4.3,2015-01-17 00:53:00,32,10,2015-01-17 11:05:00,0.2,49.0,2.1,254.0,2015-01-17 13:56:00,0.0,,,,,,
2015-01-18,813.8,815.3,2015-01-18 09:53:00,812.5,2015-01-18 15:17:00,7.6,11.9,2015-01-18 19:18:00,2.6,2015-01-18 05:34:00,59,17,2015-01-18 18:37:00,0.2,28.0,2.8,353.0,2015-01-18 23:40:00,0.0,,,,,,
2015-01-19,813.1,814.0,2015-01-19 09:01:00,812.1,2015-01-19 15:29:00,11.7,16.9,2015-01-19 11:05:00,6.9,2015-01-19 23:40:00,47,27,2015-01-19 11:10:00,0.3,141.0,2.2,2.0,2015-01-19 22:12:00,0.0,,,,,,
2015-01-20,813.1,814.3,2015-01-20 09:46:00,811.5,2015-01-20 13:53:00,9.5,15.4,2015-01-20 11:41:00,6.4,2015-01-20 21:20:00,75,53,2015-01-20 10:37:00,0.6,8.0,8.8,353.0,2015-01-20 20:17:00,0.5,,,,,,
2015-01-21,812.7,814.1,2015-01-21 09:11:00,811.0,2015-01-21 14:26:00,6.5,12.1,2015-01-21 13:04:00,1.8,2015-01-21 21:58:00,86,56,2015-01-21 08:43:00,0.5,2.0,7.5,1.0,2015-01-21 05:08:00,4.0,,,,,,
2015-01-22,812.9,814.4,2015-01-22 20:21:00,811.3,2015-01-22 04:31:00,4.5,9.6,2015-01-22 11:38:00,0.7,2015-01-22 03:52:00,39,8,2015-01-22 22:24:00,0.4,49.0,3.6,57.0,2015-01-22 16:05:00,0.0,,,,,,
2015-01-23,813.3,814.3,2015-01-23 10:01:00,812.1,2015-01-23 14:33:00,5.8,11.7,2015-01-23 13:06:00,2.3,2015-01-23 00:22:00,31,10,2015-01-23 09:36:00,0.3,11.0,2.7,343.0,2015-01-23 22:41:00,0.0,,,,,,
2015-01-24,814.4,815.6,2015-01-24 09:38:00,813.4,2015-01-24 04:27:00,8.4,14.3,2015-01-24 11:14:00,3.9,2015-01-24 00:29:00,34,10,2015-01-24 06:45:00,0.4,151.0,5.0,333.0,2015-01-24 19:51:00,0.0,,,,,,
2015-01-25,814.6,815.9,2015-01-25 09:44:00,813.1,2015-01-25 15:27:00,8.9,13.2,2015-01-25 12:31:00,6.4,2015-01-25 02:14:00,68,48,2015-01-25 02:15:00,0.5,4.0,8.8,333.0,2015-01-25 05:59:00,0.0,,,,,,
2015-01-26,813.7,815.2,2015-01-26 09:26:00,812.1,2015-01-26 15:15:00,8.4,11.6,2015-01-26 12:47:00,6.8,2015-01-26 00:44:00,93,84,2015-01-26 00:12:00,0.2,107.0,2.1,316.0,2015-01-26 08:57:00,2.5,,,,,,
2015-01-27,811.9,813.5,2015-01-27 08:40:00,810.4,2015-01-27 15:50:00,8.3,10.2,2015-01-27 13:35:00,7.5,2015-01-27 18:24:00,98,88,2015-01-27 14:47:00,0.1,147.0,1.4,336.0,2015-01-27 12:22:00,8.0,,,,,,
