,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,815.2,817.3,2015-01-01T09:18:00,814.0,2015-01-01T14:19:00,6.2,11.6,2015-01-01T13:09:00,3.7,2015-01-01T17:52:00,33,13.0,2015-01-01T07:22:00,0.4,49,4.5,288.0,2015-01-01T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-01T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,814.8,816.3,2015-01-02T09:09:00,813.3,2015-01-02T15:01:00,5.4,9.5,2015-01-02T11:18:00,2.5,2015-01-02T19:08:00,65,31.0,2015-01-02T10:14:00,0.3,13,2.7,24.0,2015-01-02T04:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-02T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,813.6,815.6,2015-01-03T08:52:00,812.5,2015-01-03T14:37:00,6.2,12.0,2015-01-03T10:39:00,2.2,2015-01-03T03:44:00,71,28.0,2015-01-03T00:35:00,0.3,16,2.5,266.0,2015-01-03T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,811.9,813.2,2015-01-04T09:28:00,810.9,2015-01-04T15:10:00,8.5,14.3,2015-01-04T13:03:00,5.5,2015-01-04T02:52:00,62,30.0,2015-01-04T10:39:00,0.2,9,2.8,277.0,2015-01-04T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,811.5,812.8,2015-01-05T09:14:00,810.7,2015-01-05T14:23:00,8.8,13.2,2015-01-05T11:44:00,4.5,2015-01-05T06:54:00,82,51.0,2015-01-05T00:59:00,0.9,347,7.7,353.0,2015-01-05T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-05T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,811.8,813.3,2015-01-06T08:20:00,810.5,2015-01-06T14:48:00,11.8,15.9,2015-01-06T10:26:00,9.9,2015-01-06T02:32:00,83,65.0,2015-01-06T10:15:00,0.6,347,6.2,353.0,2015-01-06T20:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,813.2,814.9,2015-01-07T22:28:00,811.4,2015-01-07T03:50:00,10.1,14.4,2015-01-07T11:19:00,7.2,2015-01-07T23:42:00,95,80.0,2015-01-07T11:20:00,0.4,48,5.6,353.0,2015-01-07T18:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,815.2,816.7,2015-01-08T09:13:00,814.3,2015-01-08T02:00:00,8.2,13.4,2015-01-08T13:29:00,5.0,2015-01-08T07:18:00,65,26.0,2015-01-08T16:59:00,0.4,50,4.7,11.0,2015-01-08T04:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,815.0,816.4,2015-01-09T09:31:00,813.9,2015-01-09T15:26:00,8.6,14.6,2015-01-09T11:44:00,4.5,2015-01-09T05:00:00,24,4.0,2015-01-09T07:01:00,0.3,27,2.2,288.0,2015-01-09T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,814.5,815.7,2015-01-10T10:11:00,813.3,2015-01-10T14:34:00,5.9,10.9,2015-01-10T11:03:00,2.1,2015-01-10T05:21:00,68,9.0,2015-01-10T02:00:00,0.3,69,3.2,279.0,2015-01-10T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-10T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
