,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,812.3,813.6,2021-01-01 09:21:00,810.7,2021-01-01 15:02:00,1.6,3.9,2021-01-01 15:05:00,0.2,2021-01-01 23:10:00,95,79,2021-01-01 17:11:00,0.1,170.0,3.1,158.0,2021-01-01 06:06:00,0.0,,,,,,
2021-01-02,812.8,813.8,2021-01-02 23:40:00,811.7,2021-01-02 14:01:00,4.5,9.7,2021-01-02 13:12:00,-0.3,2021-01-02 04:44:00,79,38,2021-01-02 06:26:00,0.1,114.0,2.4,109.0,2021-01-02 11:11:00,0.0,,,,,,
2021-01-03,814.3,815.4,2021-01-03 08:39:00,813.1,2021-01-03 14:46:00,5.5,10.3,2021-01-03 12:57:00,2.2,2021-01-03 02:45:00,86,66,2021-01-03 09:57:00,0.1,106.0,2.1,274.0,2021-01-03 11:01:00,0.0,,,,,,
2021-01-04,814.1,815.6,2021-01-04 09:40:00,812.8,2021-01-04 14:04:00,9.0,14.2,2021-01-04 12:10:00,4.8,2021-01-04 00:02:00,73,51,2021-01-04 11:14:00,0.3,170.0,3.1,170.0,2021-01-04 21:21:00,0.5,,,,,,
2021-01-05,812.5,813.9,2021-01-05 00:03:00,810.9,2021-01-05 14:15:00,7.6,11.5,2021-01-05 10:13:00,5.3,2021-01-05 04:16:00,91,72,2021-01-05 09:42:00,0.1,123.0,3.2,52.0,2021-01-05 22:20:00,0.0,,,,,,
2021-01-06,810.7,812.4,2021-01-06 08:30:00,808.5,2021-01-06 14:41:00,7.4,10.3,2021-01-06 13:18:00,6.2,2021-01-06 22:29:00,96,86,2021-01-06 13:19:00,0.1,2.0,4.8,157.0,2021-01-07 00:00:00,1.0,,,,,,
2021-01-07,810.1,811.7,2021-01-07 09:27:00,808.5,2021-01-07 15:23:00,4.2,7.4,2021-01-07 01:52:00,0.5,2021-01-07 23:49:00,97,89,2021-01-07 17:11:00,0.1,124.0,5.6,193.0,2021-01-07 15:39:00,7.0,,,,,,
2021-01-08,810.0,811.3,2021-01-08 20:38:00,808.2,2021-01-08 04:30:00,0.3,4.8,2021-01-08 09:09:00,-3.2,2021-01-08 21:20:00,93,40,2021-01-08 23:59:00,0.2,63.0,5.4,10.0,2021-01-08 01:54:00,3.0,,,,,,
2021-01-09,810.4,811.7,2021-01-09 09:37:00,809.1,2021-01-09 14:02:00,1.4,5.2,2021-01-09 12:41:00,-1.2,2021-01-09 00:02:00,74,24,2021-01-09 02:59:00,0.1,7.0,4.6,352.0,2021-01-09 09:28:00,0.0,,,,,,
2021-01-10,811.3,812.5,2021-01-10 10:02:00,809.5,2021-01-10 15:19:00,2.7,7.0,2021-01-10 10:01:00,0.2,2021-01-10 06:16:00,85,43,2021-01-10 08:04:00,0.3,165.0,4.2,183.0,2021-01-10 07:58:00,0.5,,,,,,
2021-01-11,811.6,813.4,2021-01-11 09:00:00,810.3,2021-01-11 16:59:00,1.8,4.8,2021-01-11 11:32:00,-1.2,2021-01-11 22:02:00,97,96,2021-01-11 00:13:00,0.1,158.0,4.6,345.0,2021-01-11 17:52:00,10.5,,,,,,
2021-01-12,809.7,811.3,2021-01-12 00:08:00,808.8,2021-01-12 15:04:00,0.4,6.0,2021-01-12 13:01:00,-2.5,2021-01-12 08:28:00,89,57,2021-01-12 22:46:00,0.1,102.0,4.6,172.0,2021-01-12 01:33:00,8.5,,,,,,
2021-01-13,810.0,811.5,2021-01-13 22:09:00,808.8,2021-01-13 14:47:00,3.8,10.1,2021-01-13 13:28:00,-1.3,2021-01-13 00:04:00,44,7,2021-01-13 08:46:00,0.1,96.0,2.1,93.0,2021-01-13 13:55:00,0.0,,,,,,
