,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,812.3,813.6,2021-01-01T09:21:00,810.7,2021-01-01T15:02:00,1.6,3.9,2021-01-01T15:05:00,0.2,2021-01-01T23:10:00,95,79.0,2021-01-01T17:11:00,0.1,170,3.1,158.0,2021-01-01T06:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-01T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,812.8,813.8,2021-01-02T23:40:00,811.7,2021-01-02T14:01:00,4.5,9.7,2021-01-02T13:12:00,-0.3,2021-01-02T04:44:00,79,38.0,2021-01-02T06:26:00,0.1,114,2.4,109.0,2021-01-02T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-02T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,814.3,815.4,2021-01-03T08:39:00,813.1,2021-01-03T14:46:00,5.5,10.3,2021-01-03T12:57:00,2.2,2021-01-03T02:45:00,86,66.0,2021-01-03T09:57:00,0.1,106,2.1,274.0,2021-01-03T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,814.1,815.6,2021-01-04T09:40:00,812.8,2021-01-04T14:04:00,9.0,14.2,2021-01-04T12:10:00,4.8,2021-01-04T00:02:00,73,51.0,2021-01-04T11:14:00,0.3,170,3.1,170.0,2021-01-04T21:21:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-04T12:00:00,,,0,,93.0,2021-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,812.5,813.9,2021-01-05T00:03:00,810.9,2021-01-05T14:15:00,7.6,11.5,2021-01-05T10:13:00,5.3,2021-01-05T04:16:00,91,72.0,2021-01-05T09:42:00,0.1,123,3.2,52.0,2021-01-05T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,810.7,812.4,2021-01-06T08:30:00,808.5,2021-01-06T14:41:00,7.4,10.3,2021-01-06T13:18:00,6.2,2021-01-06T22:29:00,96,86.0,2021-01-06T13:19:00,0.1,2,4.8,157.0,2021-01-07T00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T23:00:00,,,0,,97.0,2021-01-06T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,810.1,811.7,2021-01-07T09:27:00,808.5,2021-01-07T15:23:00,4.2,7.4,2021-01-07T01:52:00,0.5,2021-01-07T23:49:00,97,89.0,2021-01-07T17:11:00,0.1,124,5.6,193.0,2021-01-07T15:39:00,7.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-07T05:00:00,,,0,,98.0,2021-01-07T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,810.0,811.3,2021-01-08T20:38:00,808.2,2021-01-08T04:30:00,0.3,4.8,2021-01-08T09:09:00,-3.2,2021-01-08T21:20:00,93,40.0,2021-01-08T23:59:00,0.2,63,5.4,10.0,2021-01-08T01:54:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,98.0,2021-01-08T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,810.4,811.7,2021-01-09T09:37:00,809.1,2021-01-09T14:02:00,1.4,5.2,2021-01-09T12:41:00,-1.2,2021-01-09T00:02:00,74,24.0,2021-01-09T02:59:00,0.1,7,4.6,352.0,2021-01-09T09:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-09T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,811.3,812.5,2021-01-10T10:02:00,809.5,2021-01-10T15:19:00,2.7,7.0,2021-01-10T10:01:00,0.2,2021-01-10T06:16:00,85,43.0,2021-01-10T08:04:00,0.3,165,4.2,183.0,2021-01-10T07:58:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T23:59:00,,,0,,97.0,2021-01-10T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
