,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,809.8,811.2,2011-01-01 09:45:00,808.3,2011-01-01 01:57:00,5.0,9.6,2011-01-01 10:50:00,-0.1,2011-01-01 04:42:00,47,31,2011-01-01 00:38:00,0.7,185.0,38.2,10.0,2011-01-01 09:42:00,0.0,,,,,,
2011-01-02,811.4,812.6,2011-01-02 09:40:00,810.5,2011-01-02 15:10:00,5.8,10.3,2011-01-02 12:21:00,1.9,2011-01-02 01:50:00,63,39,2011-01-02 09:06:00,0.9,19.0,38.3,210.0,2011-01-02 09:59:00,0.0,,,,,,
2011-01-03,811.3,813.0,2011-01-03 09:19:00,809.6,2011-01-03 03:15:00,6.0,9.0,2011-01-03 11:31:00,3.5,2011-01-03 07:32:00,87,70,2011-01-03 01:54:00,0.7,178.0,7.5,184.0,2011-01-03 02:49:00,0.0,,,,,,
2011-01-04,811.7,812.9,2011-01-04 09:45:00,810.8,2011-01-04 01:02:00,7.4,12.8,2011-01-04 11:21:00,3.7,2011-01-04 00:58:00,83,57,2011-01-04 11:53:00,0.9,145.0,38.1,303.0,2011-01-04 10:24:00,0.5,,,,,,
2011-01-05,812.5,814.3,2011-01-05 09:19:00,811.0,2011-01-05 15:18:00,7.8,10.7,2011-01-05 10:20:00,6.0,2011-01-05 04:18:00,95,75,2011-01-05 10:14:00,0.3,67.0,38.5,92.0,2011-01-05 09:41:00,8.5,,,,,,
2011-01-06,812.8,815.0,2011-01-06 09:07:00,811.9,2011-01-06 23:30:00,9.2,13.1,2011-01-06 12:50:00,6.1,2011-01-06 23:59:00,77,50,2011-01-06 12:30:00,0.7,25.0,7.7,132.0,2011-01-06 10:59:00,0.5,,,,,,
2011-01-07,812.0,813.7,2011-01-07 09:45:00,810.7,2011-01-07 15:08:00,6.8,10.1,2011-01-07 14:58:00,3.7,2011-01-07 19:07:00,91,72,2011-01-07 15:09:00,0.6,14.0,37.9,281.0,2011-01-07 15:01:00,0.0,,,,,,
2011-01-08,811.9,813.2,2011-01-08 09:40:00,810.7,2011-01-08 15:28:00,6.6,10.7,2011-01-08 11:09:00,3.9,2011-01-08 06:13:00,95,75,2011-01-08 10:21:00,0.5,314.0,38.2,175.0,2011-01-08 09:39:00,0.0,,,,,,
2011-01-09,812.3,813.9,2011-01-09 09:16:00,811.1,2011-01-09 14:02:00,8.1,11.7,2011-01-09 13:03:00,6.1,2011-01-09 02:21:00,86,62,2011-01-09 14:37:00,0.4,17.0,38.1,86.0,2011-01-09 14:08:00,1.5,,,,,,
2011-01-10,810.2,811.9,2011-01-10 09:35:00,808.8,2011-01-10 15:22:00,7.4,9.2,2011-01-10 12:28:00,6.1,2011-01-10 05:24:00,98,94,2011-01-10 12:35:00,0.8,183.0,9.4,178.0,2011-01-10 12:57:00,7.0,,,,,,
2011-01-11,808.6,809.9,2011-01-11 00:04:00,806.7,2011-01-11 14:01:00,6.5,7.7,2011-01-11 09:49:00,5.3,2011-01-11 22:52:00,98,95,2011-01-11 13:02:00,0.7,175.0,9.4,224.0,2011-01-11 11:04:00,29.0,,,,,,
2011-01-12,808.9,810.3,2011-01-12 08:38:00,807.4,2011-01-12 15:33:00,5.5,6.8,2011-01-12 23:06:00,3.8,2011-01-12 04:35:00,97,89,2011-01-12 19:38:00,0.4,181.0,6.2,181.0,2011-01-12 14:50:00,26.5,,,,,,
2011-01-13,810.6,812.2,2011-01-13 20:50:00,809.2,2011-01-13 14:31:00,7.3,11.3,2011-01-13 10:22:00,5.0,2011-01-13 02:25:00,95,76,2011-01-13 10:24:00,0.6,3.0,38.2,151.0,2011-01-13 09:37:00,1.0,,,,,,
2011-01-14,811.1,812.6,2011-01-14 09:43:00,809.5,2011-01-14 15:10:00,7.8,10.7,2011-01-14 09:45:00,6.5,2011-01-14 03:49:00,86,65,2011-01-14 23:50:00,0.3,2.0,8.9,173.0,2011-01-14 09:24:00,0.5,,,,,,
2011-01-15,810.5,812.2,2011-01-15 09:04:00,809.2,2011-01-15 15:20:00,2.2,7.9,2011-01-15 00:56:00,-2.2,2011-01-15 23:53:00,95,60,2011-01-15 02:01:00,0.4,93.0,3.8,114.0,2011-01-15 01:51:00,3.0,,,,,,
2011-01-16,810.0,811.8,2011-01-16 23:12:00,808.4,2011-01-16 02:53:00,1.3,3.4,2011-01-16 09:23:00,-2.3,2011-01-16 06:06:00,98,91,2011-01-16 09:26:00,0.4,328.0,19.2,350.0,2011-01-16 09:33:00,0.0,,,,,,
2011-01-17,812.5,814.0,2011-01-17 10:07:00,811.4,2011-01-17 02:25:00,3.2,6.8,2011-01-17 15:16:00,0.5,2011-01-17 06:36:00,93,72,2011-01-17 10:22:00,0.3,32.0,38.3,13.0,2011-01-17 10:09:00,0.0,,,,,,
2011-01-18,813.1,814.5,2011-01-18 10:16:00,811.7,2011-01-18 02:37:00,5.6,10.5,2011-01-18 13:19:00,1.4,2011-01-18 00:54:00,78,56,2011-01-18 13:27:00,0.4,12.0,38.2,10.0,2011-01-18 10:41:00,0.5,,,,,,
