,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,809.8,811.2,2011-01-01T09:45:00,808.3,2011-01-01T01:57:00,5.0,9.6,2011-01-01T10:50:00,-0.1,2011-01-01T04:42:00,47,31,2011-01-01T00:38:00,0.7,185,38.2,10,2011-01-01T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2011-01-01T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,811.4,812.6,2011-01-02T09:40:00,810.5,2011-01-02T15:10:00,5.8,10.3,2011-01-02T12:21:00,1.9,2011-01-02T01:50:00,63,39,2011-01-02T09:06:00,0.9,19,38.3,210,2011-01-02T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2011-01-02T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,811.3,813.0,2011-01-03T09:19:00,809.6,2011-01-03T03:15:00,6.0,9.0,2011-01-03T11:31:00,3.5,2011-01-03T07:32:00,87,70,2011-01-03T01:54:00,0.7,178,7.5,184,2011-01-03T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-01-03T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,811.7,812.9,2011-01-04T09:45:00,810.8,2011-01-04T01:02:00,7.4,12.8,2011-01-04T11:21:00,3.7,2011-01-04T00:58:00,83,57,2011-01-04T11:53:00,0.9,145,38.1,303,2011-01-04T10:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,812.5,814.3,2011-01-05T09:19:00,811.0,2011-01-05T15:18:00,7.8,10.7,2011-01-05T10:20:00,6.0,2011-01-05T04:18:00,95,75,2011-01-05T10:14:00,0.3,67,38.5,92,2011-01-05T09:41:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-05T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,812.8,815.0,2011-01-06T09:07:00,811.9,2011-01-06T23:30:00,9.2,13.1,2011-01-06T12:50:00,6.1,2011-01-06T23:59:00,77,50,2011-01-06T12:30:00,0.7,25,7.7,132,2011-01-06T10:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-01-06T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,812.0,813.7,2011-01-07T09:45:00,810.7,2011-01-07T15:08:00,6.8,10.1,2011-01-07T14:58:00,3.7,2011-01-07T19:07:00,91,72,2011-01-07T15:09:00,0.6,14,37.9,281,2011-01-07T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,811.9,813.2,2011-01-08T09:40:00,810.7,2011-01-08T15:28:00,6.6,10.7,2011-01-08T11:09:00,3.9,2011-01-08T06:13:00,95,75,2011-01-08T10:21:00,0.5,314,38.2,175,2011-01-08T09:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-08T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,812.3,813.9,2011-01-09T09:16:00,811.1,2011-01-09T14:02:00,8.1,11.7,2011-01-09T13:03:00,6.1,2011-01-09T02:21:00,86,62,2011-01-09T14:37:00,0.4,17,38.1,86,2011-01-09T14:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-09T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,810.2,811.9,2011-01-10T09:35:00,808.8,2011-01-10T15:22:00,7.4,9.2,2011-01-10T12:28:00,6.1,2011-01-10T05:24:00,98,94,2011-01-10T12:35:00,0.8,183,9.4,178,2011-01-10T12:57:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-10T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-11,808.6,809.9,2011-01-11T00:04:00,806.7,2011-01-11T14:01:00,6.5,7.7,2011-01-11T09:49:00,5.3,2011-01-11T22:52:00,98,95,2011-01-11T13:02:00,0.7,175,9.4,224,2011-01-11T11:04:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,808.9,810.3,2011-01-12T08:38:00,807.4,2011-01-12T15:33:00,5.5,6.8,2011-01-12T23:06:00,3.8,2011-01-12T04:35:00,97,89,2011-01-12T19:38:00,0.4,181,6.2,181,2011-01-12T14:50:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-12T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
