,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,814.0,815.2,2009-01-01 09:57:00,813.1,2009-01-01 14:05:00,5.8,10.1,2009-01-01 11:24:00,3.6,2009-01-01 03:02:00,41,8,2009-01-01 23:00:00,0.5,86.0,3.4,99.0,2009-01-01 11:11:00,0.0,,,,,,
2009-01-02,814.3,815.6,2009-01-02 09:38:00,813.0,2009-01-02 15:21:00,6.8,11.0,2009-01-02 09:55:00,4.1,2009-01-02 02:21:00,20,8,2009-01-02 00:30:00,0.3,1.0,2.2,83.0,2009-01-02 09:56:00,0.0,,,,,,
2009-01-03,813.5,815.1,2009-01-03 09:17:00,812.2,2009-01-03 14:48:00,6.7,12.3,2009-01-03 11:15:00,2.8,2009-01-03 04:31:00,58,28,2009-01-03 01:19:00,0.3,17.0,2.9,91.0,2009-01-03 10:03:00,0.0,,,,,,
2009-01-04,813.5,815.5,2009-01-04 10:43:00,811.8,2009-01-04 15:02:00,7.3,9.4,2009-01-04 12:56:00,5.4,2009-01-04 14:25:00,66,43,2009-01-04 19:13:00,0.3,225.0,5.4,179.0,2009-01-04 11:50:00,0.0,,,,,,
2009-01-05,813.5,814.9,2009-01-05 09:05:00,812.0,2009-01-05 15:07:00,9.7,15.5,2009-01-05 13:25:00,6.6,2009-01-05 06:39:00,62,36,2009-01-05 10:36:00,0.4,34.0,3.1,92.0,2009-01-05 13:09:00,0.0,,,,,,
2009-01-06,814.0,815.3,2009-01-06 10:00:00,812.9,2009-01-06 13:41:00,8.5,12.6,2009-01-06 13:13:00,5.7,2009-01-06 04:58:00,72,47,2009-01-06 10:05:00,0.4,22.0,2.8,146.0,2009-01-06 22:16:00,0.0,,,,,,
2009-01-07,814.1,815.2,2009-01-07 10:05:00,812.6,2009-01-07 15:40:00,8.2,13.0,2009-01-07 11:00:00,5.6,2009-01-07 18:57:00,79,47,2009-01-07 09:28:00,0.4,21.0,2.7,179.0,2009-01-07 05:04:00,0.0,,,,,,
2009-01-08,814.4,815.8,2009-01-08 09:25:00,813.2,2009-01-08 13:43:00,7.1,11.2,2009-01-08 09:34:00,3.3,2009-01-08 23:57:00,84,61,2009-01-08 19:35:00,0.5,4.0,2.5,190.0,2009-01-08 04:54:00,0.0,,,,,,
2009-01-09,813.4,814.6,2009-01-09 09:06:00,811.5,2009-01-09 14:34:00,4.3,10.4,2009-01-09 10:52:00,0.7,2009-01-09 23:35:00,58,13,2009-01-09 22:34:00,0.5,15.0,5.3,210.0,2009-01-09 08:32:00,0.0,,,,,,
2009-01-10,812.2,813.9,2009-01-10 09:14:00,810.4,2009-01-10 16:17:00,2.5,7.8,2009-01-10 11:34:00,-1.9,2009-01-10 02:08:00,25,5,2009-01-10 09:19:00,0.6,18.0,4.9,33.0,2009-01-10 12:31:00,0.0,,,,,,
